店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1,越野车,,,ADX
HNT,Acura CL,Acura,CL,1997-2003,,Coupe,3XL-0,C3,跑车,,,CL
HNT,Acura ILX,Acura,ILX,2013-2022,,Sedan,3L,S2,三厢车,,,ILX
HNT,Acura Integra,Acura,Integra,1990-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Integra
HNT,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
HNT,Acura Legend,Acura,Legend,1986-1988,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Legend
HNT,Acura Legend,Acura,Legend,1991-1995,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Legend
HNT,Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1,越野车,,,MDX
HNT,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
HNT,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
HNT,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
HNT,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1,越野车,,,RDX
HNT,Acura RL,Acura,RL,1996-2004,,Sedan,3XL-0,C3,跑车,,,RL
HNT,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL-0,C3,跑车,,,RLX
HNT,Acura SLX,Acura,SLX,1996,,SUV,YL,Y1,越野车,,,SLX
HNT,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
HNT,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1,越野车,,,SLX
HNT,Acura TL,Acura,TL,1996-2014,Incl: SH-AWD/Type-S,Sedan,3XL-0,C3,跑车,Incl: SH-AWD/Type-S,Inc:SH-AWD/Type-S,TL
HNT,Acura TLX,Acura,TLX,2015-2025,Incl: Type S,Sedan,3XL-0,C3,跑车,Incl: Type S,Incl: Type S,TLX
HNT,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
HNT,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
HNT,Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0,跑车,,,4C
HNT,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
HNT,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1,越野车,,,Stelvio
HNT,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
HNT,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
HNT,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3L,S2,三厢车,,,A3/S3
HNT,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3L,S2,三厢车,,,A3/S3/RS3
HNT,Audi A4,Audi,A4,1996-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
HNT,Audi A4,Audi,A4,2003,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4
HNT,Audi A4/S4,Audi,A4/S4,2000-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
