店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura Integra,Acura,Integra,1986-1993,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Integra
07-FULL,Acura RSX,Acura,RSX,2002-2006,,Hatchback,2L+,H1,两厢车,,,RSX
07-FULL,Audi A3,Audi,A3,2006-2013,,Hatchback,2L+,H1,两厢车,,,A3
07-FULL,Audi A3 e-tron,Audi,A3 e-tron,2016-2018,,Hatchback,2L+,H1,两厢车,,,A3 e-tron
07-FULL,Audi A4,Audi,A4,1999,,Wagon,2L+,H1,两厢车,Wagon,Wagon,A4
07-FULL,Audi A4/S4,Audi,A4/S4,2000-2001,,Wagon,2L+,H1,两厢车,Wagon,Wagon,A4/S4
07-FULL,BMW 3 Series,BMW,3 Series,2000-2005,,Wagon,2L+,H1,两厢车,Wagon,Wagon,3 Series
07-FULL,Chevrolet Aveo,Chevrolet,Aveo,2006,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Aveo
07-FULL,Chevrolet Bolt,Chevrolet,Bolt,2017-2027,,Hatchback,2L+,H1,两厢车,,,Bolt
07-FULL,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1988,,Hatchback/Wagon,2L+,H1,两厢车,Hatchback/Wagon,Hbk/Wgn,Cavalier
07-FULL,Chevrolet Cruze,Chevrolet,Cruze,2017-2019,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Cruze
07-FULL,Chevrolet HHR,Chevrolet,HHR,2006-2011,Incl: Panel/Panel SS/SS,Wagon,2L+,H1,两厢车,Incl: Panel/Panel SS/SS,Inc:Panel/SS,HHR
07-FULL,Chevrolet Nova,Chevrolet,Nova,1987-1988,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Nova
07-FULL,Chevrolet Volt,Chevrolet,Volt,2011-2015,,Hatchback,2L+,H1,两厢车,,,Volt
07-FULL,Chrysler PT Cruiser,Chrysler,PT Cruiser,2001-2010,,Wagon,2L+,H1,两厢车,,,PT Cruiser
07-FULL,Dodge Caliber,Dodge,Caliber,2007-2012,,Hatchback,2L+,H1,两厢车,,,Caliber
07-FULL,Dodge Caravan,Dodge,Caravan,1984-1990,SWB,MPV,2L+,H1,两厢车,SWB,SWB,Caravan
07-FULL,Dodge Charger,Dodge,Charger,1982-1987,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Charger
07-FULL,Dodge Daytona,Dodge,Daytona,1984-1986,,Hatchback,2L+,H1,两厢车,,,Daytona
07-FULL,FIAT 500L,FIAT,500L,2014-2020,,Wagon,2L+,H1,两厢车,,,500L
07-FULL,Ford C-MAX,Ford,C-MAX,2013-2018,Incl: PHEV,Hatchback,2L+,H1,两厢车,Incl: PHEV,Incl: PHEV,C-MAX
07-FULL,Ford Escort,Ford,Escort,1981-1999,,Hatchback/Wagon,2L+,H1,两厢车,Hatchback/Wagon,Hbk/Wgn,Escort
07-FULL,Ford Focus,Ford,Focus,2000-2018,Incl: RS/ZX3/ZX5,Hatchback,2L+,H1,两厢车,Hatchback Incl: RS/ZX3/ZX5,Hbk Inc:RS/Z3/Z5,Focus
07-FULL,Ford Mustang,Ford,Mustang,1974-1978,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Mustang
07-FULL,Honda Accord,Honda,Accord,1982-1989,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Accord
07-FULL,Honda Civic,Honda,Civic,1984-1987,,Wagon,2L+,H1,两厢车,Wagon,Wagon,Civic
07-FULL,Honda Civic,Honda,Civic,1996-2021,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Civic
07-FULL,Honda Insight,Honda,Insight,2010-2014,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Insight
07-FULL,Hyundai Accent,Hyundai,Accent,2000-2005,,Hatchback,2L+,H1,两厢车,Hatchback,Hatchback,Accent
