CAR,MAKE,MODEL,YEAR,VERSION,CAB,BED,BACKSIZE
CadillacEscalade EXT,Cadillac,Escalade EXT,2002-2013,,Crew,5.3,PK-L
Chevrolet Avalanche,Chevrolet,Avalanche,2002-2013,1500/2500,Crew,5.3,PK-L
Chevrolet C/K,Chevrolet,C/K,1960-1972,Incl: Longhorn,Regular,8.5-9,PK-L
Chevrolet C/K,Chevrolet,C/K,1967-1998,Incl: R/V,Regular,6.5,PK-S
Chevrolet C/K,Chevrolet,C/K,1973-2000,Incl: Classic/Classic DRW/DRW/R/V/R/V DRW,Crew,8,PK-XXL-645
Chevrolet C/K,Chevrolet,C/K,1973-2000,Incl: Classic/Classic DRW/DRW/R/V/R/V DRW,Regular,8,PK-L
Chevrolet C/K,Chevrolet,C/K,1988-2000,Incl: Classic/Classic DRW/DRW,Extended,8,PK-XL
Chevrolet C/K,Chevrolet,C/K,1989-2000,Incl: Classic/Classic DRW,Extended/Crew,6.5,PK-L
Chevrolet Colorado,Chevrolet,Colorado,2004-2012,,Crew/Extended/Regular,5-6,PK-S
Chevrolet Colorado,Chevrolet,Colorado,2015-2026,Incl: ZR2,Extended/Crew,5-6,PK-L
Chevrolet S10,Chevrolet,S10,1982-1993,Incl: 4WD,Regular,6,无可用尺码
Chevrolet S10,Chevrolet,S10,1982-2003,Incl: 4WD,Regular,7.5,PK-S
Chevrolet S10,Chevrolet,S10,1983-2004,Incl: 4WD/Xtreme/ZR2,Extended/Crew,4.5-6,PK-S
Chevrolet S10,Chevrolet,S10,1994-2003,Incl: 4WD/EV/Xtreme/ZR2,Regular,6,PK-S
Chevrolet Silverado 1500,Chevrolet,Silverado 1500,1999-2026,,Extended/Crew/Double,5.8-6.6,PK-L
Chevrolet Silverado 1500HD,Chevrolet,Silverado 1500HD,2001-2007,Incl: Classic,Crew,6.6,PK-XL
Chevrolet Silverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2001-2026,Incl: DRW,Crew,8,无可用尺码
ChevroletC/K,Chevrolet,C/K,1960-1966,,Regular,6.5,无可用尺码
ChevroletC/K,Chevrolet,C/K,1960-1972,,Regular,8,PK-S
ChevroletEl Camino,Chevrolet,El Camino,1959-1960,,Regular,6.5,PK-L
ChevroletEl Camino,Chevrolet,El Camino,1964-1972,,Regular,6.5,PK-S
ChevroletEl Camino,Chevrolet,El Camino,1973-1977,,Regular,6.5,PK-L
ChevroletEl Camino,Chevrolet,El Camino,1978-1987,,Regular,6.5,PK-S
ChevroletSSR,Chevrolet,SSR,2003-2006,,Regular,4.1,PK-S
ChevroletSilverado 1500,Chevrolet,Silverado 1500,1999-2013,,Extended,8,PK-XXL-645
ChevroletSilverado 1500,Chevrolet,Silverado 1500,1999-2026,,Regular,8,PK-L
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2007-2018,,Regular,6.6,PK-S
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2021-2026,Trail Boss,Crew,5.8,PK-XL
ChevroletSilverado 1500,Chevrolet,Silverado 1500,2022-2026,,Regular,6.6,PK-L
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2001-2019,,Regular,8,PK-L
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2008-2019,,Crew,6.5,PK-XL
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2015-2017,,Double,6.8,PK-L
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2015-2019,,Double,8,PK-XXL-645
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2020-2024,,Double,6.8,PK-XL
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Crew,6.8,PK-XXL-645
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Double,8,无可用尺码
ChevroletSilverado 2500HD/3500HD,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Regular,8,PK-XL
ChevroletSilverado EV,Chevrolet,Silverado EV,2024-2026,,Crew,5.9,PK-XL
Dodge Dakota,Dodge,Dakota,1990-2011,,Club/Quad,5.25-6.5,PK-L
DodgeDakota,Dodge,Dakota,1987-1989,,Regular,6.5,无可用尺码
DodgeDakota,Dodge,Dakota,1987-1989,,Regular,8,PK-S
DodgeDakota,Dodge,Dakota,1990-1999,,Regular,8,PK-L
DodgeDakota,Dodge,Dakota,1990-2004,,Regular,6.5,PK-S
Ford F-150,Ford,F-150,1994-2026,,SuperCab,6.5,PK-L
Ford F-150,Ford,F-150,2001-2020,Incl: Raptor,SuperCrew/SuperCab,5.5,PK-L
Ford F-150,Ford,F-150,2021-2026,Incl: Tremor,SuperCrew,5.5,PK-L
Ford F-150,Ford,F-150,2021-2026,Lightning/Raptor/Raptor R,SuperCrew,5.5,PK-XL
Ford Maverick,Ford,Maverick,2022-2026,Incl: Lobo/Tremor,SuperCrew,4.5,PK-S
Ford Ranger,Ford,Ranger,1993-2011,,SuperCab,6-7,PK-S
FordExplorer,Ford,Explorer,2001-2005,Sport Trac,Crew,4.2,PK-S
FordF-100,Ford,F-100,1953-1964,,Regular,6.5,PK-S
FordF-100,Ford,F-100,1956-1966,,Regular,8,PK-S
FordF-100,Ford,F-100,1965-1966,,Regular,6.5,无可用尺码
FordF-100,Ford,F-100,1967,,Regular,6.5,PK-S
FordF-100,Ford,F-100,1967,,Regular,8,PK-L
FordF-100,Ford,F-100,1968-1972,,Regular,6.5,无可用尺码
FordF-100,Ford,F-100,1968-1972,,Regular,8,PK-S
FordF-100,Ford,F-100,1973-1979,,Regular,8,PK-L
FordF-100,Ford,F-100,1973-1983,,Regular,6.8,PK-S
FordF-100,Ford,F-100,1974-1979,,SuperCab,6.8,PK-L
FordF-100,Ford,F-100,1974-1979,,SuperCab,8,PK-XL
FordF-100,Ford,F-100,1980-1983,,Regular,8,PK-S
FordF-150,Ford,F-150,1992-1998,,SuperCab,8,PK-XL
FordF-150,Ford,F-150,1992-2003,,Regular,6.5,PK-S
FordF-150,Ford,F-150,1992-2026,,Regular,8,PK-L
FordF-150,Ford,F-150,2004-2014,,Regular,6.5,PK-L
FordF-150,Ford,F-150,2009-2023,,SuperCab,8,PK-XXL-645
FordF-150,Ford,F-150,2009-2026,,SuperCrew,6.5,PK-XL
FordF-150,Ford,F-150,2015-2026,,Regular,6.5,无可用尺码
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,1999-2000,,SuperCab,8,PK-XL
FordF-250/F-350 Super Duty,Ford,F-250/F-350 Super Duty,1999-2010,,SuperCab,6.8,PK-L
