店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Buick LeSabre,Buick,LeSabre,1961-1963,Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/4dr Hardtop,LeSabre
全尺码全量,Buick LeSabre,Buick,LeSabre,1992-2005,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,LeSabre
全尺码全量,Buick Park Avenue,Buick,Park Avenue,1991-2005,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Park Avenue
全尺码全量,Buick Regal,Buick,Regal,1973-1987,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Regal
全尺码全量,Buick Riviera,Buick,Riviera,1963-1970,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Riviera,Buick,Riviera,1979-1985,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Riviera,Buick,Riviera,1996-1999,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1936-1941,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1949-1953,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1955-1957,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
全尺码全量,Buick Roadmaster,Buick,Roadmaster,1992-1996,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Roadmaster
全尺码全量,Buick Skylark,Buick,Skylark,1965-1979,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Skylark
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1949-1950,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,DeVille
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1957,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,DeVille
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1989-2005,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1955,,Convertible,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Eldorado
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1979-1985,,Convertible/Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Eldorado
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1992-2002,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
全尺码全量,Cadillac Seville,Cadillac,Seville,1976-1985,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Seville
全尺码全量,Cadillac Seville,Cadillac,Seville,1992-2004,Incl: SLS/STS,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SLS/STS,Incl: SLS/STS,Seville
全尺码全量,Chevrolet Bel Air,Chevrolet,Bel Air,1958-1966,Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Convertible/Coupe/Sedan Incl: 2dr/4dr/Hardtop,Bel Air
全尺码全量,Chevrolet Bel Air,Chevrolet,Bel Air,1970,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bel Air
全尺码全量,Chevrolet Caprice,Chevrolet,Caprice,1966-1970,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Caprice
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1968-1977,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1973-1977,Incl: Laguna Type S-3,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: Laguna Type S-3,Cpe Inc:LagunaS3,Chevelle
全尺码全量,Chevrolet Impala,Chevrolet,Impala,1973,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Impala
全尺码全量,Chevrolet Impala,Chevrolet,Impala,1974-1996,Incl: SS,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Incl: SS,Sedan Incl: SS,Impala
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1975-1977,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
全尺码全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1970-1988,Incl: SS,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: SS,Incl: SS,Monte Carlo
全尺码全量,Dodge Charger,Dodge,Charger,1966-1978,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Charger
全尺码全量,Ford Crown Victoria,Ford,Crown Victoria,1983-2011,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Crown Victoria
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1958-1976,Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Convertible/Coupe/Sedan Incl: 2dr Hardtop/4dr Landau/Landau,Thunderbird
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1980-1982,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Thunderbird
全尺码全量,Lincoln Continental,Lincoln,Continental,1961-1965,,Convertible/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Continental
全尺码全量,Lincoln Continental,Lincoln,Continental,1980,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Continental
全尺码全量,Lincoln Continental,Lincoln,Continental,1982-2002,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Continental
全尺码全量,Lincoln Town Car,Lincoln,Town Car,1998-2011,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Town Car
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,1994-1999,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,S-Class
全尺码全量,Mercury Cougar,Mercury,Cougar,1971-1982,Incl: XR-7,Convertible/Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: XR-7,Conv/Cpe Inc:XR-7,Cougar
全尺码全量,Mercury Cougar,Mercury,Cougar,1980-1982,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Cougar
全尺码全量,Mercury Grand Marquis,Mercury,Grand Marquis,1979-2011,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Grand Marquis
全尺码全量,Mercury Marquis,Mercury,Marquis,1979-1982,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
全尺码全量,Mercury Monterey,Mercury,Monterey,1952-1958,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
