店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
全尺码全量,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
全尺码全量,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
全尺码全量,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
全尺码全量,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
全尺码全量,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
全尺码全量,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
全尺码全量,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
全尺码全量,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
全尺码全量,Buick Rainier,Buick,Rainier,2004-2007,,SUV,YXL,Y2,越野车,,,Rainier
全尺码全量,Cadillac Lyriq,Cadillac,Lyriq,2023-2026,Incl: Lyriq-V,SUV,YXL,Y2,越野车,Incl: Lyriq-V,Incl: Lyriq-V,Lyriq
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,2019-2026,,SUV,YXL,Y2,越野车,,,Blazer
全尺码全量,Chevrolet Blazer EV,Chevrolet,Blazer EV,2024-2026,Incl: SS,Crossover,YXL,Y2,越野车,Incl: SS,Incl: SS,Blazer EV
全尺码全量,Chevrolet Equinox EV,Chevrolet,Equinox EV,2024,,SUV,YXL,Y2,越野车,,,Equinox EV
全尺码全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2002-2009,Incl: SS,SUV,YXL,Y2,越野车,Incl: SS,Incl: SS,Trailblazer
全尺码全量,Dodge Durango,Dodge,Durango,1998-2003,,SUV,YXL,Y2,越野车,,,Durango
全尺码全量,Dodge Journey,Dodge,Journey,2009-2020,,Crossover/SUV,YXL,Y2,越野车,,,Journey
全尺码全量,Ford Bronco,Ford,Bronco,2022-2026,4dr Raptor,SUV,YXL,Y2,越野车,4dr Raptor,4dr Raptor,Bronco
全尺码全量,Ford Explorer,Ford,Explorer,2002,,SUV,YXL,Y2,越野车,,,Explorer
全尺码全量,Ford Explorer,Ford,Explorer,2006-2015,,SUV,YXL,Y2,越野车,,,Explorer
全尺码全量,GMC Acadia,GMC,Acadia,2017-2023,,SUV,YXL,Y2,越野车,,,Acadia
全尺码全量,GMC Envoy,GMC,Envoy,2002-2009,,SUV,YXL,Y2,越野车,,,Envoy
全尺码全量,Genesis GV80,Genesis,GV80,2021-2026,,SUV,YXL,Y2,越野车,,,GV80
全尺码全量,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
全尺码全量,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
全尺码全量,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
全尺码全量,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
全尺码全量,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
全尺码全量,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
全尺码全量,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
全尺码全量,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
全尺码全量,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
全尺码全量,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
全尺码全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
