店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
RU,212,Explorer 01,2026,,Double,,PK-M+,PK-M+,Double,212 Explorer 01,
RU,Ambertruck,Work,2024-2026,,Double,,PK-M+,PK-M+,Double,Ambertruck Work,
RU,BAW,Calorie F7,2022-2026,,Double,,PK-M,P1,Double,BAW Calorie F7,
RU,BAW,Calorie F7,2022-2026,LWB,Double,,PK-M+,PK-M+,Double,BAW Calorie F7,
RU,BYD,Shark (Shark 6),2024-2026,,Double,,PK-M+,PK-M+,Double,BYD Shark (Shark 6),
RU,Baltijas Dzips,BD-1322,1998-2001,,Regular,,PK-M,P1,Regular,Baltijas Dzips BD-1322,
RU,Cadillac,Escalade,2001-2014,,Double,,PK-L,P2,Double,Cadillac Escalade,
RU,Changan,Hunter,2020-2026,,Double,,PK-M,P1,Double,Changan Hunter,
RU,Changan,Hunter,2024-2026,,Double,,PK-M+,PK-M+,Double,Changan Hunter,
RU,Changan,Hunter Plus,2023-2026,,Double,,PK-M+,PK-M+,Double,Changan Hunter Plus,
RU,Changan,Kaicene F70,2019-2023,,Double,,PK-M+,PK-M+,Double,Changan Kaicene F70,
RU,Changan,Kaicene F70,2023-2026,,Double,,PK-L,P2,Double,Changan Kaicene F70,
RU,Changan,Lantuozhe (Explorer),2022-2026,,Double,,PK-M+,PK-M+,Double,Changan Lantuozhe (Explorer),
RU,Changan,Lantuozhe (Explorer),2022-2026,Long,Double,,PK-L,P2,Double,Changan Lantuozhe (Explorer),
RU,Changfeng,Flying,2005-2014,,Double,,PK-M,P1,Double,Changfeng Flying,
RU,Chery,Rely R08,2025-2026,,Double,,PK-M,P1,Double,Chery Rely R08,
RU,Chevrolet,3000-Series,1947-1955,,Regular,,PK-M,P1,Regular,Chevrolet 3000-Series,
RU,Chevrolet,Avalanche,2001-2013,,Double,,PK-L,P2,Double,Chevrolet Avalanche,
RU,Chevrolet,C-10,1960-1988,,Regular,,PK-M,P1,Regular,Chevrolet C-10,
RU,Chevrolet,C/K,1967-2000,,Regular/Double/Extended,,PK-M,P1,Reg/Dbl/Ext,Chevrolet C/K,
RU,Chevrolet,Colorado,2004-2012,,Double,,PK-M,P1,Double,Chevrolet Colorado,
RU,Chevrolet,Colorado,2004-2012,,Extended,,PK-M,P1,Extended,Chevrolet Colorado,
RU,Chevrolet,Colorado,2004-2012,,Regular,,PK-M,P1,Regular,Chevrolet Colorado,
RU,Chevrolet,Colorado,2012-2022,,Crew,,PK-L,P2,Crew,Chevrolet Colorado,
RU,Chevrolet,Colorado,2012-2022,ZR2,Crew,,PK-L,P2,Crew,Chevrolet Colorado,
RU,Chevrolet,Colorado,2012-2022,,Extended,,PK-M+,PK-M+,Extended,Chevrolet Colorado,
RU,Chevrolet,Colorado,2012-2022,ZR2,Extended,,PK-M+,PK-M+,Extended,Chevrolet Colorado,
RU,Chevrolet,Colorado,2022-2026,,Double,,PK-M+,PK-M+,Double,Chevrolet Colorado,
RU,Chevrolet,El Camino,1959-1967,,Regular,,PK-M+,PK-M+,Regular,Chevrolet El Camino,
RU,Chevrolet,El Camino,1968-1972,,Regular,,PK-M,P1,Regular,Chevrolet El Camino,
RU,Chevrolet,El Camino,1973-1987,,Regular,,PK-M+,PK-M+,Regular,Chevrolet El Camino,
RU,Chevrolet,LUV D-MAX,2006-2011,,Double,,PK-M,P1,Double,Chevrolet LUV D-MAX,
RU,Chevrolet,S-10 Pickup,1982-2012,,Extended,,PK-M,P1,Extended,Chevrolet S-10 Pickup,
RU,Chevrolet,S-10 Pickup,1993-2012,,Double,,PK-M,P1,Double,Chevrolet S-10 Pickup,
RU,Chevrolet,S-10 Pickup,1993-2012,,Regular,,PK-M,P1,Regular,Chevrolet S-10 Pickup,
RU,Chevrolet,SSR,2003-2006,,Regular,,PK-M,P1,Regular,Chevrolet SSR,
RU,Chevrolet,Silverado,1998-2013,,Extended,,PK-L,P2,Extended,Chevrolet Silverado,
RU,Chevrolet,Silverado,1998-2019,,Regular,,PK-M,P1,Regular,Chevrolet Silverado,
RU,Chevrolet,Silverado,1998-2026,,Crew,,PK-XL,P3,Crew,Chevrolet Silverado,
RU,Chevrolet,Silverado,2013-2026,,Double,,PK-XL,P3,Double,Chevrolet Silverado,
RU,Chevrolet,Silverado,2019-2022,,Regular,,PK-M+,PK-M+,Regular,Chevrolet Silverado,
RU,Chevrolet,Silverado,2022-2026,EV,Double,,PK-XL,P3,Double,Chevrolet Silverado,
RU,Chevrolet,Silverado,2022-2026,ZR2,Double,,PK-XL,P3,Double,Chevrolet Silverado,
RU,Chevrolet,Silverado,2022-2026,,Regular,,PK-L,P2,Regular,Chevrolet Silverado,
RU,DR,PK8,2023-2026,,Double,,PK-M,P1,Double,DR PK8,
RU,Dacia,Pick-Up,1975-2006,,Double,,PK-M,P1,Double,Dacia Pick-Up,
RU,Dadi,Smoothing,2006-2007,,Double,,PK-M,P1,Double,Dadi Smoothing,
RU,Datsun,620,1972-1979,,Regular,,PK-M,P1,Regular,Datsun 620,
RU,Dayun,Pickup,2018-2026,,Double,,PK-M,P1,Double,Dayun Pickup,
RU,Derways,Antelope,2007,,Double,,PK-M,P1,Double,Derways Antelope,
RU,Derways,Plutus,2007-2008,,Double,,PK-M+,PK-M+,Double,Derways Plutus,
RU,Dodge,D/W Series,1972-1980,,Extended/Regular,,PK-M,P1,Ext/Reg,Dodge D/W Series,
RU,Dodge,Dakota,1987-2004,,Extended/Regular,,PK-M,P1,Ext/Reg,Dodge Dakota,
RU,Dodge,Dakota,1997-2011,,Club/Quad/Crew/Extended,,PK-M+,PK-M+,Clb/Qd/Cw/Ex,Dodge Dakota,
RU,Dodge,RAM,1980-1993,,Extended,,PK-M+,PK-M+,Extended,Dodge RAM,
RU,Dodge,RAM,1980-2019,,Regular,,PK-M,P1,Regular,Dodge RAM,
RU,Dodge,RAM,1993-2002,,Club,,PK-L,P2,Club,Dodge RAM,
RU,Dodge,RAM,2001-2009,,Quad,,PK-XXL,PK-XXL,Quad,Dodge RAM,
RU,Dodge,RAM,2008-2019,,Crew,,PK-L,P2,Crew,Dodge RAM,
RU,Dodge,RAM,2008-2019,,Quad,,PK-L,P2,Quad,Dodge RAM,
RU,Dongfeng,DF6,2022-2026,,Double,,PK-M,P1,Double,Dongfeng DF6,
RU,Dongfeng,Rich,2007-2018,,Double,,PK-M,P1,Double,Dongfeng Rich,
RU,Dongfeng,Rich 7,2022-2026,Incl: Tiger Roar,Double,,PK-M,P1,Double,Dongfeng Rich 7,
RU,Dongfeng,Z9,2025-2026,,Double,,PK-M+,PK-M+,Double,Dongfeng Z9,
RU,Fiat,Fullback,2016-2020,,Double/Extended,,PK-M,P1,Dbl/Ext,Fiat Fullback,
RU,Ford,Explorer Sport Trac,2000-2005,,Double,,PK-M,P1,Double,Ford Explorer Sport Trac,Includes Raptor
RU,Ford,Explorer Sport Trac,2006-2010,,Double,,PK-M+,PK-M+,Double,Ford Explorer Sport Trac,Includes Raptor
RU,Ford,F-100,1952-1956,,Regular,,PK-M,P1,Regular,Ford F-100,Includes Raptor
RU,Ford,F-150,1979-1996,,Extended,,PK-M+,PK-M+,Extended,Ford F-150,Includes Raptor
RU,Ford,F-150,1986-1991,,Double,,PK-XL,P3,Double,Ford F-150,Includes Raptor
RU,Ford,F-150,1986-2004,,Regular,,PK-M,P1,Regular,Ford F-150,Includes Raptor
RU,Ford,F-150,1996-2004,,Double,,PK-M,P1,Double,Ford F-150,Includes Raptor
RU,Ford,F-150,1996-2004,,Extended,,PK-L,P2,Extended,Ford F-150,Includes Raptor
RU,Ford,F-150,2003-2008,,Double,,PK-M+,PK-M+,Double,Ford F-150,Includes Raptor
RU,Ford,F-150,2003-2008,,Extended,,PK-M+,PK-M+,Extended,Ford F-150,Includes Raptor
RU,Ford,F-150,2003-2014,,Regular,,PK-M+,PK-M+,Regular,Ford F-150,Includes Raptor
RU,Ford,F-150,2008-2014,,Crew,,PK-M+,PK-M+,Crew,Ford F-150,Includes Raptor
RU,Ford,F-150,2008-2014,Raptor,Crew,,PK-XL,P3,Crew,Ford F-150,Includes Raptor
RU,Ford,F-150,2008-2014,,Extended,,PK-L,P2,Extended,Ford F-150,Includes Raptor
RU,Ford,F-150,2008-2014,Raptor,Extended,,PK-L,P2,Extended,Ford F-150,Includes Raptor
RU,Ford,F-150,2014-2020,Raptor,SuperCab,,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
RU,Ford,F-150,2014-2020,,SuperCrew,,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
RU,Ford,F-150,2014-2026,,Regular,,PK-M,P1,Regular,Ford F-150,Includes Raptor
RU,Ford,F-150,2014-2026,,SuperCab,,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
RU,Ford,F-150,2014-2026,Raptor,SuperCrew,,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
RU,Ford,F-150,2020-2024,Lightning,Double,,PK-XL,P3,Double,Ford F-150,Includes Raptor
RU,Ford,F-150,2020-2024,,SuperCrew,,PK-XXL,PK-XXL,SuperCrew,Ford F-150,Includes Raptor
RU,Ford,F-150,2024-2026,,SuperCrew,,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
