店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Buick LeSabre,Buick,LeSabre,1964,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,LeSabre
07-FULL,Buick LeSabre,Buick,LeSabre,1969-1979,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,LeSabre
07-FULL,Buick LeSabre,Buick,LeSabre,1981,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,LeSabre
07-FULL,Buick LeSabre,Buick,LeSabre,1981-1985,,Coupe,3XXXXL-0,C7,跑车,Coupe,Coupe,LeSabre
07-FULL,Buick Riviera,Buick,Riviera,1972-1978,,Coupe,3XXXXL-0,C7,跑车,,,Riviera
07-FULL,Buick Roadmaster,Buick,Roadmaster,1958,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Roadmaster
07-FULL,Cadillac DeVille,Cadillac,DeVille,1951-1956,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,DeVille
07-FULL,Cadillac DeVille,Cadillac,DeVille,1958-1984,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,DeVille
07-FULL,Cadillac Eldorado,Cadillac,Eldorado,1953-1954,,Convertible,3XXXXL-0,C7,跑车,Convertible,Convertible,Eldorado
07-FULL,Cadillac Eldorado,Cadillac,Eldorado,1956-1978,,Convertible/Coupe,3XXXXL-0,C7,跑车,Convertible/Coupe,Conv/Cpe,Eldorado
07-FULL,Chevrolet Bel Air,Chevrolet,Bel Air,1967-1969,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,Bel Air
07-FULL,Chevrolet Bel Air,Chevrolet,Bel Air,1972-1975,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,Bel Air
07-FULL,Chevrolet Caprice,Chevrolet,Caprice,1972-1976,,Convertible/Coupe,3XXXXL-0,C7,跑车,Convertible/Coupe,Conv/Cpe,Caprice
07-FULL,Chevrolet Impala,Chevrolet,Impala,1974-1976,,Convertible/Coupe,3XXXXL-0,C7,跑车,Convertible/Coupe,Conv/Cpe,Impala
07-FULL,Lincoln Continental,Lincoln,Continental,1940-1960,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,Continental
07-FULL,Lincoln Continental,Lincoln,Continental,1958-1960,,Convertible,3XXXXL-0,C7,跑车,Convertible,Convertible,Continental
07-FULL,Lincoln Continental,Lincoln,Continental,1966-1973,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Continental
07-FULL,Lincoln Continental,Lincoln,Continental,1980,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,Continental
07-FULL,Lincoln Town Car,Lincoln,Town Car,1981-1997,,Sedan,3XXXXL-0,C7,跑车,,,Town Car
07-FULL,Lincoln Town Car,Lincoln,Town Car,2000-2011,L,Sedan,3XXXXL-0,C7,跑车,L,L,Town Car
07-FULL,Mercury Cougar,Mercury,Cougar,1977-1979,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,Cougar
07-FULL,Mercury Grand Marquis,Mercury,Grand Marquis,1975-1978,,Sedan,3XXXXL-0,C7,跑车,,,Grand Marquis
07-FULL,Mercury Marquis,Mercury,Marquis,1967-1978,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,Marquis
07-FULL,Mercury Monterey,Mercury,Monterey,1959-1960,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,Monterey
07-FULL,Mercury Monterey,Mercury,Monterey,1965-1974,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
07-FULL,Oldsmobile 88,Oldsmobile,88,1959-1960,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1966,,Coupe,3XXXXL-0,C7,跑车,Coupe,Coupe,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1966-1967,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1968-1976,,Coupe,3XXXXL-0,C7,跑车,Coupe,Coupe,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1969-1976,,Sedan,3XXXXL-0,C7,跑车,Sedan,Sedan,88
07-FULL,Oldsmobile 88,Oldsmobile,88,1980-1985,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,88
07-FULL,Plymouth Fury,Plymouth,Fury,1973-1974,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,Fury
07-FULL,Pontiac Bonneville,Pontiac,Bonneville,1959-1960,,Convertible/Coupe/Sedan,3XXXXL-0,C7,跑车,Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Bonneville
07-FULL,Pontiac Bonneville,Pontiac,Bonneville,1962-1976,,Convertible,3XXXXL-0,C7,跑车,Convertible,Convertible,Bonneville
07-FULL,Pontiac Bonneville,Pontiac,Bonneville,1965-1976,,Coupe/Sedan,3XXXXL-0,C7,跑车,Coupe/Sedan,Cpe/Sdn,Bonneville
