店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL
TM-拆分	Acura Legend	Acura	Legend	1991-1995		Sedan	跑车			Legend
TM-拆分	Acura RL	Acura	RL	1996-2004		Sedan	跑车			RL
TM-拆分	Acura RLX	Acura	RLX	2014-2020		Sedan	跑车			RLX
TM-拆分	Acura TL	Acura	TL	1999-2014	SH-AWD/Type-S	Sedan	跑车	SH-AWD/Type-S	SH-AWD/Type-S	TL
TM-拆分	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	跑车	Type S	Type S	TLX
TM-拆分	Audi A6	Audi	A6	1998-2026		Sedan	跑车			A6
TM-拆分	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Liftback	跑车			A6/S6 etron
TM-拆分	Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	跑车			A6/S6
TM-拆分	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	跑车			A6/S6/RS6
TM-拆分	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Liftback	跑车			A7/S7/RS7
TM-拆分	Audi A8/S8	Audi	A8/S8	1997-2026	Incl: LWB	Sedan	跑车	Incl: LWB	Incl: LWB	A8/S8
TM-拆分	Audi RS7	Audi	RS7	2026		Liftback	跑车			RS7
TM-拆分	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	跑车			RS e-tron GT
TM-拆分	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	跑车			S/RS etron GT
TM-拆分	BMW 5 Series	BMW	5 Series	2010-2026	Incl: GT/M5	Sedan	跑车	Incl: GT/M5	Incl: GT/M5	5 Series
TM-拆分	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	跑车	Gran Coupe	Gran Coupe	6 Series
TM-拆分	BMW 7 Series	BMW	7 Series	1987-2026		Sedan	跑车			7 Series
TM-拆分	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	跑车	Gran Coupe	Gran Coupe	8 Series
TM-拆分	BMW i5	BMW	i5	2024-2026		Sedan	跑车			i5
TM-拆分	BMW i7	BMW	i7	2023-2026		Sedan	跑车			i7
TM-拆分	Buick Century	Buick	Century	1998-2005		Sedan	跑车			Century
TM-拆分	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	跑车			LaCrosse
TM-拆分	Buick LeSabre	Buick	LeSabre	1959-2005		Sedan	跑车			LeSabre
TM-拆分	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	跑车			Lucerne
