店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
US,Cadillac,Escalade EXT,2002-2006,,Crew,5.3,PK-M,P1,Crew,Cadillac Escalade EXT,
US,Cadillac,Escalade EXT,2007-2013,,Crew,5.3,PK-L,P2,Crew,Cadillac Escalade EXT,
US,Chevrolet,Avalanche,2002-2006,1500/2500,Crew,5.3,PK-L,P2,Crew,Chevrolet Avalanche,
US,Chevrolet,Avalanche,2007-2013,1500,Crew,5.3,PK-M,P1,Crew,Chevrolet Avalanche,
US,Chevrolet,C/K,1960-1972,,Regular,8,PK-S,P0,Regular,Chevrolet C/K,
US,Chevrolet,C/K,1960-1972,Incl: Longhorn,Regular,8.5-9,PK-M,P1,Regular,Chevrolet C/K,
US,Chevrolet,C/K,1967-1998,Incl: R/V,Regular,6.5,PK-S,P0,Regular,Chevrolet C/K,
US,Chevrolet,C/K,1973-2000,Incl: Classic/Classic DRW/DRW/R/V/R/V DRW,Crew,8,PK-XXL-645,P4,Crew,Chevrolet C/K,
US,Chevrolet,C/K,1973-2000,Incl: Classic/Classic DRW/DRW/R/V/R/V DRW,Regular,8,PK-M,P1,Regular,Chevrolet C/K,
US,Chevrolet,C/K,1988-2000,Incl: Classic/Classic DRW/DRW,Extended,8,PK-XL,P3,Extended,Chevrolet C/K,
US,Chevrolet,C/K,1989-1999,Incl: Classic,Extended,6.5,PK-M,P1,Extended,Chevrolet C/K,
US,Chevrolet,C/K,1999-2000,Classic/Classic DRW,Crew,6.5,PK-L,P2,Crew,Chevrolet C/K,
US,Chevrolet,Colorado,2004-2012,,Crew/Extended/Regular,5-6,PK-S,P0,Crew/Ext/Reg,Chevrolet Colorado,
US,Chevrolet,Colorado,2015-2020,,Extended,6,PK-M,P1,Extended,Chevrolet Colorado,
US,Chevrolet,Colorado,2015-2022,,Crew,6,PK-L,P2,Crew,Chevrolet Colorado,
US,Chevrolet,Colorado,2015-2026,Incl: ZR2,Crew,5,PK-M,P1,Crew,Chevrolet Colorado,
US,Chevrolet,El Camino,1959-1960,,Regular,6.5,PK-M,P1,Regular,Chevrolet El Camino,
US,Chevrolet,El Camino,1964-1972,,Regular,6.5,PK-S,P0,Regular,Chevrolet El Camino,
US,Chevrolet,El Camino,1973-1977,,Regular,6.5,PK-M,P1,Regular,Chevrolet El Camino,
US,Chevrolet,El Camino,1978-1987,,Regular,6.5,PK-S,P0,Regular,Chevrolet El Camino,
US,Chevrolet,S10,1982-2003,Incl: 4WD,Regular,7.5,PK-S,P0,Regular,Chevrolet S10,
US,Chevrolet,S10,1983-2004,Incl: 4WD/Xtreme/ZR2,Extended/Crew,4.5-6,PK-S,P0,Ext/Crew,Chevrolet S10,
US,Chevrolet,S10,1994-2003,Incl: 4WD/EV/Xtreme/ZR2,Regular,6,PK-S,P0,Regular,Chevrolet S10,
US,Chevrolet,SSR,2003-2006,,Regular,4.1,PK-S,P0,Regular,Chevrolet SSR,
US,Chevrolet,Silverado 1500,1999-2013,,Extended,8,PK-XXL-645,P4,Extended,Chevrolet Silverado 1500,
US,Chevrolet,Silverado 1500,1999-2026,,Extended/Crew/Double,5.8-6.6,PK-L,P2,Ext/Crew/Dbl,Chevrolet Silverado 1500,
US,Chevrolet,Silverado 1500,1999-2026,,Regular,8,PK-L,P2,Regular,Chevrolet Silverado 1500,
US,Chevrolet,Silverado 1500,2007-2018,,Regular,6.6,PK-S,P0,Regular,Chevrolet Silverado 1500,
US,Chevrolet,Silverado 1500,2021-2026,Trail Boss,Crew,5.8,PK-XL,P3,Crew,Chevrolet Silverado 1500,
US,Chevrolet,Silverado 1500,2022-2026,,Regular,6.6,PK-M,P1,Regular,Chevrolet Silverado 1500,
US,Chevrolet,Silverado 1500HD,2001-2007,Incl: Classic,Crew,6.6,PK-XL,P3,Crew,Chevrolet Silverado 1500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2001-2019,,Regular,8,PK-L,P2,Regular,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2001-2026,Incl: DRW,Crew,8,PK-XXL-680,P5,Crew,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2008-2019,,Crew,6.5,PK-XL,P3,Crew,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2015-2017,,Double,6.8,PK-L,P2,Double,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2015-2019,,Double,8,PK-XXL-645,P4,Double,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2020-2024,,Double,6.8,PK-XL,P3,Double,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Crew,6.8,PK-XXL-645,P4,Crew,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Double,8,PK-XXL-680,P5,Double,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Regular,8,PK-XL,P3,Regular,Chevrolet Silverado 2500HD/3500HD,
US,Chevrolet,Silverado EV,2024-2026,,Crew,5.9,PK-XL,P3,Crew,Chevrolet Silverado EV,
US,Dodge,Dakota,1987-1989,,Regular,8,PK-S,P0,Regular,Dodge Dakota,
US,Dodge,Dakota,1990-1999,,Regular,8,PK-M,P1,Regular,Dodge Dakota,
US,Dodge,Dakota,1990-2004,,Regular,6.5,PK-S,P0,Regular,Dodge Dakota,
US,Dodge,Dakota,1990-2011,,Club/Quad,5.25-6.5,PK-M,P1,Club/Quad,Dodge Dakota,
