店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全量生成_US,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1,越野车,,,ADX
全量生成_US,Acura CL,Acura,CL,1997-2003,,Coupe,3XL-0,C3,跑车,,,CL
全量生成_US,Acura ILX,Acura,ILX,2013-2015,,Sedan,3M,S1,三厢车,,,ILX
全量生成_US,Acura ILX,Acura,ILX,2016-2022,,Sedan,3L,S2,三厢车,,,ILX
全量生成_US,Acura Integra,Acura,Integra,1990-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Integra
全量生成_US,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
全量生成_US,Acura Integra,Acura,Integra,1986-1993,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Integra
全量生成_US,Acura Legend,Acura,Legend,1986-1988,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
全量生成_US,Acura Legend,Acura,Legend,1991-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
全量生成_US,Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Legend
全量生成_US,Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1,越野车,,,MDX
全量生成_US,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
全量生成_US,Acura MDX,Acura,MDX,2022-2026,Incl: Type S,SUV,YXXL-525,Y3,越野车,Incl: Type S,Incl: Type S,MDX
全量生成_US,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
全量生成_US,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
全量生成_US,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1,越野车,,,RDX
全量生成_US,Acura RL,Acura,RL,1996-2004,,Sedan,3XL,S3,三厢车,,,RL
全量生成_US,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL,S3,三厢车,,,RLX
全量生成_US,Acura RSX,Acura,RSX,2002-2006,,Hatchback,2XL,H3,两厢车,,,RSX
全量生成_US,Acura SLX,Acura,SLX,1996,,SUV,YL,Y1,越野车,,,SLX
全量生成_US,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
全量生成_US,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1,越野车,,,SLX
全量生成_US,Acura TL,Acura,TL,1996-2014,Incl: SH-AWD/Type-S,Sedan,3XL,S3,三厢车,Incl: SH-AWD/Type-S,Inc:SH-AWD/Type-S,TL
全量生成_US,Acura TLX,Acura,TLX,2015-2025,Incl: Type S,Sedan,3XL,S3,三厢车,Incl: Type S,Incl: Type S,TLX
全量生成_US,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
全量生成_US,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
全量生成_US,Acura ZDX,Acura,ZDX,2024-2025,,SUV,YXXL-525,Y3,越野车,,,ZDX
全量生成_US,Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0,跑车,,,4C
全量生成_US,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
全量生成_US,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1,越野车,,,Stelvio
全量生成_US,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
全量生成_US,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
全量生成_US,Audi A3,Audi,A3,2006-2013,,Hatchback,2XL,H3,两厢车,,,A3
全量生成_US,Audi A3 e-tron,Audi,A3 e-tron,2016-2018,,Hatchback,2XL,H3,两厢车,,,A3 e-tron
全量生成_US,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3M,S1,三厢车,,,A3/S3
全量生成_US,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3M,S1,三厢车,,,A3/S3/RS3
全量生成_US,Audi A4,Audi,A4,1996-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4
全量生成_US,Audi A4,Audi,A4,2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
全量生成_US,Audi A4,Audi,A4,2003,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4
全量生成_US,Audi A4,Audi,A4,1999,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4
全量生成_US,Audi A4/S4,Audi,A4/S4,2000-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4/S4
全量生成_US,Audi A4/S4,Audi,A4/S4,2006-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
全量生成_US,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A4/S4
全量生成_US,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4
全量生成_US,Audi A4/S4,Audi,A4/S4,2000-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4/S4
全量生成_US,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
全量生成_US,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4/RS4
