店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,BMW 7 Series,BMW,7 Series,1978-1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,7 Series
全尺码全量,Buick LeSabre,Buick,LeSabre,1986-1991,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeSabre
全尺码全量,Buick Regal,Buick,Regal,1988-2004,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Regal
全尺码全量,Buick Riviera,Buick,Riviera,1986-1993,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Riviera
全尺码全量,Cadillac DeVille,Cadillac,DeVille,1985-1988,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,DeVille
全尺码全量,Cadillac Eldorado,Cadillac,Eldorado,1989-1991,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Eldorado
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1967,,Convertible/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1971,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Chevelle
全尺码全量,Chevrolet Chevelle,Chevrolet,Chevelle,1968-1972,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Chevelle
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Malibu
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,1978-1983,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Malibu
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1973-1979,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Nova
全尺码全量,Jaguar XJ,Jaguar,XJ,1988-1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,XJ
全尺码全量,Lexus LS,Lexus,LS,1990-1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,LS
全尺码全量,Mercury Marquis,Mercury,Marquis,1983-1986,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Marquis
全尺码全量,Oldsmobile 88,Oldsmobile,88,1986-1991,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1978,Cutlass/F-85/RWD,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Cutlass/F-85/RWD,Sdn Cutlass/F85,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1989-1997,Incl: Supreme,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Supreme,Cpe/Sdn Inc:Suprm,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1990,Ciera,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Ciera,Sedan Ciera,Cutlass
