CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
CadillacEscalade EXT	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L
Chevrolet C/K	Chevrolet	C/K	1960-1998	Incl: R/V	Regular	6.5	PK-M
Chevrolet C/K	Chevrolet	C/K	1968-2000	Classic/Longhorn/R/V	Regular	8-8.5	PK-M+
Chevrolet C/K	Chevrolet	C/K	1973-1991	Incl: R/V	Crew	8	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1973-1998		Regular	8	PK-M+
Chevrolet C/K	Chevrolet	C/K	1973-2000	Classic DRW/DRW/R/V DRW	Crew/Regular/Extended	6.5-8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1988-2000	Incl: Classic	Extended	8	PK-XL+
Chevrolet C/K	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-M+
Chevrolet C/K	Chevrolet	C/K	1992-2000	Incl: Classic	Crew	8	PK-XXXL
Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+
Chevrolet Colorado	Chevrolet	Colorado	2015-2022	Incl: ZR2	Crew	5	PK-M+
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2009-2013		Crew/Extended	5.8-6.5	PK-XL+
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2014-2018		Crew/Double	5.8-6.6	PK-L
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026	Incl: Trail Boss	Crew/Double	5.8-6.6	PK-XL+
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL+
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL
ChevroletC/K	Chevrolet	C/K	1960-1966		Regular	9	PK-M+
ChevroletC/K	Chevrolet	C/K	1960-1972		Regular	8	PK-M
ChevroletC/K	Chevrolet	C/K	1967-1972		Regular	9	PK-XL
ChevroletC/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL+
ChevroletChevrolet C/K	Chevrolet	Chevrolet C/K	1999-2000	DRW	Crew	8	无可用尺码
ChevroletColorado	Chevrolet	Colorado	2015-2022		Crew	6	PK-L
ChevroletColorado	Chevrolet	Colorado	2023-2026		Crew	5	PK-L
ChevroletColorado	Chevrolet	Colorado	2023-2026	ZR2	Crew	5	无可用尺码
ChevroletSilverado 1500	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L
ChevroletSilverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL
ChevroletSilverado 1500	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-XL
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XL+
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XL+
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M
ChevroletSilverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8	PK-XXXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Regular	8	PK-XL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL+
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2026	DRW	Crew	8	无可用尺码
ChevroletSilverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8	PK-XXXL
ChevroletSilverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL+
Dodge Dakota	Dodge	Dakota	1990-2011		Club/Quad	5.25-6.5	PK-M+
DodgeDakota	Dodge	Dakota	1987-1989		Regular	8	PK-M
DodgeDakota	Dodge	Dakota	1987-2004		Regular	6.5	PK-M
DodgeDakota	Dodge	Dakota	1990-1999		Regular	8	PK-M+
Ford F-150	Ford	F-150	1997-2008		SuperCab/SuperCrew	5.5-6.5	PK-L
Ford F-150	Ford	F-150	2009-2026		SuperCab	6.5	PK-XL+
Ford F-150	Ford	F-150	2009-2026	Incl: Lightning/Raptor/Tremor	SuperCrew	5.5	PK-XL+
Ford F-150	Ford	F-150	2010-2019	Raptor	SuperCab	5.5	PK-L
Ford F-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Crew/Regular	8	无可用尺码
Ford Maverick	Ford	Maverick	2022-2026	Incl: Lobo/Tremor	SuperCrew	4.5	PK-M
Ford Ranger	Ford	Ranger	1993-2011		SuperCab	6-7	PK-M
Ford Ranger	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+
FordExplorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M
FordF-150	Ford	F-150	1992-1996		Regular	8	PK-M+
FordF-150	Ford	F-150	1992-1998		SuperCab	8	PK-XL+
FordF-150	Ford	F-150	1992-2003		Regular	6.5	PK-M
FordF-150	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+
FordF-150	Ford	F-150	1997-2026		Regular	8	PK-XL
FordF-150	Ford	F-150	2004-2014		Regular	6.5	PK-M+
FordF-150	Ford	F-150	2009-2023		SuperCab	8	PK-XXXL
FordF-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL
FordF-150	Ford	F-150	2015-2026		Regular	6.5	PK-M
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8	PK-XXXL
FordF-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8	PK-XL
