店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura CL,Acura,CL,2001-2003,,Coupe,3XL+0,C5,跑车,,,CL
07-FULL,Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Legend
07-FULL,BMW 6 Series,BMW,6 Series,2012-2019,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,6 Series
07-FULL,Buick LeSabre,Buick,LeSabre,1986-1991,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,LeSabre
07-FULL,Buick Regal,Buick,Regal,1978-1996,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Regal
07-FULL,Buick Riviera,Buick,Riviera,1986-1993,,Coupe,3XL+0,C5,跑车,,,Riviera
07-FULL,Buick Skylark,Buick,Skylark,1975-1979,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Skylark
07-FULL,Buick Skylark,Buick,Skylark,1994,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Skylark
07-FULL,Cadillac DeVille,Cadillac,DeVille,1985-1988,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,DeVille
07-FULL,Cadillac Eldorado,Cadillac,Eldorado,1992-2002,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Eldorado
07-FULL,Chevrolet Bel Air,Chevrolet,Bel Air,1953-1957,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Bel Air
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,1970-1981,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Camaro
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,1985-2002,Incl: IROC-Z/Z28,Coupe,3XL+0,C5,跑车,Coupe Incl: IROC-Z/Z28,Cpe Inc:IROC-Z/Z28,Camaro
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,1988-2002,Incl: IROC-Z,Convertible,3XL+0,C5,跑车,Convertible Incl: IROC-Z,Conv Inc:IROC-Z,Camaro
07-FULL,Chevrolet Chevelle,Chevrolet,Chevelle,1964-1972,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Chevelle
07-FULL,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Lumina
07-FULL,Chevrolet Malibu,Chevrolet,Malibu,1964-1974,,Convertible/Coupe,3XL+0,C5,跑车,Convertible/Coupe,Conv/Cpe,Malibu
07-FULL,Chevrolet Malibu,Chevrolet,Malibu,1978-1981,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Malibu
07-FULL,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,1978-2007,Incl: SS,Coupe,3XL+0,C5,跑车,Incl: SS,Incl: SS,Monte Carlo
07-FULL,Chevrolet Nova,Chevrolet,Nova,1973-1979,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Nova
07-FULL,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL+0,C5,跑车,Convertible,Convertible,200
07-FULL,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL+0,C5,跑车,Convertible,Convertible,200 Series
07-FULL,Chrysler Sebring,Chrysler,Sebring,1996-2010,,Convertible,3XL+0,C5,跑车,Convertible,Convertible,Sebring
07-FULL,Dodge Challenger,Dodge,Challenger,1973-1974,,Coupe,3XL+0,C5,跑车,,,Challenger
07-FULL,Dodge Challenger,Dodge,Challenger,2008-2023,Incl: Widebody,Coupe,3XL+0,C5,跑车,Incl: Widebody,Incl: Widebody,Challenger
07-FULL,Ford Mustang,Ford,Mustang,1973,,Convertible/Coupe/Fastback,3XL+0,C5,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
07-FULL,Ford Thunderbird,Ford,Thunderbird,1980-1997,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,Thunderbird
07-FULL,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XL+0,C5,跑车,,,Mark VII
07-FULL,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL+0,C5,跑车,,,GranTurismo
07-FULL,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-2014,Incl: AMG,Coupe,3XL+0,C5,跑车,Incl: AMG,Incl: AMG,CL-Class
07-FULL,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL+0,C5,跑车,Coupe,Coupe,GLE-Class
