店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Integra
07-FULL,Acura NSX,Acura,NSX,1991-2021,,Coupe,3M-0,C2,跑车,,,NSX
07-FULL,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C2,跑车,,,Cabriolet
07-FULL,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C2,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
07-FULL,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2008-2023,,Convertible/Coupe,3M-0,C2,跑车,,,TT/TTS/TT RS
07-FULL,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C2,跑车,,,1 Series
07-FULL,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe,Conv/Cpe,2 Series
07-FULL,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
07-FULL,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C2,跑车,,,Z4
07-FULL,Cadillac XLR,Cadillac,XLR,2004-2009,Incl: XLR-V,Convertible,3M-0,C2,跑车,Incl: XLR-V,Incl: XLR-V,XLR
07-FULL,Chevrolet Cavalier,Chevrolet,Cavalier,1983-1987,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Cavalier
07-FULL,Chevrolet Corvette,Chevrolet,Corvette,1953-1967,,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Corvette
07-FULL,Chevrolet Corvette,Chevrolet,Corvette,2005-2019,Incl: Z06/ZR1,Coupe,3M-0,C2,跑车,Coupe Incl: Z06/ZR1,Cpe Inc:Z06/ZR1,Corvette
07-FULL,Dodge Viper,Dodge,Viper,1992-2017,Incl: ACR/GTS,Convertible/Coupe/Roadster,3M-0,C2,跑车,Incl: ACR/GTS,Incl: ACR/GTS,Viper
07-FULL,Ford Escort,Ford,Escort,1998-2003,ZX2,Coupe,3M-0,C2,跑车,Coupe ZX2,Coupe ZX2,Escort
07-FULL,Ford Focus,Ford,Focus,2008-2011,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Focus
07-FULL,Ford Mustang,Ford,Mustang,1974-1978,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Mustang
07-FULL,Ford Thunderbird,Ford,Thunderbird,1955,,Convertible,3M-0,C2,跑车,Convertible,Convertible,Thunderbird
07-FULL,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Civic
07-FULL,Honda Prelude,Honda,Prelude,1983-2001,,Coupe,3M-0,C2,跑车,,,Prelude
07-FULL,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C2,跑车,,,Tiburon
07-FULL,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C2,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
07-FULL,Kia Forte,Kia,Forte,2010-2013,,Coupe,3M-0,C2,跑车,Coupe,Coupe,Forte
07-FULL,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2016,,Coupe,3M-0,C2,跑车,Coupe,Coupe,RangeRov Evoq
07-FULL,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C2,跑车,,,LFA
07-FULL,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C2,跑车,,,MX-6
07-FULL,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C2,跑车,,,RX-7
07-FULL,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C2,跑车,,,RX-8
07-FULL,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C2,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
