店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,BMW 6 Series,BMW,6 Series,2018-2019,Incl: GT,Hatchback,2XXL-525,H2,两厢车,Hatchback Incl: GT,Hbk Inc:GT,6 Series
07-FULL,Buick Century,Buick,Century,1956,,Wagon,2XXL-525,H2,两厢车,Wagon,Wagon,Century
07-FULL,Buick Skylark,Buick,Skylark,1975-1979,,Hatchback,2XXL-525,H2,两厢车,Hatchback,Hatchback,Skylark
07-FULL,Chevrolet Astro,Chevrolet,Astro,1990-2005,LWB,Wagon,2XXL-525,H2,两厢车,LWB,LWB,Astro
07-FULL,Chevrolet Bel Air,Chevrolet,Bel Air,1956,,Wagon,2XXL-525,H2,两厢车,Wagon,Wagon,Bel Air
07-FULL,Chevrolet Chevy Van,Chevrolet,Chevy Van,1967-1996,G10 Regular/G20 Regular/G-Classic Regular/Regular,Wagon,2XXL-525,H2,两厢车,G10 Regular/G20 Regular/G-Classic Regular/Regular,G10/G20/GCl Reg,Chevy Van
07-FULL,Chevrolet Chevy Van,Chevrolet,Chevy Van,1971-1972,G30 Regular,Wagon,2XXL-525,H2,两厢车,G30 Regular,G30 Regular,Chevy Van
07-FULL,Chevrolet Chevy Van,Chevrolet,Chevy Van,1974-1975,G30 Regular,Wagon,2XXL-525,H2,两厢车,G30 Regular,G30 Regular,Chevy Van
07-FULL,Chevrolet Chevy Van,Chevrolet,Chevy Van,1977-1978,G30 Regular,Wagon,2XXL-525,H2,两厢车,G30 Regular,G30 Regular,Chevy Van
07-FULL,Chevrolet Chevy Van,Chevrolet,Chevy Van,1980,G30 Regular,Wagon,2XXL-525,H2,两厢车,G30 Regular,G30 Regular,Chevy Van
07-FULL,Chevrolet Uplander,Chevrolet,Uplander,2005-2008,LWB,Wagon,2XXL-525,H2,两厢车,LWB,LWB,Uplander
07-FULL,Chevrolet Venture,Chevrolet,Venture,1997-2005,LWB,Wagon,2XXL-525,H2,两厢车,LWB,LWB,Venture
07-FULL,Chrysler Pacifica,Chrysler,Pacifica,2017-2026,,MPV,2XXL-525,H2,两厢车,MPV,MPV,Pacifica
07-FULL,Chrysler Town & Country,Chrysler,Town & Country,2001-2016,,MPV,2XXL-525,H2,两厢车,,,Town & Country
07-FULL,Chrysler Voyager,Chrysler,Voyager,2020-2026,,MPV,2XXL-525,H2,两厢车,,,Voyager
07-FULL,Dodge Caravan,Dodge,Caravan,2008-2020,LWB,MPV,2XXL-525,H2,两厢车,LWB,LWB,Caravan
07-FULL,Honda Odyssey,Honda,Odyssey,1999-2026,,MPV,2XXL-525,H2,两厢车,,,Odyssey
07-FULL,Kia Carnival,Kia,Carnival,2007-2026,Incl: Sedona/Sedona LWB,MPV,2XXL-525,H2,两厢车,Incl: Sedona/Sedona LWB,Inc:Sedona/LWB,Carnival
07-FULL,Mercury Cougar,Mercury,Cougar,1980-1982,,Wagon,2XXL-525,H2,两厢车,Wagon,Wagon,Cougar
07-FULL,Mercury Monterey,Mercury,Monterey,1952-1954,,Wagon,2XXL-525,H2,两厢车,Wagon,Wagon,Monterey
07-FULL,Mercury Monterey,Mercury,Monterey,2004-2007,,MPV,2XXL-525,H2,两厢车,MPV,MPV,Monterey
07-FULL,Pontiac LeMans,Pontiac,LeMans,1964-1967,,Hatchback/Wagon,2XXL-525,H2,两厢车,Hatchback/Wagon,Hbk/Wgn,LeMans
07-FULL,Porsche Panamera,Porsche,Panamera,2014-2016,Executive LWB,Liftback,2XXL-525,H2,两厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
07-FULL,Toyota Land Cruiser,Toyota,Land Cruiser,1967-1980,50 Series / early 60 Series Station Wagon,Wagon,2XXL-525,H2,两厢车,Wagon 50 Series / early 60 Series Station Wagon,Wgn50/60StaWgn,Land Cruiser
07-FULL,Toyota Sienna,Toyota,Sienna,2007-2026,Incl: Woodland,MPV,2XXL-525,H2,两厢车,Incl: Woodland,Incl: Woodland,Sienna
