CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE
Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1
Acura CL,Acura,CL,1997-1999,,Coupe,4L,L2
Acura CL,Acura,CL,2001-2003,,Coupe,3XL-0,C3
Acura ILX,Acura,ILX,2013-2015,,Sedan,3M,S1
Acura ILX,Acura,ILX,2016-2022,,Sedan,3L,S2
Acura Integra,Acura,Integra,1986-1993,,Hatchback,2L+,
Acura Integra,Acura,Integra,1990-2001,,Sedan,3M,S1
Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1
Acura Integra,Acura,Integra,2023-2026,Incl: Type S,Hatchback,2XL,H3
Acura Legend,Acura,Legend,1986-1990,,Coupe/Sedan,4L,L2
Acura Legend,Acura,Legend,1991-1995,,Sedan,3XL,S3
Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL-0,C3
Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1
Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2
Acura MDX,Acura,MDX,2022-2026,Incl: Type S,SUV,YXXL,
Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1
Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0
Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1
Acura RL,Acura,RL,1996-2004,,Sedan,3XL,S3
Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL,S3
Acura RSX,Acura,RSX,2002-2006,,Hatchback,2L+,
Acura SLX,Acura,SLX,1996,,SUV,YL,Y1
Acura SLX,Acura,SLX,1997,,SUV,YM,Y0
Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1
Acura TL,Acura,TL,1996-2003,Incl: Type-S,Sedan,3XL,S3
Acura TL,Acura,TL,2004-2008,Type-S,Sedan,4L,L2
Acura TL,Acura,TL,2009-2014,SH-AWD,Sedan,3XL,S3
Acura TLX,Acura,TLX,2015-2017,,Sedan,4L,L2
Acura TLX,Acura,TLX,2018-2025,Incl: Type S,Sedan,3XL,S3
Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2
Acura TSX,Acura,TSX,2011-2014,,Wagon,2XL,H3
Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2
Acura ZDX,Acura,ZDX,2024-2025,,SUV,YXXL,
Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0
Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2
Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1
Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0
Audi 90,Audi,90,1995,,Sedan,3L,S2
Audi A3,Audi,A3,2006-2013,,Hatchback,2L+,
Audi A3 e-tron,Audi,A3 e-tron,2016-2018,,Hatchback,2L+,
Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3M,S1
Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3M,S1
Audi A4,Audi,A4,1996-2003,,Sedan,3M,S1
Audi A4,Audi,A4,1999,,Wagon,2L+,
Audi A4,Audi,A4,2002-2012,,Wagon,2XL,H3
Audi A4,Audi,A4,2003,,Convertible,3L-0,C2
Audi A4,Audi,A4,2009,,Sedan,3L,S2
Audi A4 allroad quattro,Audi,A4 allroad quattro,2013-2025,,Wagon,2XL,H3
Audi A4/S4,Audi,A4/S4,2000-2001,,Wagon,2L+,
Audi A4/S4,Audi,A4/S4,2000-2005,,Sedan,3M,S1
Audi A4/S4,Audi,A4/S4,2004-2008,,Wagon,2XL,H3
Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2
Audi A4/S4,Audi,A4/S4,2006-2016,,Sedan,3L,S2
Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,4L,L2
Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2
Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2
Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2
Audi A5/S5,Audi,A5/S5,2026,,Liftback,4L,L2
Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2
Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,4L,L2
Audi A6,Audi,A6,1998-2026,,Sedan,3XL,S3
Audi A6 allroad quattro,Audi,A6 allroad quattro,2001-2005,,Wagon,2XL,H3
Audi A6 allroad quattro,Audi,A6 allroad quattro,2020-2025,,Wagon,2XL+,
Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL,S3
Audi A6/RS6,Audi,A6/RS6,1998-2026,Incl: Avant,Wagon,2XL+,
Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL,S3
Audi A6/S6,Audi,A6/S6,2001-2004,,Wagon,2XL+,
Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL,S3
Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL,S3
Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL,S3
Audi A8/S8,Audi,A8/S8,2000-2010,LWB,Sedan,3XL+,
Audi A8/S8,Audi,A8/S8,2004-2018,,Sedan,3XL+,
Audi A8/S8,Audi,A8/S8,2011-2018,LWB,Sedan,3XXL,
Audi A8/S8,Audi,A8/S8,2019-2026,,Sedan,3XXL,
Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1
Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0
Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0
Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1
Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1
Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1
Audi Q7,Audi,Q7,2007-2019,,SUV,YXXL,
Audi Q7/SQ7,Audi,Q7/SQ7,2020-2026,,SUV,YXXL,
Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2
Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2
Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2
Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1
Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3
Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0
Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3
Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3
Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2
BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1
BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1
BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3M,S1
BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2
BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1
BMW 3 Series,BMW,3 Series,1984-2011,,Sedan,3M,S1
BMW 3 Series,BMW,3 Series,2000-2005,,Wagon,2L+,
BMW 3 Series,BMW,3 Series,2007-2019,Incl: GT,Hatchback/Wagon,2XL,H3
BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2
BMW 3 Series,BMW,3 Series,2012-2026,,Sedan,3L,S2
BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2
BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2
BMW 4 Series,BMW,4 Series,2021-2026,Gran Coupe/M4,Convertible/Coupe/Sedan,4L,L2
BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2
BMW 5 Series,BMW,5 Series,1989-1995,,Sedan,4L,L2
BMW 5 Series,BMW,5 Series,1992-2003,,Wagon,2XL,H3
BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2
BMW 5 Series,BMW,5 Series,2004-2010,,Sedan,4L,L2
BMW 5 Series,BMW,5 Series,2006-2010,,Wagon,2XL+,
