店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura CL,Acura,CL,1997-1999,,Coupe,3XL-0,C4,跑车,,,CL
07-FULL,Acura Legend,Acura,Legend,1987-1990,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,Legend
07-FULL,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2024,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,A5/S5/RS5
07-FULL,BMW 4 Series,BMW,4 Series,2021-2026,M4,Convertible/Coupe,3XL-0,C4,跑车,Convertible/Coupe M4,Conv/Cpe M4,4 Series
07-FULL,BMW 6 Series,BMW,6 Series,1977-2010,,Convertible/Coupe,3XL-0,C4,跑车,Convertible/Coupe,Conv/Cpe,6 Series
07-FULL,BMW 8 Series,BMW,8 Series,1991-2026,,Convertible/Coupe,3XL-0,C4,跑车,Convertible/Coupe,Conv/Cpe,8 Series
07-FULL,Buick Skylark,Buick,Skylark,1992-1993,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,Skylark
07-FULL,Buick Skylark,Buick,Skylark,1995-1997,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,Skylark
07-FULL,Cadillac CTS,Cadillac,CTS,2011-2015,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,CTS
07-FULL,Cadillac ELR,Cadillac,ELR,2014-2016,,Coupe,3XL-0,C4,跑车,,,ELR
07-FULL,Cadillac Eldorado,Cadillac,Eldorado,1986-1991,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,Eldorado
07-FULL,Chevrolet Beretta,Chevrolet,Beretta,1987-1996,,Coupe,3XL-0,C4,跑车,,,Beretta
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,1967-1969,,Convertible/Coupe,3XL-0,C4,跑车,Convertible/Coupe,Conv/Cpe,Camaro
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,1982-1984,,Coupe,3XL-0,C4,跑车,Coupe,Coupe,Camaro
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,1987,IROC-Z,Convertible,3XL-0,C4,跑车,Convertible IROC-Z,Convertible IROC-Z,Camaro
07-FULL,Chevrolet Camaro,Chevrolet,Camaro,2010-2024,Incl: ZL1,Convertible/Coupe,3XL-0,C4,跑车,Convertible/Coupe Incl: ZL1,Conv/Cpe Inc:ZL1,Camaro
07-FULL,Chevrolet Corvette,Chevrolet,Corvette,1968-1982,,Convertible/Coupe,3XL-0,C4,跑车,Convertible/Coupe,Conv/Cpe,Corvette
