店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura CL,Acura,CL,1997-1999,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,CL
全尺码全量,Acura Legend,Acura,Legend,1986-1990,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Legend
全尺码全量,Acura TL,Acura,TL,2004-2008,Type-S,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Type-S,Type-S,TL
全尺码全量,Acura TLX,Acura,TLX,2015-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,TLX
全尺码全量,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,A4/S4
全尺码全量,Audi A5/S5,Audi,A5/S5,2026,,Liftback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Liftback,Liftback,A5/S5
全尺码全量,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Liftback,Liftback,A5/S5/RS5
全尺码全量,BMW 4 Series,BMW,4 Series,2021-2026,Gran Coupe/M4,Convertible/Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Gran Coupe/M4,Conv/Cpe/GC/M4,4 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1989-1995,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,2004-2010,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,5 Series
全尺码全量,BMW 6 Series,BMW,6 Series,1977-2010,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,6 Series
全尺码全量,BMW 8 Series,BMW,8 Series,1991-1997,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,8 Series
全尺码全量,BMW i4,BMW,i4,2022-2026,,Fastback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,i4
全尺码全量,Buick Regal,Buick,Regal,2011-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Regal
全尺码全量,Buick Skylark,Buick,Skylark,1980-1985,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1992-1993,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Skylark
全尺码全量,Buick Skylark,Buick,Skylark,1995-1998,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Skylark
全尺码全量,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,CT4
全尺码全量,Cadillac CTS,Cadillac,CTS,2003,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,CTS
