MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,SU1,1348,1374,1309,-70,4569,YL,131,,,,ADX,25112526,Acura ADX SUV 2025-2026 US
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,SD0,1265,1204,1322,-133,4493,3XL-0,224,,,,CL,25089799,Acura CL Coupe 1997-1999 US
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,SD0,1273,1212,1347,-129,4550,3XL-0,173,,,,CL,25080103,Acura CL Coupe 2001-2003 US
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,SD1,1309,1434,1113,-64,4398,3L,191,,,,ILX,25071315,Acura ILX Sedan 2013-2015 US
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,SD1,1309,1434,1113,-64,4464,3L,120,,,,ILX,25071618,Acura ILX Sedan 2016-2018 US
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,SD1,1309,1434,1113,-64,4472,3L,112,,,,ILX,25071922,Acura ILX Sedan 2019-2022 US
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,SD0,1213,1155,1199,-158,4022,3M-0,181,,,,Integra,25029494,Acura Integra Coupe 1994 US
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,SD0,1213,1155,1241,-158,4022,3M-0,181,,,,Integra,25029501,Acura Integra Coupe 1995-2001 US
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,217455,H0,1196,1220,1015,-146,4040,无可用尺码,,2L,超长,216,Integra,25028689,Acura Integra Hatchback 1986-1989 US
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,H0,1229,1253,1017,-130,4116,无可用尺码,,2L,超长,252,Integra,25029090,Acura Integra Hatchback 1990 US
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,H0,1231,1255,973,-128,4118,无可用尺码,,2L,超长,252,Integra,25029193,Acura Integra Hatchback 1991-1993 US
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,80400,H0,1313,1339,1133,-87,4524,无可用尺码,,2L,超长,579,Integra,25022326,Acura Integra Hatchback 2023-2026 US
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,SD0,1216,1157,1247,-157,4119,3L,257,,,,Integra,25029090,Acura Integra Sedan 1990 US
