店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura CL,Acura,CL,2001-2003,,Coupe,3XL-0,C3,跑车,,,CL
全尺码全量,Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Legend
全尺码全量,BMW 6 Series,BMW,6 Series,2012-2019,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 Series
全尺码全量,BMW 8 Series,BMW,8 Series,2019-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
全尺码全量,Buick Skylark,Buick,Skylark,1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Skylark
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1970-1981,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1985-2002,Incl: IROC-Z/Z28,Coupe,3XL-0,C3,跑车,Coupe Incl: IROC-Z/Z28,Cpe Inc:IROC-Z/Z28,Camaro
全尺码全量,Chevrolet Camaro,Chevrolet,Camaro,1988-2002,Incl: IROC-Z,Convertible,3XL-0,C3,跑车,Convertible Incl: IROC-Z,Conv Inc:IROC-Z,Camaro
全尺码全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Lumina
全尺码全量,Chevrolet Monte Carlo,Chevrolet,Monte Carlo,2000-2007,,Coupe,3XL-0,C3,跑车,,,Monte Carlo
全尺码全量,Chrysler 200,Chrysler,200,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200
全尺码全量,Chrysler 200 Series,Chrysler,200 Series,2011-2014,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,200 Series
全尺码全量,Chrysler Sebring,Chrysler,Sebring,1996-2010,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,1997-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Sebring
全尺码全量,Chrysler Sebring,Chrysler,Sebring,2003-2005,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Sebring
全尺码全量,Ford Mustang,Ford,Mustang,1973,,Convertible/Coupe/Fastback,3XL-0,C3,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
全尺码全量,Ford Thunderbird,Ford,Thunderbird,1983-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Thunderbird
全尺码全量,Honda Accord,Honda,Accord,2008-2012,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Accord
全尺码全量,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
全尺码全量,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
全尺码全量,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
全尺码全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
全尺码全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全尺码全量,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
全尺码全量,Pontiac Firebird,Pontiac,Firebird,1969-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Prix
全尺码全量,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
全尺码全量,Toyota Solara,Toyota,Solara,2002-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
