压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,AC,Cobra/Cobra,Cobra,/,/,3S-0,1965-1967/1990-2001,Roadster/Roadster,/,,,1965-2001,Roadster,,fallback,AC Cobra 1999 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,AC,Cobra/Cobra,Cobra,/,/,3S-0,1965-1967/2013-2015,Roadster/Roadster,/,,,1965-2015,Roadster,,fallback,AC Cobra 1990 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,AC,Cobra/Cobra,Cobra,/,/,3S-0,1990-2001/2013-2015,Roadster/Roadster,/,,,1990-2015,Roadster,,fallback,AC Cobra 1999 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,AC,Cobra GT/Cobra GT,Cobra GT,/,/,3M-0,2023-2026/2023-2026,Coupe/Roadster,/,,,2023-2026,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,2L+,1986-1990/1986-1990,Hatchback/Hatchback,L168.7 W65.6 H50.8/L171.5 W65.6 H50.8,,,1986-1990,Hatchback,L168.7 W65.6 H50.8/L171.5 W65.6 H50.8,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,2L+,1986-1990/1989-1993,Hatchback/Hatchback,L168.7 W65.6 H50.8/L171.5 W65.6 H50.8/,,,1986-1993,Hatchback,Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8,success,
非皮卡,高度压缩两两组合,Acura,NSX/NSX,NSX,/,/,3M-0,1990-2005/2015-2022,Coupe/Coupe,/,,,1990-2022,Coupe,,success,
非皮卡,高度压缩两两组合,Acura,TL/TL,TL,/,/,3XL,1995-1998/2003-2008,Sedan/Sedan,/,,,1995-2008,Sedan,,fallback,Acura TL 1998 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Acura,TL/TL,TL,/,/,3XXL,1998-2003/2008-2014,Sedan/Sedan,/,,,1998-2014,Sedan,,fallback,Acura TL 1998 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Acura,ZDX/ZDX,ZDX,/,/,YXL,2009-2013/2024-2025,SUV/SUV,/,,,2009-2025,SUV,,success,
非皮卡,高度压缩两两组合,Adler,Diplomat/Diplomat,Diplomat,/,/,3XXL,1934-1940/1934-1940,Sedan/Sedan,/Pullman,,,1934-1940,Sedan,Incl: Pullman,success,
非皮卡,高度压缩两两组合,Aion,V/V,V,/,/,YM+,2020-2024/2025-2026,SUV/SUV,/Home,,,2020-2026,SUV,Incl: Home,fallback,Aion V 2024 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Alfa Romeo,105/115/105/115,105/115,/,/,3S-0,1965-1977/1965-1977,Coupe/Coupe,/Junior Z,,,1965-1977,Coupe,Incl: Junior Z,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,2L+,1997-2007/2003-2007,Wagon/Wagon,/Crosswagon Q4,,,1997-2007,Wagon,Incl: Crosswagon Q4,success,
非皮卡,高度压缩两两组合,Alfa Romeo,2600/2600,2600,/,/,3M-0,1962-1968/1962-1968,Convertible/Coupe,Spider/Sprint,,,1962-1968,Convertible/Coupe,Spider/Sprint,success,
非皮卡,高度压缩两两组合,Alfa Romeo,4C/4C,4C,/,/,3S-0,2013-2020/2013-2020,Coupe/Targa,/Spyder,,,2013-2020,Coupe/Targa,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Alfa Romeo,8C Competizione/8C Competizione,8C Competizione,/,/,3M-0,2007-2010/2007-2010,Coupe/Roadster,/,,,2007-2010,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1971-1983/1971-1983,Hatchback/Hatchback,/Sprint,,,1971-1983,Hatchback,Incl: Sprint,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1954-1963/1977-1985,Sedan/Sedan,Berlina/,,,1954-1985,Sedan,Incl: Berlina,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M-0,1987-2006/1987-2006,Convertible/Coupe,/,,,1987-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3L-0,2007-2013/2007-2013,Convertible/Coupe,/,,,2007-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,B4/B4,B4,/,/,3L-0,2013-2019/2013-2019,Convertible/Coupe,/,,,2013-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,B6/B6,B6,/,/,3M,1978-1990/1992-1993,Sedan/Sedan,/,,,1978-1993,Sedan,,success,
非皮卡,高度压缩两两组合,Alpina,B6/B6,B6,/,/,3M-0,1984-1990/1992-1993,Coupe/Coupe,/,,,1984-1993,Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,B6/B6,B6,/,/,3XL-0,2005-2017/2005-2017,Convertible/Coupe,/,,,2005-2017,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,B7/B7,B7,/,/,3L,1978-1982/1986-1987,Sedan/Sedan,/,,,1978-1987,Sedan,,success,
非皮卡,高度压缩两两组合,Alpina,B7/B7,B7,/,/,3XXL,2004-2008/2004-2008,Sedan/Sedan,/L,,,2004-2008,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,Alpina,B7/B7,B7,/,/,3XXL,2004-2008/2010-2016,Sedan/Sedan,Incl: L/LWB,,,2004-2016,Sedan,Incl: L/LWB,fallback,Alpina B7 2010 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Alpina,B7/B7,B7,/,/,3XXL,2004-2008/2010-2022,Sedan/Sedan,Incl: L/,,,2004-2022,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,Alpina,B7/B7,B7,/,/,3XXL,2004-2022/2010-2016,Sedan/Sedan,Incl: L/LWB,,,2004-2022,Sedan,Incl: L/LWB,success,
非皮卡,高度压缩两两组合,Alpina,B8/B8,B8,/,/,3M-0,1995-1998/1995-1998,Convertible/Coupe,/,,,1995-1998,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,C2/C2,C2,/,/,3M-0,1985-1987/1985-1987,Convertible/Coupe,/,,,1985-1987,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,D4/D4,D4,/,/,3L-0,2014-2018/2014-2018,Convertible/Coupe,/,,,2014-2018,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alpina,Roadster/Roadster,Roadster,/,/,3S-0,1990-1991/2003-2005,Roadster/Roadster,/,,,1990-2005,Roadster,,fallback,Alpina Roadster 2002 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Alpine,A110/A110,A110,/,/,3S-0,1961-1977/2017-2026,Coupe/Coupe,/,,,1961-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Aro,10/10,10,/,/,YS-410,1984-2006/1984-2006,SUV/SUV,/Открытый,,,1984-2006,SUV,Incl: Открытый,success,
非皮卡,高度压缩两两组合,Asia,Rocsta/Rocsta,Rocsta,/,/,YS-410,1990-1998/1990-1998,SUV/SUV,Жёсткий верх/Открытый,,,1990-1998,SUV,Жёсткий верх/Открытый,success,
非皮卡,高度压缩两两组合,Aston Martin,DB11/DB11,DB11,/,/,3XL-0,2016-2023/2016-2023,Convertible/Coupe,Volante/,,,2016-2023,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,DB12/DB12,DB12,/,/,3XL-0,2023-2026/2023-2026,Convertible/Coupe,Volante/,,,2023-2026,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,DB6/DB6,DB6,/,/,3L-0,1965-1970/1965-1970,Convertible/Fastback,Volante/,,,1965-1970,Convertible/Fastback,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,DB7/DB7,DB7,/,/,3L-0,1994-2003/1994-2003,Convertible/Coupe,Volante/,,,1994-2003,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,DB9/DB9,DB9,/,/,3L-0,2003-2008/2003-2008,Convertible/Coupe,Volante/,,,2003-2008,Convertible/Coupe,Incl: Volante,fallback,Aston Martin DB9 2008 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,DB9/DB9,DB9,/,/,3XL-0,2008-2016/2008-2016,Convertible/Coupe,Volante/,,,2008-2016,Convertible/Coupe,Incl: Volante,fallback,Aston Martin DB9 2008 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,DBS/DBS,DBS,/,/,3XL-0,2007-2012/2007-2012,Convertible/Coupe,Volante/,,,2007-2012,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,DBS/DBS,DBS,/,/,3XL-0,2007-2012/2018-2024,Convertible/Coupe/Convertible,Incl: Volante/,,,2007-2024,Convertible/Coupe,Incl: Volante,fallback,Aston Martin DBS 2018 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,DBS/DBS,DBS,/,/,3XL-0,2007-2012/2018-2024,Convertible/Coupe/Coupe,Incl: Volante/,,,2007-2024,Convertible/Coupe,Incl: Volante,fallback,Aston Martin DBS 2018 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,DBS/DBS,DBS,/,/,3XL-0,2018-2024/2018-2024,Convertible/Coupe,/,,,2018-2024,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Aston Martin,DBS/DBS,DBS,/,/,3XL-0,2007-2012/2018-2024,Convertible/Coupe/Convertible/Coupe,Incl: Volante/,,,2007-2024,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,V12 Vantage/V12 Vantage,V12 Vantage,/,/,3M-0,2009-2017/2009-2017,Coupe/Roadster,/,,,2009-2017,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Aston Martin,V12 Vantage/V12 Vantage,V12 Vantage,/,/,3M-0,2009-2017/2022-2026,Coupe/Roadster/Coupe,/,,,2009-2026,Coupe/Roadster,,fallback,Aston Martin V12 Vantage 2022 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,V12 Vantage/V12 Vantage,V12 Vantage,/,/,3M-0,2009-2017/2022-2026,Coupe/Roadster/Roadster,/,,,2009-2026,Coupe/Roadster,,fallback,Aston Martin V12 Vantage 2022 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,V12 Vantage/V12 Vantage,V12 Vantage,/,/,3M-0,2022-2026/2022-2026,Coupe/Roadster,/,,,2022-2026,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Aston Martin,V12 Vantage/V12 Vantage,V12 Vantage,/,/,3M-0,2009-2017/2022-2026,Coupe/Roadster/Coupe/Roadster,/,,,2009-2026,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Aston Martin,V8 Vantage/V8 Vantage,V8 Vantage,/,/,3L-0,1969-1989/1969-1989,Convertible/Coupe,/,,,1969-1989,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Aston Martin,V8 Vantage/V8 Vantage,V8 Vantage,/,/,3M-0,2005-2026/2005-2026,Coupe/Roadster,/,,,2005-2026,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Aston Martin,V8 Zagato/V8 Zagato,V8 Zagato,/,/,3M-0,1986-1989/1986-1989,Convertible/Coupe,/,,,1986-1989,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Aston Martin,Valkyrie/Valkyrie,Valkyrie,/,/,3M-0,2021-2024/2021-2024,Coupe/Roadster,/Spider,,,2021-2024,Coupe/Roadster,Incl: Spider,success,
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3L-0,2001-2007/2001-2007,Coupe/Coupe,/S,,,2001-2007,Coupe,Incl: S,success,
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3L-0,2001-2007/2012-2018,Coupe/Coupe,Incl: S/,,,2001-2018,Coupe,Incl: S,fallback,Aston Martin Vanquish 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3XL-0,2012-2018/2012-2018,Coupe/Roadster,S/Volante,,,2012-2018,Coupe/Roadster,S/Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3L-0,2001-2007/2012-2018,Coupe/Coupe,Incl: S/,,,2001-2018,Coupe,Incl: S,fallback,Aston Martin Vanquish 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3XL-0,2012-2018/2012-2018,Coupe/Roadster/Roadster,S/Volante/Volante S,,,2012-2018,Coupe/Roadster,S/Volante/Volante S,success,
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3L-0,2001-2007/2012-2018,Coupe/Coupe,Incl: S/,,,2001-2018,Coupe,Incl: S,fallback,Aston Martin Vanquish 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3XL-0,2012-2018/2024-2026,Coupe/Roadster/Coupe,S/Volante/Volante S/,,,2012-2026,Coupe/Roadster,Incl: S/Volante/Volante S,fallback,Aston Martin Vanquish 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3XL-0,2012-2018/2024-2026,Coupe/Roadster/Roadster,S/Volante/Volante S/Volante,,,2012-2026,Coupe/Roadster,S/Volante/Volante S,success,
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3L-0,2001-2007/2012-2018,Coupe/Coupe,Incl: S/,,,2001-2018,Coupe,Incl: S,fallback,Aston Martin Vanquish 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Vanquish/Vanquish,Vanquish,/,/,3XL-0,2012-2026/2024-2026,Coupe/Roadster/Coupe,S/Volante/Volante S/,,,2012-2026,Coupe/Roadster,Incl: S/Volante/Volante S,fallback,Aston Martin Vanquish 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Vanquish Zagato/Vanquish Zagato,Vanquish Zagato,/,/,3XL-0,2016-2018/2016-2018,Convertible/Coupe,Volante/,,,2016-2018,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,Vanquish Zagato/Vanquish Zagato,Vanquish Zagato,/,/,3XL-0,2016-2018/2016-2018,Convertible/Coupe/Speedster,Incl: Volante/Speedster,,,2016-2018,Convertible/Coupe/Speedster,Incl: Speedster/Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,Virage/Virage,Virage,/,/,3XL-0,1988-2000/1988-2000,Convertible/Coupe,Volante/,,,1988-2000,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,Virage/Virage,Virage,/,/,3XL-0,1988-2000/2011-2012,Convertible/Coupe/Convertible,Incl: Volante/Volante,,,1988-2012,Convertible/Coupe,Incl: Volante,fallback,Aston Martin Virage 2011 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Virage/Virage,Virage,/,/,3XL-0,1988-2000/2011-2012,Convertible/Coupe/Coupe,Incl: Volante/,,,1988-2012,Convertible/Coupe,Incl: Volante,fallback,Aston Martin Virage 2011 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Aston Martin,Virage/Virage,Virage,/,/,3XL-0,2011-2012/2011-2012,Convertible/Coupe,Volante/,,,2011-2012,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Aston Martin,Virage/Virage,Virage,/,/,3XL-0,1988-2000/2011-2012,Convertible/Coupe/Convertible/Coupe,Incl: Volante/Incl: Volante,,,1988-2012,Convertible/Coupe,Incl: Volante,success,
非皮卡,高度压缩两两组合,Audi,80/80,80,/,/,3M,1972-1978/1978-1986,Sedan/Sedan,II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365,,,1972-1986,Sedan,II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365,success,
非皮卡,高度压缩两两组合,Audi,80/80,80,/,/,3M,1972-1986/1978-1986,Sedan/Sedan,II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,,,1972-1986,Sedan,II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,success,
