店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Buick Enclave,Buick,Enclave,2025-2026,,SUV,YXXL-545,Y4,越野车,,,Enclave
全尺码全量,Cadillac Escalade,Cadillac,Escalade,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Escalade
全尺码全量,Chevrolet Suburban,Chevrolet,Suburban,1970-1972,,SUV,YXXL-545,Y4,越野车,,,Suburban
全尺码全量,Chevrolet Tahoe,Chevrolet,Tahoe,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Tahoe
全尺码全量,Ford Expedition,Ford,Expedition,2018-2026,Incl: Tremor,SUV,YXXL-545,Y4,越野车,Incl: Tremor,Incl: Tremor,Expedition
全尺码全量,GMC Yukon,GMC,Yukon,2021-2026,,SUV,YXXL-545,Y4,越野车,,,Yukon
全尺码全量,Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4,越野车,,,QX56
全尺码全量,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4,越野车,,,QX80
全尺码全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Grand Wagoneer
全尺码全量,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4,越野车,,,Wagoneer
全尺码全量,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4,越野车,130,130,Defender
全尺码全量,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,LWB,SUV,YXXL-545,Y4,越野车,LWB,LWB,Range Rover
全尺码全量,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4,越野车,,,MKT
全尺码全量,Lincoln Navigator,Lincoln,Navigator,2003-2026,,SUV,YXXL-545,Y4,越野车,,,Navigator
全尺码全量,Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
全尺码全量,Toyota Sequoia,Toyota,Sequoia,2023-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
