店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura NSX,Acura,NSX,2022,Type S,Coupe,3L-0,C3,跑车,Type S,Type S,NSX
07-FULL,Audi A4,Audi,A4,2003,,Convertible,3L-0,C3,跑车,Convertible,Convertible,A4
07-FULL,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C3,跑车,Convertible,Convertible,A4/S4
07-FULL,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C3,跑车,Convertible,Convertible,A4/S4/RS4
07-FULL,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
07-FULL,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2017,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
07-FULL,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C3,跑车,Coupe M2,Coupe M2,2 Series
07-FULL,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,3 Series
07-FULL,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,4 Series
07-FULL,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C3,跑车,,,i8
07-FULL,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C3,跑车,,,Cascada
07-FULL,Buick Reatta,Buick,Reatta,1988-1991,,Convertible/Coupe,3L-0,C3,跑车,,,Reatta
07-FULL,Buick Skylark,Buick,Skylark,1980-1991,,Coupe,3L-0,C3,跑车,Coupe,Coupe,Skylark
07-FULL,Cadillac ATS,Cadillac,ATS,2015-2019,,Coupe,3L-0,C3,跑车,Coupe,Coupe,ATS
07-FULL,Chevrolet Beretta,Chevrolet,Beretta,1992-1994,GT/GTZ,Coupe,3L-0,C3,跑车,GT/GTZ,GT/GTZ,Beretta
07-FULL,Chevrolet Cavalier,Chevrolet,Cavalier,1989-2005,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,Cavalier
07-FULL,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,Incl: SS,Coupe,3L-0,C3,跑车,Coupe Incl: SS,Coupe Incl: SS,Cobalt
07-FULL,Chevrolet Corvette,Chevrolet,Corvette,1984-2004,Incl: ZR-1,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe Incl: ZR-1,Conv/Cpe Inc:ZR1,Corvette
07-FULL,Chevrolet Nova,Chevrolet,Nova,1962-1967,,Coupe,3L-0,C3,跑车,Coupe,Coupe,Nova
07-FULL,Dodge Challenger,Dodge,Challenger,1978-1983,,Coupe,3L-0,C3,跑车,,,Challenger
07-FULL,Dodge Stealth,Dodge,Stealth,1991-1996,R/T Turbo,Coupe,3L-0,C3,跑车,R/T Turbo,R/T Turbo,Stealth
07-FULL,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C3,跑车,,,GT
07-FULL,Ford Mustang,Ford,Mustang,1965-1968,,Convertible/Coupe/Fastback,3L-0,C3,跑车,Convertible/Coupe/Fastback,Conv/Cpe/Fastbk,Mustang
07-FULL,Ford Mustang,Ford,Mustang,1979-2004,Incl: Mach 1/Notchback/SVO/SVT Cobra,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe Incl: Mach 1/Notchback/SVO/SVT Cobra,Conv/Cpe Inc:Mach1,Mustang
07-FULL,Ford Thunderbird,Ford,Thunderbird,1957,,Convertible,3L-0,C3,跑车,Convertible,Convertible,Thunderbird
07-FULL,Honda Accord,Honda,Accord,1988-1990,,Coupe,3L-0,C3,跑车,Coupe,Coupe,Accord
07-FULL,Honda Prelude,Honda,Prelude,2026,,Coupe,3L-0,C3,跑车,,,Prelude
07-FULL,Infiniti G,Infiniti,G,2003-2013,,Coupe,3L-0,C3,跑车,Coupe,Coupe,G
07-FULL,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C3,跑车,Incl: Red Sport,Incl: Red Sport,Q60
07-FULL,Kia Forte,Kia,Forte,2014-2016,Koup,Coupe,3L-0,C3,跑车,Coupe Koup,Coupe Koup,Forte
07-FULL,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3L-0,C3,跑车,Coupe,Coupe,Evoque
07-FULL,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2017-2019,,Convertible,3L-0,C3,跑车,Convertible,Convertible,RangeRov Evoq
07-FULL,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C3,跑车,Convertible,Convertible,IS
07-FULL,Lexus RC,Lexus,RC,2015-2018,,Coupe,3L-0,C3,跑车,,,RC
07-FULL,Lexus RC,Lexus,RC,2025,,Coupe,3L-0,C3,跑车,,,RC
07-FULL,Lexus SC,Lexus,SC,2002-2010,,Convertible,3L-0,C3,跑车,Convertible,Convertible,SC
07-FULL,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C3,跑车,Incl: Cielo,Incl: Cielo,MC20
07-FULL,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C3,跑车,,,MX-6
07-FULL,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe,Conv/Cpe,C-Class
07-FULL,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C3,跑车,,,CLK-Class
07-FULL,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
07-FULL,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-2020,300SL/560SL/AMG,Convertible,3L-0,C3,跑车,Convertible 300SL/560SL/AMG,Conv 300/560/AMG,SL-Class
07-FULL,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C3,跑车,Convertible,Convertible,SL-Class
07-FULL,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2020,,Convertible,3L-0,C3,跑车,Convertible,Convertible,SL-Class
07-FULL,Mitsubishi 3000GT,Mitsubishi,3000GT,1991-1999,,Convertible/Coupe,3L-0,C3,跑车,,,3000GT
07-FULL,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C3,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
07-FULL,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C3,跑车,Coupe,Coupe,300ZX
