店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura Legend,Acura,Legend,1986-1990,,Sedan,3XL,A2,三厢车,Sedan,Sedan,Legend
07-FULL,Acura TL,Acura,TL,1996-1998,,Sedan,3XL,A2,三厢车,,,TL
07-FULL,Acura TL,Acura,TL,2004-2008,Type-S,Sedan,3XL,A2,三厢车,Type-S,Type-S,TL
07-FULL,Acura TLX,Acura,TLX,2015-2020,,Sedan,3XL,A2,三厢车,,,TLX
07-FULL,Acura TSX,Acura,TSX,2009-2014,,Sedan,3XL,A2,三厢车,Sedan,Sedan,TSX
07-FULL,Audi A4,Audi,A4,2009,,Sedan,3XL,A2,三厢车,Sedan,Sedan,A4
07-FULL,Audi A4/S4,Audi,A4/S4,2010-2025,,Sedan,3XL,A2,三厢车,Sedan,Sedan,A4/S4
07-FULL,Audi A5/S5,Audi,A5/S5,2026,,Liftback,3XL,A2,三厢车,Liftback,Liftback,A5/S5
07-FULL,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,3XL,A2,三厢车,Liftback,Liftback,A5/S5/RS5
07-FULL,BMW 3 Series,BMW,3 Series,2019-2026,,Sedan,3XL,A2,三厢车,Sedan,Sedan,3 Series
07-FULL,BMW 4 Series,BMW,4 Series,2022-2026,Gran Coupe,Sedan,3XL,A2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
07-FULL,BMW 5 Series,BMW,5 Series,1989-2010,,Sedan,3XL,A2,三厢车,Sedan,Sedan,5 Series
07-FULL,BMW 7 Series,BMW,7 Series,1978-1986,,Sedan,3XL,A2,三厢车,,,7 Series
07-FULL,BMW i4,BMW,i4,2022-2026,,Fastback,3XL,A2,三厢车,,,i4
07-FULL,Buick Regal,Buick,Regal,2011-2017,,Sedan,3XL,A2,三厢车,Sedan,Sedan,Regal
07-FULL,Buick Skylark,Buick,Skylark,1992-1993,,Sedan,3XL,A2,三厢车,Sedan,Sedan,Skylark
07-FULL,Buick Skylark,Buick,Skylark,1995-1998,,Sedan,3XL,A2,三厢车,Sedan,Sedan,Skylark
07-FULL,Cadillac CT4,Cadillac,CT4,2020-2026,,Sedan,3XL,A2,三厢车,,,CT4
