原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2,1,OK,2,无可用尺码,皮卡,Addax,Mt,2018,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
3,1,OK,2,无可用尺码,皮卡,Addax,Mt,2019,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
4,1,OK,2,无可用尺码,皮卡,Addax,Mt,2020,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
5,1,OK,2,无可用尺码,皮卡,Addax,Mt,2021,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
6,1,OK,2,无可用尺码,皮卡,Addax,Mt,2022,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
7,1,OK,2,无可用尺码,皮卡,Addax,Mt,2023,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
8,1,OK,2,无可用尺码,皮卡,Addax,Mt,2024,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
9,1,OK,2,无可用尺码,皮卡,Addax,Mt,2025,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
10,1,OK,2,无可用尺码,皮卡,Addax,Mt,2026,,,,,无可用尺码,2: Addax Mt 2018-2026     无可用尺码
11,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2020,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
12,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2021,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
13,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2022,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
14,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2023,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
15,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2024,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
16,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2025,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
17,1,OK,3,无可用尺码,皮卡,Addax,Mtn,2026,,,,,无可用尺码,3: Addax Mtn 2020-2026     无可用尺码
18,1,OK,4,无可用尺码,皮卡,Addax,Mtx,2023,,,,,无可用尺码,4: Addax Mtx 2023-2026     无可用尺码
19,1,OK,4,无可用尺码,皮卡,Addax,Mtx,2024,,,,,无可用尺码,4: Addax Mtx 2023-2026     无可用尺码
20,1,OK,4,无可用尺码,皮卡,Addax,Mtx,2025,,,,,无可用尺码,4: Addax Mtx 2023-2026     无可用尺码
21,1,OK,4,无可用尺码,皮卡,Addax,Mtx,2026,,,,,无可用尺码,4: Addax Mtx 2023-2026     无可用尺码
22,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2012,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
23,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2013,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
24,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2014,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
25,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2015,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
26,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2015,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
27,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2015,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
28,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2016,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
29,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2016,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
30,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2016,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
31,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2017,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
32,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2017,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
33,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2017,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
34,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2018,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
35,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2018,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
36,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2018,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
37,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2019,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
38,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2019,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
39,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2019,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
40,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2020,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
41,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2020,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
42,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2020,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
43,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2021,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
44,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2021,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
45,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2021,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
46,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2022,,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
47,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2022,L3272 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
48,1,OK,5,无可用尺码,皮卡,Aixam,D-Truck,2022,L3385 W1500 H1750,,,,无可用尺码,5: Aixam D-Truck 2012-2026 Incl: L3272 W1500 H1750/L3385 W1500 H1750    无可用尺码
