压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Acura	Legend	1991		Sedan			3XXXL-0
非皮卡	Acura	Legend	1992		Sedan			3XXXL-0
非皮卡	Acura	Legend	1993		Sedan			3XXXL-0
非皮卡	Acura	Legend	1994		Sedan			3XXXL-0
非皮卡	Acura	Legend	1995		Sedan			3XXXL-0
非皮卡	Acura	RL	1996		Sedan			3XXXL-0
非皮卡	Acura	RL	1997		Sedan			3XXXL-0
非皮卡	Acura	RL	1998		Sedan			3XXXL-0
非皮卡	Acura	RL	1999		Sedan			3XXXL-0
非皮卡	Acura	RL	2000		Sedan			3XXXL-0
非皮卡	Acura	RL	2001		Sedan			3XXXL-0
非皮卡	Acura	RL	2002		Sedan			3XXXL-0
非皮卡	Acura	RL	2003		Sedan			3XXXL-0
非皮卡	Acura	RL	2004		Sedan			3XXXL-0
非皮卡	Acura	RLX	2014		Sedan			3XXXL-0
非皮卡	Acura	RLX	2015		Sedan			3XXXL-0
非皮卡	Acura	RLX	2016		Sedan			3XXXL-0
非皮卡	Acura	RLX	2017		Sedan			3XXXL-0
非皮卡	Acura	RLX	2018		Sedan			3XXXL-0
非皮卡	Acura	RLX	2019		Sedan			3XXXL-0
非皮卡	Acura	RLX	2020		Sedan			3XXXL-0
非皮卡	Acura	TL	1999	Type-S	Sedan			3XXXL-0
非皮卡	Acura	TL	2000	Type-S	Sedan			3XXXL-0
非皮卡	Acura	TL	2001	Type-S	Sedan			3XXXL-0
非皮卡	Acura	TL	2002	Type-S	Sedan			3XXXL-0
非皮卡	Acura	TL	2003	Type-S	Sedan			3XXXL-0
非皮卡	Acura	TL	2009	SH-AWD	Sedan			3XXXL-0
非皮卡	Acura	TL	2010	SH-AWD	Sedan			3XXXL-0
非皮卡	Acura	TL	2011	SH-AWD	Sedan			3XXXL-0
非皮卡	Acura	TL	2012	SH-AWD	Sedan			3XXXL-0
非皮卡	Acura	TL	2013	SH-AWD	Sedan			3XXXL-0
非皮卡	Acura	TL	2014	SH-AWD	Sedan			3XXXL-0
非皮卡	Acura	TLX	2021	Type S	Sedan			3XXXL-0
非皮卡	Acura	TLX	2022	Type S	Sedan			3XXXL-0
非皮卡	Acura	TLX	2023	Type S	Sedan			3XXXL-0
非皮卡	Acura	TLX	2024	Type S	Sedan			3XXXL-0
非皮卡	Acura	TLX	2025	Type S	Sedan			3XXXL-0
非皮卡	Audi	A6	1998		Sedan			3XXXL-0
非皮卡	Audi	A6	1999		Sedan			3XXXL-0
非皮卡	Audi	A6	2000		Sedan			3XXXL-0
非皮卡	Audi	A6	2026		Sedan			3XXXL-0
非皮卡	Audi	A6 e-tron/S6 e-tron	2025		Liftback			3XXXL-0
非皮卡	Audi	A6/S6	1995		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	1996		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	1997		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2005		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2006		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2007		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2008		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2009		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2010		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2011		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2012		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2013		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2014		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2015		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2016		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2017		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2018		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2019		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2020		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2021		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2022		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2023		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2024		Sedan			3XXXL-0
非皮卡	Audi	A6/S6	2025		Sedan			3XXXL-0
非皮卡	Audi	A6/S6/RS6	2001		Sedan			3XXXL-0
非皮卡	Audi	A6/S6/RS6	2002		Sedan			3XXXL-0
非皮卡	Audi	A6/S6/RS6	2003		Sedan			3XXXL-0
非皮卡	Audi	A6/S6/RS6	2004		Sedan			3XXXL-0
非皮卡	Audi	A7/S7/RS7	2012		Liftback			3XXXL-0
