压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Acura	TL/TL	TL	/	/	3XXXL-0	1999-2003/2009-2014	Sedan/Sedan	Type-S/SH-AWD			1999-2014	Sedan	SH-AWD/Type-S	success	
非皮卡	高度压缩两两组合	Audi	A6/A6	A6	/	/	3XXXL-0	1998-2000/2026	Sedan/Sedan	/			1998-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A6/S6/A6/S6	A6/S6	/	/	3XXXL-0	1995-1997/2005-2025	Sedan/Sedan	/			1995-2025	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8/S8	A8/S8	/	/	3XXXL-0	1997-2026/2000-2026	Sedan/Sedan	/LWB			1997-2026	Sedan	Incl: LWB	success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XXXL-0	2010-2016/2011-2026	Sedan/Sedan	GT/			2010-2026	Sedan	Incl: GT	success	
非皮卡	高度压缩两两组合	BMW	5 Series/5 Series	5 Series	/	/	3XXXL-0	2010-2026/2026	Sedan/Sedan	Incl: GT/M5			2010-2026	Sedan	Incl: GT/M5	success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Sedan/Sedan	/			1959-1968	Sedan		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1968/1980	Sedan/Sedan	/			1959-1980	Sedan		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1980/1982-2005	Sedan/Sedan	/			1959-2005	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Regal/Regal	Regal	/	/	3XXXL-0	1991-2004/2018-2020	Sedan/Liftback	/			1991-2020	Liftback/Sedan		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1946-1957	Sedan/Sedan	/			1936-1957	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1957/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XXXL-0	1965-1972/1975-1979	Sedan/Sedan	/			1965-1979	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XXXL-0	1965-1979/1994	Sedan/Sedan	/			1965-1994	Sedan		success	
非皮卡	高度压缩两两组合	Cadillac	CT5/CT5	CT5	/	/	3XXXL-0	2020-2026/2025-2026	Sedan/Sedan	/Blackwing			2020-2026	Sedan	Incl: Blackwing	success	
非皮卡	高度压缩两两组合	Cadillac	CT6/CT6	CT6	/	/	3XXXL-0	2016-2020/2017-2018	Sedan/Sedan	/PHEV			2016-2020	Sedan	Incl: PHEV	success	
非皮卡	高度压缩两两组合	Cadillac	CT6/CT6	CT6	/	/	3XXXL-0	2016-2020/2019-2020	Sedan/Sedan	Incl: PHEV/Blackwing			2016-2020	Sedan	Incl: Blackwing/PHEV	success	
非皮卡	高度压缩两两组合	Cadillac	STS/STS	STS	/	/	3XXXL-0	2005-2011/2006-2009	Sedan/Sedan	/STS-V			2005-2011	Sedan	Incl: STS-V	success	
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XXXL-0	1976-1985/1992-1993	Sedan/Sedan	/			1976-1993	Sedan		success	
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XXXL-0	1976-1993/1994-2004	Sedan/Sedan	/STS/SLS			1976-2004	Sedan	Incl: SLS/STS	success	
非皮卡	高度压缩两两组合	Chevrolet	Bel Air/Bel Air	Bel Air	/	/	3XXXL-0	1953-1966/1959-1960	Sedan/Sedan	/2dr			1953-1966	Sedan	Incl: 2dr	success	
非皮卡	高度压缩两两组合	Chevrolet	Bel Air/Bel Air	Bel Air	/	/	3XXXL-0	1953-1966/1959-1960	Sedan/Sedan	Incl: 2dr/4dr			1953-1966	Sedan	Incl: 2dr/4dr	success	
非皮卡	高度压缩两两组合	Chevrolet	Bel Air/Bel Air	Bel Air	/	/	3XXXL-0	1953-1966/1970-1971	Sedan/Sedan	Incl: 2dr/4dr/			1953-1971	Sedan	Incl: 2dr/4dr	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	3XXXL-0	1973-1976/1974	Sedan/Sedan	Impala SS/			1973-1976	Sedan	Incl: Impala SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	3XXXL-0	1973-1976/1994-1996	Sedan/Sedan	Incl: Impala SS/SS			1973-1996	Sedan	Incl: Impala SS/SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	3XXXL-0	1973-1996/2014-2020	Sedan/Sedan	Incl: Impala SS/SS/			1973-2020	Sedan	Incl: Impala SS/SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XXXL-0	1964-1983/2016-2025	Sedan/Sedan	/			1964-2025	Sedan		success	
非皮卡	高度压缩两两组合	Chrysler	300 series/300 series	300 series	/	/	3XXXL-0	1999-2004/2005-2023	Sedan/Sedan	300M/			1999-2023	Sedan	Incl: 300M	success	
非皮卡	高度压缩两两组合	Chrysler	LHS/LHS	LHS	/	/	3XXXL-0	1994-1997/1999-2001	Sedan/Sedan	/			1994-2001	Sedan		success	
非皮卡	高度压缩两两组合	Ford	Crown Victoria/Crown Victoria	Crown Victoria	/	/	3XXXL-0	1983-1988/1992-2011	Sedan/Sedan	/			1983-2011	Sedan		success	
非皮卡	高度压缩两两组合	Ford	Taurus/Taurus	Taurus	/	/	3XXXL-0	1992-2009/2010-2019	Sedan/Sedan	/SHO			1992-2019	Sedan	Incl: SHO	success	
非皮卡	高度压缩两两组合	Genesis	G80/G80	G80	/	/	3XXXL-0	2017-2026/2018-2020	Sedan/Sedan	/Sport			2017-2026	Sedan	Incl: Sport	fallback	Genesis G80 2025 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Genesis	G80/G80	G80	/	/	3XXXL-0	2017-2026/2025-2026	Sedan/Sedan	/Sport			2017-2026	Sedan	Incl: Sport	fallback	Genesis G80 2018 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Genesis	G80/G80	G80	/	/	3XXXL-0	2018-2020/2025-2026	Sedan/Sedan	Sport/Sport			2018-2026	Sedan	Sport	success	
非皮卡	高度压缩两两组合	Genesis	G80/G80	G80	/	/	3XXXL-0	2017-2026/2018-2026	Sedan/Sedan	/Sport			2017-2026	Sedan	Incl: Sport	success	
非皮卡	高度压缩两两组合	Hyundai	Genesis/Genesis	Genesis	/	/	3XXXL-0	2009-2016/2012-2014	Sedan/Sedan	/5.0 R-Spec			2009-2016	Sedan	Incl: 5.0 R-Spec	success	
非皮卡	高度压缩两两组合	Infiniti	M/M	M	/	/	3XXXL-0	2003-2004/2006-2013	Sedan/Sedan	/			2003-2013	Sedan		success	
非皮卡	高度压缩两两组合	Jaguar	XJ/XJ	XJ	/	/	3XXXL-0	1979-1994/1995-2009	Sedan/Sedan	/LWB			1979-2009	Sedan	Incl: LWB	success	
非皮卡	高度压缩两两组合	Jaguar	XJ/XJ	XJ	/	/	3XXXL-0	1979-2009/1995-2009	Sedan/Sedan	Incl: LWB/SWB			1979-2009	Sedan	Incl: LWB/SWB	success	
非皮卡	高度压缩两两组合	Jaguar	XJ/XJ	XJ	/	/	3XXXL-0	1979-2009/2011-2019	Sedan/Sedan	Incl: LWB/SWB/LWB			1979-2019	Sedan	Incl: LWB/SWB	fallback	Jaguar XJ 2011 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Jaguar	XJ/XJ	XJ	/	/	3XXXL-0	1979-2009/2011-2019	Sedan/Sedan	Incl: LWB/SWB/SWB			1979-2019	Sedan	Incl: LWB/SWB	fallback	Jaguar XJ 2011 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Jaguar	XJ/XJ	XJ	/	/	3XXXL-0	2011-2019/2011-2019	Sedan/Sedan	LWB/SWB			2011-2019	Sedan	LWB/SWB	success	
非皮卡	高度压缩两两组合	Jaguar	XJ/XJ	XJ	/	/	3XXXL-0	1979-2009/2011-2019	Sedan/Sedan	Incl: LWB/SWB/LWB/SWB			1979-2019	Sedan	Incl: LWB/SWB	success	
非皮卡	高度压缩两两组合	Karma Automotive	Revero/Revero	Revero	/	/	3XXXL-0	2017-2021/2025	Sedan/Sedan	GT/GTS/			2017-2025	Sedan	Incl: GT/GTS	success	
非皮卡	高度压缩两两组合	Kia	K900/K900	K900	/	/	3XXXL-0	2015-2017/2019-2020	Sedan/Sedan	/			2015-2020	Sedan		success	
非皮卡	高度压缩两两组合	Lexus	LS/LS	LS	/	/	3XXXL-0	1990-2026/2007-2017	Sedan/Sedan	/L			1990-2026	Sedan	Incl: L	success	
非皮卡	高度压缩两两组合	Lincoln	Continental/Continental	Continental	/	/	3XXXL-0	1961-1965/1982-2002	Sedan/Sedan	/			1961-2002	Sedan		success	
非皮卡	高度压缩两两组合	Lincoln	Continental/Continental	Continental	/	/	3XXXL-0	1961-2002/2017-2020	Sedan/Sedan	/			1961-2020	Sedan		success	
非皮卡	高度压缩两两组合	Mazda	6/6	6	/	/	3XXXL-0	2009-2013/2018-2021	Sedan/Sedan	/			2009-2021	Sedan		success	
非皮卡	高度压缩两两组合	Mercedes-Benz	CLS-Class/CLS-Class	CLS-Class	/	/	3XXXL-0	2006-2021/2006-2023	Sedan/Sedan	AMG/4dr coupe			2006-2023	Sedan	4dr coupe/AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	E-Class/E-Class	E-Class	/	/	3XXXL-0	2010-2023/2010-2023	Sedan/Sedan	/AMG			2010-2023	Sedan	Incl: AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	E-Class/E-Class	E-Class	/	/	3XXXL-0	2010-2023/2024-2026	Sedan/Sedan	Incl: AMG/PHEV			2010-2026	Sedan	Incl: AMG/PHEV	fallback	Mercedes-Benz E-Class 2025 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	E-Class/E-Class	E-Class	/	/	3XXXL-0	2010-2023/2025-2026	Sedan/Sedan	Incl: AMG/			2010-2026	Sedan	Incl: AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	E-Class/E-Class	E-Class	/	/	3XXXL-0	2010-2026/2024-2026	Sedan/Sedan	Incl: AMG/PHEV			2010-2026	Sedan	Incl: AMG/PHEV	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2001-2020	Sedan/Sedan	/AMG			1994-2026	Sedan	Incl: AMG	fallback	Mercedes-Benz S-Class 2023 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2006	Sedan/Sedan	/LWB			1994-2026	Sedan	Incl: LWB	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2001-2020	Sedan/Sedan	Incl: LWB/AMG			1994-2026	Sedan	Incl: AMG/LWB	fallback	Mercedes-Benz S-Class 2023 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2016-2026	Sedan/Sedan	Incl: LWB/Maybach			1994-2026	Sedan	Incl: LWB/Maybach	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2001-2020	Sedan/Sedan	Incl: LWB/Maybach/AMG			1994-2026	Sedan	Incl: AMG/LWB/Maybach	fallback	Mercedes-Benz S-Class 2023 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2017	Sedan/Sedan	Incl: LWB/Maybach/S 550e PHEV			1994-2026	Sedan	Incl: LWB/Maybach/S 550e PHEV	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2001-2020	Sedan/Sedan	Incl: LWB/Maybach/S 550e PHEV/AMG			1994-2026	Sedan	Incl: AMG/LWB/Maybach/S 550e PHEV	fallback	Mercedes-Benz S-Class 2023 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2019	Sedan/Sedan	Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV			1994-2026	Sedan	Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2001-2020	Sedan/Sedan	Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV/AMG			1994-2026	Sedan	Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV	fallback	Mercedes-Benz S-Class 2023 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2023-2026	Sedan/Sedan	Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV/AMG			1994-2026	Sedan	Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV	fallback	Mercedes-Benz S-Class 2001 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	2001-2020/2023-2026	Sedan/Sedan	AMG/AMG			2001-2026	Sedan	AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	3XXXL-0	1994-2026/2001-2026	Sedan/Sedan	Incl: LWB/Maybach/S 550e PHEV/S 560e PHEV/AMG			1994-2026	Sedan	Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV	success	
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXXL-0	1979/1981-1986	Sedan/Sedan	/			1979-1986	Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3XXXL-0	1952-1958/1961-1964	Sedan/Sedan	/			1952-1964	Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Sable/Sable	Sable	/	/	3XXXL-0	1986-2005/2008-2009	Sedan/Sedan	/			1986-2009	Sedan		success	
非皮卡	高度压缩两两组合	Nissan	Maxima/Maxima	Maxima	/	/	3XXXL-0	2004-2008/2016-2023	Sedan/Sedan	/			2004-2023	Sedan		success	
非皮卡	高度压缩两两组合	Oldsmobile	88/88	88	/	/	3XXXL-0	1951-1958/1961-1965	Sedan/Sedan	/			1951-1965	Sedan		success	
非皮卡	高度压缩两两组合	Oldsmobile	88/88	88	/	/	3XXXL-0	1951-1965/1968	Sedan/Sedan	/			1951-1968	Sedan		success	
非皮卡	高度压缩两两组合	Oldsmobile	88/88	88	/	/	3XXXL-0	1951-1968/1977-1979	Sedan/Sedan	/			1951-1979	Sedan		success	
非皮卡	高度压缩两两组合	Oldsmobile	88/88	88	/	/	3XXXL-0	1951-1979/1986-1999	Sedan/Sedan	/			1951-1999	Sedan		success	
非皮卡	高度压缩两两组合	Oldsmobile	Aurora/Aurora	Aurora	/	/	3XXXL-0	1995-1999/2001-2003	Sedan/Sedan	/			1995-2003	Sedan		success	
非皮卡	高度压缩两两组合	Oldsmobile	Cutlass/Cutlass	Cutlass	/	/	3XXXL-0	1962-1963/1965-1977	Sedan/Sedan	F-85/Cutlass/			1962-1977	Sedan	Incl: Cutlass/F-85	success	
非皮卡	高度压缩两两组合	Oldsmobile	Cutlass/Cutlass	Cutlass	/	/	3XXXL-0	1962-1977/1978	Sedan/Sedan	Incl: Cutlass/F-85/RWD			1962-1978	Sedan	Incl: Cutlass/F-85/RWD	success	
