店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
新分析0831	Acura ADX	Acura	ADX	2025-2026		SUV	YL	越野车			ADX	S2
新分析0831	Acura CL	Acura	CL	1997-2003		Coupe	3XL-0	跑车			CL	C4
新分析0831	Acura ILX	Acura	ILX	2016-2022		Sedan	3L	三厢车			ILX	A1
新分析0831	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	跑车	Coupe	Coupe	Integra	C2
新分析0831	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	两厢车	Hatchback	Hatchback	Integra	H1
新分析0831	Acura Legend	Acura	Legend	1986-1995		Sedan	3XL	三厢车	Sedan	Sedan	Legend	A2
新分析0831	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	跑车	Coupe	Coupe	Legend	C4
新分析0831	Acura MDX	Acura	MDX	2001-2009		SUV	YL	越野车			MDX	S2
新分析0831	Acura MDX	Acura	MDX	2010-2020		SUV	YXL	越野车			MDX	S3
新分析0831	Acura NSX	Acura	NSX	1991-2022	Incl: Type S	Coupe	3M-0	跑车	Incl: Type S	Incl: Type S	NSX	C2
新分析0831	Acura RDX	Acura	RDX	2010-2026		SUV	YL	越野车			RDX	S2
新分析0831	Acura RL	Acura	RL	1996-2004		Sedan	3XL	三厢车			RL	A2
新分析0831	Acura RLX	Acura	RLX	2014-2020		Sedan	3XL	三厢车			RLX	A2
新分析0831	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	两厢车			RSX	H1
新分析0831	Acura SLX	Acura	SLX	1996		SUV	YL	越野车			SLX	S2
新分析0831	Acura SLX	Acura	SLX	1998-1999		SUV	YL	越野车			SLX	S2
新分析0831	Acura TL	Acura	TL	1996-2014	Incl: SH-AWD/Type-S	Sedan	3XL	三厢车	Incl: SH-AWD/Type-S	Inc:SH-AWD/Type-S	TL	A2
新分析0831	Acura TLX	Acura	TLX	2015-2025	Incl: Type S	Sedan	3XL	三厢车	Incl: Type S	Incl: Type S	TLX	A2
新分析0831	Acura TSX	Acura	TSX	2004-2014		Sedan	3L	三厢车	Sedan	Sedan	TSX	A1
新分析0831	Acura ZDX	Acura	ZDX	2010-2013		SUV	YXL	越野车			ZDX	S3
新分析0831	Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Convertible/Coupe	3S-0	跑车			4C	C1
新分析0831	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	三厢车	Incl: Quadrifoglio	Inc:Quad	GIULIA	A1
新分析0831	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	越野车			Stelvio	S2
新分析0831	Audi 90	Audi	90	1995		Sedan	3L	三厢车			90	A1
新分析0831	Audi A3	Audi	A3	2006-2013		Hatchback	2L+	两厢车			A3	H1
新分析0831	Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Hatchback	2L+	两厢车			A3 e-tron	H1
新分析0831	Audi A4	Audi	A4	2009		Sedan	3L	三厢车	Sedan	Sedan	A4	A1
新分析0831	Audi A4	Audi	A4	2003		Convertible	3L-0	跑车	Convertible	Convertible	A4	C3
新分析0831	Audi A4	Audi	A4	1999-2003		Wagon	2L+	两厢车	Wagon	Wagon	A4	H1
新分析0831	Audi A4/S4	Audi	A4/S4	2006-2016		Sedan	3L	三厢车	Sedan	Sedan	A4/S4	A1
新分析0831	Audi A4/S4	Audi	A4/S4	2017-2025		Sedan	3XL	三厢车	Sedan	Sedan	A4/S4	A2
