店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Chevrolet Metro,Chevrolet,Metro,1998-2001,,Sedan,3S,S0,三厢车,Sedan,Sedan,Metro
全尺码全量,Chevrolet Nova,Chevrolet,Nova,1985,,Sedan,3S,S0,三厢车,Sedan,Sedan,Nova
全尺码全量,Honda Civic,Honda,Civic,1973-1987,,Sedan,3S,S0,三厢车,Sedan,Sedan,Civic
全尺码全量,Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Accent
全尺码全量,Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tracer
全尺码全量,Nissan Sentra,Nissan,Sentra,1985,2dr,Sedan,3S,S0,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全尺码全量,Toyota Corolla,Toyota,Corolla,1968-1979,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corolla
全尺码全量,Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S,S0,三厢车,,,Echo
全尺码全量,Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S,S0,三厢车,Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe,Sdn Inc:2drDlx/4dr,Tercel
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,1980-1984,,Sedan,3S,S0,三厢车,Sedan,Sedan,Jetta
