原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2	1	OK	2	PK-M+	皮卡	Cadillac	Escalade EXT	2002			Crew	5.3	PK-M+	2: Cadillac Escalade EXT 2002-2006   Crew 5.3 PK-M+
3	1	OK	2	PK-M+	皮卡	Cadillac	Escalade EXT	2003			Crew	5.3	PK-M+	2: Cadillac Escalade EXT 2002-2006   Crew 5.3 PK-M+
4	1	OK	2	PK-M+	皮卡	Cadillac	Escalade EXT	2004			Crew	5.3	PK-M+	2: Cadillac Escalade EXT 2002-2006   Crew 5.3 PK-M+
5	1	OK	2	PK-M+	皮卡	Cadillac	Escalade EXT	2005			Crew	5.3	PK-M+	2: Cadillac Escalade EXT 2002-2006   Crew 5.3 PK-M+
6	1	OK	2	PK-M+	皮卡	Cadillac	Escalade EXT	2006			Crew	5.3	PK-M+	2: Cadillac Escalade EXT 2002-2006   Crew 5.3 PK-M+
7	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2007			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
8	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2008			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
9	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2009			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
10	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2010			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
11	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2011			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
12	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2012			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
13	1	OK	3	PK-L	皮卡	Cadillac	Escalade EXT	2013			Crew	5.3	PK-L	3: Cadillac Escalade EXT 2007-2013   Crew 5.3 PK-L
14	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2002	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
15	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2002	2500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
16	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2003	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
17	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2003	2500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
18	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2004	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
19	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2004	2500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
20	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2005	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
21	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2005	2500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
22	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2006	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
23	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2006	2500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
24	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2007	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
25	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2008	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
26	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2009	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
27	1	OK	4	PK-M+	皮卡	Chevrolet	Avalanche	2010	1500		Crew	5.3	PK-M+	4: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-M+
