店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,Y1,越野车,,,ADX
全尺码全量,Acura CL,Acura,CL,2001-2003,,Coupe,3XL-0,C3,跑车,,,CL
全尺码全量,Acura CL,Acura,CL,1997-1999,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,CL
全尺码全量,Acura ILX,Acura,ILX,2013-2015,,Sedan,3M,S1,三厢车,,,ILX
全尺码全量,Acura ILX,Acura,ILX,2016-2022,,Sedan,3L,S2,三厢车,,,ILX
全尺码全量,Acura Integra,Acura,Integra,1990-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Integra
全尺码全量,Acura Integra,Acura,Integra,1994-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
全尺码全量,Acura Integra,Acura,Integra,2023-2026,Incl: Type S,Hatchback,2XL,H3,两厢车,Hatchback Incl: Type S,Hbk Inc:TypeS,Integra
全尺码全量,Acura Legend,Acura,Legend,1991-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
全尺码全量,Acura Legend,Acura,Legend,1991-1995,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Legend
全尺码全量,Acura Legend,Acura,Legend,1986-1990,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Legend
全尺码全量,Acura MDX,Acura,MDX,2001-2009,,SUV,YL,Y1,越野车,,,MDX
全尺码全量,Acura MDX,Acura,MDX,2010-2020,,SUV,YXL,Y2,越野车,,,MDX
全尺码全量,Acura NSX,Acura,NSX,1991-2022,Incl: Type S,Coupe,3M-0,C1,跑车,Incl: Type S,Incl: Type S,NSX
全尺码全量,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
全尺码全量,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,Y1,越野车,,,RDX
全尺码全量,Acura RL,Acura,RL,1996-2004,,Sedan,3XL,S3,三厢车,,,RL
全尺码全量,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL,S3,三厢车,,,RLX
全尺码全量,Acura SLX,Acura,SLX,1996,,SUV,YL,Y1,越野车,,,SLX
全尺码全量,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
全尺码全量,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,Y1,越野车,,,SLX
全尺码全量,Acura TL,Acura,TL,1996-2003,Incl: Type-S,Sedan,3XL,S3,三厢车,Incl: Type-S,Incl: Type-S,TL
全尺码全量,Acura TL,Acura,TL,2009-2014,SH-AWD,Sedan,3XL,S3,三厢车,SH-AWD,SH-AWD,TL
全尺码全量,Acura TL,Acura,TL,2004-2008,Type-S,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Type-S,Type-S,TL
全尺码全量,Acura TLX,Acura,TLX,2018-2025,Incl: Type S,Sedan,3XL,S3,三厢车,Incl: Type S,Incl: Type S,TLX
全尺码全量,Acura TLX,Acura,TLX,2015-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,TLX
全尺码全量,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
全尺码全量,Acura TSX,Acura,TSX,2011-2014,,Wagon,2XL,H3,两厢车,Wagon,Wagon,TSX
全尺码全量,Acura ZDX,Acura,ZDX,2010-2013,,SUV,YXL,Y2,越野车,,,ZDX
全尺码全量,Alfa Romeo 4C,Alfa Romeo,4C,2015-2020,,Convertible/Coupe,3S-0,C0,跑车,,,4C
全尺码全量,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
全尺码全量,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,Y1,越野车,,,Stelvio
全尺码全量,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
全尺码全量,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
全尺码全量,Audi A3/S3,Audi,A3/S3,2015-2016,,Sedan,3M,S1,三厢车,,,A3/S3
全尺码全量,Audi A3/S3/RS3,Audi,A3/S3/RS3,2017-2026,,Sedan,3M,S1,三厢车,,,A3/S3/RS3
全尺码全量,Audi A4,Audi,A4,1996-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4
全尺码全量,Audi A4,Audi,A4,2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
全尺码全量,Audi A4,Audi,A4,2003,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4
全尺码全量,Audi A4,Audi,A4,2002-2012,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4
全尺码全量,Audi A4 allroad quattro,Audi,A4 allroad quattro,2013-2025,,Wagon,2XL,H3,两厢车,,,A4 allroad qtro
全尺码全量,Audi A4/S4,Audi,A4/S4,2000-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4/S4
全尺码全量,Audi A4/S4,Audi,A4/S4,2006-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
全尺码全量,Audi A4/S4,Audi,A4/S4,2004-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4
全尺码全量,Audi A4/S4,Audi,A4/S4,2004-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4/S4
全尺码全量,Audi A4/S4,Audi,A4/S4,2017-2025,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,A4/S4
全尺码全量,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
全尺码全量,Audi A4/S4/RS4,Audi,A4/S4/RS4,2008,,Convertible,3L-0,C2,跑车,Convertible,Convertible,A4/S4/RS4
全尺码全量,Audi A5/S5,Audi,A5/S5,2008-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5
全尺码全量,Audi A5/S5,Audi,A5/S5,2026,,Liftback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Liftback,Liftback,A5/S5
全尺码全量,Audi A5/S5/RS5,Audi,A5/S5/RS5,2013-2024,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5/S5/RS5
全尺码全量,Audi A5/S5/RS5,Audi,A5/S5/RS5,2018-2025,,Liftback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Liftback,Liftback,A5/S5/RS5
全尺码全量,Audi A6,Audi,A6,1998-2026,,Sedan,3XL,S3,三厢车,,,A6
全尺码全量,Audi A6 allroad quattro,Audi,A6 allroad quattro,2001-2005,,Wagon,2XL,H3,两厢车,,,A6 allroad qtro
全尺码全量,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL,S3,三厢车,,,A6/S6 etron
全尺码全量,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6/S6
全尺码全量,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL,S3,三厢车,,,A6/S6/RS6
全尺码全量,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL,S3,三厢车,,,A7/S7/RS7
全尺码全量,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL,S3,三厢车,,,A8/S8
全尺码全量,Audi Cabriolet,Audi,Cabriolet,1995-1998,,Convertible,3M-0,C1,跑车,,,Cabriolet
全尺码全量,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
全尺码全量,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
全尺码全量,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,Y1,越野车,,,Q5
全尺码全量,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
全尺码全量,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,Y1,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
全尺码全量,Audi Q8,Audi,Q8,2019,,SUV,YXL,Y2,越野车,,,Q8
全尺码全量,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2024-2025,Incl: Sportback,SUV,YXL,Y2,越野车,Incl: Sportback,Incl: Sportback,Q8/SQ8 etron
全尺码全量,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2020-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
全尺码全量,Audi R8/R8 GT,Audi,R8/R8 GT,2008-2023,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Incl: Spyder,Incl: Spyder,R8/R8 GT
全尺码全量,Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3,三厢车,,,RS7
全尺码全量,Audi TT/TTS/TT RS,Audi,TT/TTS/TT RS,2000-2023,,Convertible/Coupe,3S-0,C0,跑车,,,TT/TTS/TT RS
全尺码全量,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3,三厢车,,,RS e-tron GT
全尺码全量,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3,三厢车,,,S/RS etron GT
全尺码全量,Audi e-tron/S e-tron,Audi,e-tron/S e-tron,2019-2023,Sportback/SUV,SUV,YXL,Y2,越野车,Sportback/SUV,Sptbk/SUV,e-tron/S e-tron
全尺码全量,BMW 1 Series,BMW,1 Series,2008-2013,,Convertible/Coupe,3M-0,C1,跑车,,,1 Series
全尺码全量,BMW 2 Series,BMW,2 Series,2020-2026,Gran Coupe,Sedan,3M,S1,三厢车,Sedan Gran Coupe,Sdn GranCoupe,2 Series
全尺码全量,BMW 2 Series,BMW,2 Series,2014-2021,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,2 Series
全尺码全量,BMW 2 Series,BMW,2 Series,2022-2026,M2,Coupe,3L-0,C2,跑车,Coupe M2,Coupe M2,2 Series
全尺码全量,BMW 3 Series,BMW,3 Series,1984-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,3 Series
全尺码全量,BMW 3 Series,BMW,3 Series,2012-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
全尺码全量,BMW 3 Series,BMW,3 Series,1977-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,3 Series
全尺码全量,BMW 3 Series,BMW,3 Series,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3 Series
全尺码全量,BMW 3 Series,BMW,3 Series,2007-2019,Incl: GT,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: GT,Hbk/Wgn Inc:GT,3 Series
全尺码全量,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
全尺码全量,BMW 4 Series,BMW,4 Series,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,4 Series
全尺码全量,BMW 4 Series,BMW,4 Series,2021-2026,Gran Coupe/M4,Convertible/Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Gran Coupe/M4,Conv/Cpe/GC/M4,4 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,2010-2016,GT,Sedan,3XL,S3,三厢车,Sedan GT,Sedan GT,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,2011-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1992-2003,,Wagon,2XL,H3,两厢车,Wagon,Wagon,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1989-1995,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,2004-2010,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,5 Series
全尺码全量,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,6 Series
全尺码全量,BMW 6 Series,BMW,6 Series,2012-2019,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 Series
全尺码全量,BMW 6 Series,BMW,6 Series,1977-2010,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,6 Series
全尺码全量,BMW 7 Series,BMW,7 Series,1978-1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,7 Series
全尺码全量,BMW 8 Series,BMW,8 Series,2019-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 Series
全尺码全量,BMW 8 Series,BMW,8 Series,1991-1997,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,8 Series
全尺码全量,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
全尺码全量,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
全尺码全量,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
全尺码全量,BMW X3,BMW,X3,2011-2026,,SUV,YL,Y1,越野车,,,X3
全尺码全量,BMW X4,BMW,X4,2015-2025,,SUV,YL,Y1,越野车,,,X4
全尺码全量,BMW X5,BMW,X5,2000-2006,,SUV,YL,Y1,越野车,,,X5
全尺码全量,BMW X5,BMW,X5,2007-2026,,SUV,YXL,Y2,越野车,,,X5
全尺码全量,BMW X6,BMW,X6,2008-2026,,SUV,YXL,Y2,越野车,,,X6
全尺码全量,BMW Z3,BMW,Z3,1996-2002,,Convertible/Coupe,3S-0,C0,跑车,,,Z3
全尺码全量,BMW Z4,BMW,Z4,2003-2008,,Convertible,3S-0,C0,跑车,,,Z4
全尺码全量,BMW Z4,BMW,Z4,2009-2026,,Convertible,3M-0,C1,跑车,,,Z4
全尺码全量,BMW i3,BMW,i3,2014-2021,,Hatchback,2M,H1,两厢车,,,i3
全尺码全量,BMW i4,BMW,i4,2022-2026,,Fastback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,i4
全尺码全量,BMW i8,BMW,i8,2014-2020,,Convertible/Coupe,3L-0,C2,跑车,,,i8
全尺码全量,BMW iX,BMW,iX,2022-2026,,SUV,YXL,Y2,越野车,,,iX
全尺码全量,Buick Cascada,Buick,Cascada,2016-2019,,Convertible,3L-0,C2,跑车,,,Cascada
全尺码全量,Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Century
全尺码全量,Buick Enclave,Buick,Enclave,2025-2026,,SUV,YXXL-545,Y4,越野车,,,Enclave
全尺码全量,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
全尺码全量,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
全尺码全量,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,Y1,越野车,,,Envision
