cwd: D:\Home\Repo\pipeline_carstable_to_webapp
command: C:\Users\hzwlc\AppData\Local\Python\pythoncore-3.14-64\python.exe tools/compress_configured_sheets.py --output-root D:\Home\Repo\pipeline_carstable_to_webapp\artifact\2026-09-21_01_pipeline\01_compressed_fitment --config D:\Home\Repo\pipeline_carstable_to_webapp\artifact\2026-09-21_01_pipeline\00_input\pipeline.generated.json --compress-script D:\Home\Repo\pipeline_carstable_to_webapp\..\..\Scripts/compress_to_size_chart/process_tsv.py

[进度] 非皮卡高度压缩 | MAKE=- | MODEL=- | 已完成MODEL=0/671 | 合并项数量=0 | 尝试次数=0 | 用时=0s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=LeSabre | 已完成MODEL=87/671 | 合并项数量=69 | 尝试次数=97 | 用时=10s
[进度] 非皮卡高度压缩 | MAKE=Buick | MODEL=Roadmaster | 已完成MODEL=95/671 | 合并项数量=88 | 尝试次数=168 | 用时=20s
[进度] 非皮卡高度压缩 | MAKE=Cadillac | MODEL=DeVille | 已完成MODEL=106/671 | 合并项数量=107 | 尝试次数=245 | 用时=30s
[进度] 非皮卡高度压缩 | MAKE=Cadillac | MODEL=Eldorado | 已完成MODEL=108/671 | 合并项数量=115 | 尝试次数=331 | 用时=40s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Blazer | 已完成MODEL=125/671 | 合并项数量=141 | 尝试次数=427 | 用时=50s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Camaro | 已完成MODEL=129/671 | 合并项数量=155 | 尝试次数=483 | 用时=60s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=138/671 | 合并项数量=191 | 尝试次数=548 | 用时=70s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=Corvette | 已完成MODEL=138/671 | 合并项数量=196 | 尝试次数=601 | 用时=80s
[进度] 非皮卡高度压缩 | MAKE=Chevrolet | MODEL=S-10 Blazer | 已完成MODEL=153/671 | 合并项数量=219 | 尝试次数=663 | 用时=90s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Freestyle | 已完成MODEL=219/671 | 合并项数量=265 | 尝试次数=730 | 用时=100s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Mustang | 已完成MODEL=221/671 | 合并项数量=272 | 尝试次数=775 | 用时=110s
[进度] 非皮卡高度压缩 | MAKE=Ford | MODEL=Thunderbird | 已完成MODEL=224/671 | 合并项数量=284 | 尝试次数=832 | 用时=120s
[进度] 非皮卡高度压缩 | MAKE=Jaguar | MODEL=F-Type | 已完成MODEL=301/671 | 合并项数量=320 | 尝试次数=918 | 用时=130s
[进度] 非皮卡高度压缩 | MAKE=Lincoln | MODEL=Continental | 已完成MODEL=374/671 | 合并项数量=376 | 尝试次数=1010 | 用时=140s
[进度] 非皮卡高度压缩 | MAKE=MG | MODEL=Midget | 已完成MODEL=397/671 | 合并项数量=399 | 尝试次数=1075 | 用时=150s
