压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Acura,CL/CL,CL,/,/,无可用尺码,1997-1999/2001-2003,Coupe/Coupe,/,,,1997-2003,Coupe,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,无可用尺码,1986-1993/1990-2001,Hatchback/Sedan,/,,,1986-2001,Hatchback/Sedan,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,无可用尺码,1986-2001/1994-2001,Hatchback/Sedan/Coupe,/,,,1986-2001,Coupe/Hatchback/Sedan,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,无可用尺码,1986-2001/2023-2026,Coupe/Hatchback/Sedan/Hatchback,/,,,1986-2026,Coupe/Hatchback/Sedan,,success,
非皮卡,高度压缩两两组合,Acura,Integra/Integra,Integra,/,/,无可用尺码,1986-2026/2024-2026,Coupe/Hatchback/Sedan/Hatchback,/Type S,,,1986-2026,Coupe/Hatchback/Sedan,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,Legend/Legend,Legend,/,/,无可用尺码,1986-1990/1987-1995,Sedan/Coupe,/,,,1986-1995,Coupe/Sedan,,fallback,Acura Legend 1991 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Acura,MDX/MDX,MDX,/,/,无可用尺码,2001-2020/2022-2024,SUV/SUV,/,,,2001-2024,SUV,,success,
非皮卡,高度压缩两两组合,Acura,MDX/MDX,MDX,/,/,无可用尺码,2001-2024/2025-2026,SUV/SUV,/Type S,,,2001-2026,SUV,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,NSX/NSX,NSX,/,/,无可用尺码,1991-2005/2017-2021,Coupe/Coupe,/,,,1991-2021,Coupe,,success,
非皮卡,高度压缩两两组合,Acura,NSX/NSX,NSX,/,/,无可用尺码,1991-2021/2022,Coupe/Coupe,/Type S,,,1991-2022,Coupe,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,RDX/RDX,RDX,/,/,无可用尺码,2007-2018/2020-2026,SUV/SUV,/,,,2007-2026,SUV,,success,
非皮卡,高度压缩两两组合,Acura,TL/TL,TL,/,/,无可用尺码,1996-1998/1999-2008,Sedan/Sedan,/Type-S,,,1996-2008,Sedan,Incl: Type-S,success,
非皮卡,高度压缩两两组合,Acura,TL/TL,TL,/,/,无可用尺码,1996-2008/2009-2014,Sedan/Sedan,Incl: Type-S/SH-AWD,,,1996-2014,Sedan,Incl: SH-AWD/Type-S,success,
非皮卡,高度压缩两两组合,Acura,TLX/TLX,TLX,/,/,无可用尺码,2015-2020/2021-2025,Sedan/Sedan,/Type S,,,2015-2025,Sedan,Incl: Type S,success,
非皮卡,高度压缩两两组合,Acura,TSX/TSX,TSX,/,/,无可用尺码,2004-2014/2011-2014,Sedan/Wagon,/,,,2004-2014,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Acura,ZDX/ZDX,ZDX,/,/,无可用尺码,2010-2013/2024-2025,SUV/SUV,/,,,2010-2025,SUV,,success,
非皮卡,高度压缩两两组合,Alfa Romeo,4C/4C,4C,/,/,无可用尺码,2015/2016-2020,Coupe/Convertible,/,,,2015-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alfa Romeo,GIULIA/GIULIA,GIULIA,/,/,无可用尺码,2017-2026/2020,Sedan/Sedan,/Quadrifoglio,,,2017-2026,Sedan,Incl: Quadrifoglio,success,
非皮卡,高度压缩两两组合,Audi,A3/S3/RS3/A3/S3/RS3,A3/S3/RS3,/,/,无可用尺码,2017-2020/2022-2026,Sedan/Sedan,/,,,2017-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/1999,Sedan/Wagon,/,,,1996-1999,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/2002-2003,Sedan/Wagon/Sedan,/,,,1996-2003,Sedan/Wagon,,fallback,Audi A4 2002 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/2002-2003,Sedan/Wagon/Wagon,/,,,1996-2003,Sedan/Wagon,,fallback,Audi A4 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/2003,Sedan/Wagon/Convertible,/,,,1996-2003,Convertible/Sedan/Wagon,,fallback,Audi A4 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/2009,Sedan/Wagon/Sedan,/,,,1996-2009,Sedan/Wagon,,fallback,Audi A4 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/2009-2012,Sedan/Wagon/Wagon,/,,,1996-2012,Sedan/Wagon,,fallback,Audi A4 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,2002-2003/2002-2003,Sedan/Wagon,/,,,2002-2003,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-1999/2002-2003,Sedan/Wagon/Sedan/Wagon,/,,,1996-2003,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-2003/2003,Sedan/Wagon/Convertible,/,,,1996-2003,Convertible/Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-2003/2009,Convertible/Sedan/Wagon/Sedan,/,,,1996-2009,Convertible/Sedan/Wagon,,fallback,Audi A4 2009 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-2003/2009-2012,Convertible/Sedan/Wagon/Wagon,/,,,1996-2012,Convertible/Sedan/Wagon,,fallback,Audi A4 2009 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,2009/2009-2012,Sedan/Wagon,/,,,2009-2012,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,无可用尺码,1996-2003/2009-2012,Convertible/Sedan/Wagon/Sedan/Wagon,/,,,1996-2012,Convertible/Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2000-2001,Sedan/Wagon,/,,,2000-2001,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2004-2006,Sedan/Wagon/Sedan,/,,,2000-2006,Sedan/Wagon,,fallback,Audi A4/S4 2004 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2004-2008,Sedan/Wagon/Wagon,/,,,2000-2008,Sedan/Wagon,,fallback,Audi A4/S4 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2004-2009,Sedan/Wagon/Convertible,/,,,2000-2009,Convertible/Sedan/Wagon,,fallback,Audi A4/S4 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2010-2025,Sedan/Wagon/Sedan,/,,,2000-2025,Sedan/Wagon,,fallback,Audi A4/S4 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2004-2006/2004-2008,Sedan/Wagon,/,,,2004-2008,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2001/2004-2008,Sedan/Wagon/Sedan/Wagon,/,,,2000-2008,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2008/2004-2009,Sedan/Wagon/Convertible,/,,,2000-2009,Convertible/Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/A4/S4,A4/S4,/,/,无可用尺码,2000-2009/2010-2025,Convertible/Sedan/Wagon/Sedan,/,,,2000-2025,Convertible/Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4/RS4/A4/S4/RS4,A4/S4/RS4,/,/,无可用尺码,2007-2008/2008,Sedan/Convertible,/,,,2007-2008,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/A5/S5,A5/S5,/,/,无可用尺码,2008-2012/2010-2013,Coupe/Convertible,/,,,2008-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/A5/S5,A5/S5,/,/,无可用尺码,2008-2013/2019-2024,Convertible/Coupe/Convertible,/,,,2008-2024,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/A5/S5,A5/S5,/,/,无可用尺码,2008-2024/2026,Convertible/Coupe/Liftback,/,,,2008-2026,Convertible/Coupe/Liftback,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/RS5/A5/S5/RS5,A5/S5/RS5,/,/,无可用尺码,2013-2024/2014-2017,Coupe/Convertible,/,,,2013-2024,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,A5/S5/RS5/A5/S5/RS5,A5/S5/RS5,/,/,无可用尺码,2013-2024/2018-2025,Convertible/Coupe/Liftback,/,,,2013-2025,Convertible/Coupe/Liftback,,success,
非皮卡,高度压缩两两组合,Audi,A6/A6,A6,/,/,无可用尺码,1998-2000/1998-2000,Sedan/Wagon,/,,,1998-2000,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A6/A6,A6,/,/,无可用尺码,1998-2000/2006-2011,Sedan/Wagon/Wagon,/,,,1998-2011,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A6/RS6,A6/RS6,/,/,无可用尺码,1998-2011/2021-2026,Sedan/Wagon/Wagon,/Avant,,,1998-2026,Sedan/Wagon,Incl: Avant,fallback,Audi A6 2026 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A6 allroad quattro/A6 allroad quattro,A6 allroad quattro,/,/,无可用尺码,2001-2005/2020-2025,Wagon/Wagon,/,,,2001-2025,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A6/S6/A6/S6,A6/S6,/,/,无可用尺码,1995-1997/2001-2004,Sedan/Wagon,/,,,1995-2004,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A6/S6/A6/S6,A6/S6,/,/,无可用尺码,1995-2004/2005-2018,Sedan/Wagon/Sedan,/,,,1995-2018,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,A8/S8/A8/S8,A8/S8,/,/,4XL,1997-2026/2000-2018,Sedan/Sedan,/LWB,,,1997-2026,Sedan,Incl: LWB,success,
非皮卡,高度压缩两两组合,Audi,Q4 e-tron/Q4 e-tron,Q4 e-tron,/,/,无可用尺码,2022-2026/2022-2026,SUV/SUV,/Sportback,,,2022-2026,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5/SQ5,Q5/SQ5,/,/,无可用尺码,2014-2026/2021-2024,SUV/SUV,/Sportback,,,2014-2026,SUV,Incl: Sportback,fallback,Audi Q5/SQ5 2026 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5/SQ5,Q5/SQ5,/,/,无可用尺码,2014-2026/2026,SUV/SUV,/Sportback,,,2014-2026,SUV,Incl: Sportback,fallback,Audi Q5/SQ5 2021 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5/SQ5,Q5/SQ5,/,/,无可用尺码,2021-2024/2026,SUV/SUV,Sportback/Sportback,,,2021-2026,SUV,Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5/SQ5,Q5/SQ5,/,/,无可用尺码,2014-2026/2021-2026,SUV/SUV,/Sportback,,,2014-2026,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q6/SQ6 e-tron/Q6/SQ6 e-tron,Q6/SQ6 e-tron,/,/,无可用尺码,2025/2025,SUV/SUV,/Sportback,,,2025,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,Q7/Q7,Q7,/,/,无可用尺码,2007-2015/2017-2019,SUV/SUV,/,,,2007-2019,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q8 e-tron/SQ8 e-tron/Q8 e-tron/SQ8 e-tron,Q8 e-tron/SQ8 e-tron,/,/,无可用尺码,2024-2025/2024-2025,SUV/SUV,/Sportback,,,2024-2025,SUV,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,无可用尺码,2008-2015/2011-2015,Coupe/Convertible,/Spyder,,,2008-2015,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,无可用尺码,2008-2015/2017-2023,Convertible/Coupe/Convertible,Incl: Spyder/Spyder,,,2008-2023,Convertible/Coupe,Incl: Spyder,fallback,Audi R8/R8 GT 2017 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,无可用尺码,2008-2015/2017-2023,Convertible/Coupe/Coupe,Incl: Spyder/,,,2008-2023,Convertible/Coupe,Incl: Spyder,fallback,Audi R8/R8 GT 2017 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,无可用尺码,2017-2023/2017-2023,Convertible/Coupe,Spyder/,,,2017-2023,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Audi,R8/R8 GT/R8/R8 GT,R8/R8 GT,/,/,无可用尺码,2008-2015/2017-2023,Convertible/Coupe/Convertible/Coupe,Incl: Spyder/Incl: Spyder,,,2008-2023,Convertible/Coupe,Incl: Spyder,success,
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,无可用尺码,2000-2006/2001-2006,Coupe/Convertible,/,,,2000-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,无可用尺码,2000-2006/2008-2023,Convertible/Coupe/Convertible,/,,,2000-2023,Convertible/Coupe,,fallback,Audi TT/TTS/TT RS 2008 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,无可用尺码,2000-2006/2008-2023,Convertible/Coupe/Coupe,/,,,2000-2023,Convertible/Coupe,,fallback,Audi TT/TTS/TT RS 2008 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,无可用尺码,2008-2023/2008-2023,Convertible/Coupe,/,,,2008-2023,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,TT/TTS/TT RS/TT/TTS/TT RS,TT/TTS/TT RS,/,/,无可用尺码,2000-2006/2008-2023,Convertible/Coupe/Convertible/Coupe,/,,,2000-2023,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,e-tron/S e-tron/e-tron/S e-tron,e-tron/S e-tron,/,/,无可用尺码,2019-2023/2020-2023,SUV/SUV,SUV/Sportback,,,2019-2023,SUV,Sportback/SUV,success,
非皮卡,高度压缩两两组合,BMW,1 Series/1 Series,1 Series,/,/,无可用尺码,2008-2013/2008-2013,Convertible/Coupe,/,,,2008-2013,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,2 Series/2 Series,2 Series,/,/,无可用尺码,2014-2020/2015-2021,Coupe/Convertible,/,,,2014-2021,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,2 Series/2 Series,2 Series,/,/,无可用尺码,2014-2021/2020-2026,Convertible/Coupe/Sedan,/Gran Coupe,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe,success,
非皮卡,高度压缩两两组合,BMW,2 Series/2 Series,2 Series,/,/,无可用尺码,2014-2026/2022-2026,Convertible/Coupe/Sedan/Coupe,Incl: Gran Coupe/M2,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe/M2,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1983/1984-2026,Coupe/Sedan,/,,,1977-2026,Coupe/Sedan,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1983/1987-1991,Coupe/Convertible,/,,,1977-1991,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1984-2026,Convertible/Coupe/Sedan,/,,,1977-2026,Convertible/Coupe/Sedan,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
