店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
全尺码全量,Chevrolet,C/K,1988-2000,Incl: Classic/Classic DRW/DRW,Extended,8,PK-XL,P3,Extended,Chevrolet C/K,
全尺码全量,Chevrolet,Silverado 1500,2021-2026,Trail Boss,Crew,5.8,PK-XL,P3,Crew,Chevrolet Silverado 1500,
全尺码全量,Chevrolet,Silverado 1500HD,2001-2007,Incl: Classic,Crew,6.6,PK-XL,P3,Crew,Chevrolet Silverado 1500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2008-2019,,Crew,6.5,PK-XL,P3,Crew,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2020-2024,,Double,6.8,PK-XL,P3,Double,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado 2500HD/3500HD,2020-2026,,Regular,8,PK-XL,P3,Regular,Chevrolet Silverado 2500HD/3500HD,
全尺码全量,Chevrolet,Silverado EV,2024-2026,,Crew,5.9,PK-XL,P3,Crew,Chevrolet Silverado EV,
全尺码全量,Ford,F-100,1974-1979,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-100,Includes Raptor
全尺码全量,Ford,F-150,1992-1998,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2009-2026,,SuperCrew,6.5,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-150,2021-2026,Lightning/Raptor/Raptor R,SuperCrew,5.5,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全尺码全量,Ford,F-250/F-350 Super Duty,1999-2000,,SuperCab,8,PK-XL,P3,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
全尺码全量,Ford,F-250/F-350 Super Duty,2011-2026,,SuperCab,6.8,PK-XL,P3,SuperCab,Ford F-250/F-350 Super Duty,Includes Raptor
全尺码全量,GMC,Sierra 1500,2019-2026,,Crew,5.8,PK-XL,P3,Crew,GMC Sierra 1500/2500HD/3500HD,
全尺码全量,GMC,Sierra 2500HD/3500HD,2001-2026,,Regular,8,PK-XL,P3,Regular,GMC Sierra 1500/2500HD/3500HD,
全尺码全量,GMC,Sierra EV,2024-2026,,Crew,5.9,PK-XL,P3,Crew,GMC Sierra EV,
全尺码全量,Ram,1500,2009-2026,,Crew,6.4,PK-XL,P3,Crew,Ram 1500,
全尺码全量,Ram,1500,2019-2026,Incl: RHO/TRX,Crew,5.6,PK-XL,P3,Crew,Ram 1500,
全尺码全量,Ram,2500/3500,1994-2002,,Quad,8,PK-XL,P3,Quad,Ram 2500/3500,
全尺码全量,Ram,2500/3500,1994-2026,,Crew,6.4,PK-XL,P3,Crew,Ram 2500/3500,
全尺码全量,Toyota,Tundra,2022-2026,,CrewMax/Double,5.5-6.5,PK-XL,P3,CMx/Dbl,Toyota Tundra,
