店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
07-FULL,Chevrolet,C/K,1960-1972,,Regular,8,PK-M,T1,Regular,Chevrolet C/K,
07-FULL,Chevrolet,C/K,1960-1998,Incl: R/V,Regular,6.5,PK-M,T1,Regular,Chevrolet C/K,
07-FULL,Chevrolet,Colorado,2004-2012,,Crew/Extended/Regular,5-6,PK-M,T1,Crew/Ext/Reg,Chevrolet Colorado,
07-FULL,Chevrolet,El Camino,1964-1972,,Regular,6.5,PK-M,T1,Regular,Chevrolet El Camino,
07-FULL,Chevrolet,El Camino,1978-1987,,Regular,6.5,PK-M,T1,Regular,Chevrolet El Camino,
07-FULL,Chevrolet,S10,1982-2003,Incl: 4WD,Regular,7.5,PK-M,T1,Regular,Chevrolet S10,
07-FULL,Chevrolet,S10,1983-2004,Incl: 4WD/Xtreme/ZR2,Extended/Crew,4.5-6,PK-M,T1,Ext/Crew,Chevrolet S10,
07-FULL,Chevrolet,S10,1994-2003,Incl: 4WD/EV/Xtreme/ZR2,Regular,6,PK-M,T1,Regular,Chevrolet S10,
07-FULL,Chevrolet,SSR,2003-2006,,Regular,4.1,PK-M,T1,Regular,Chevrolet SSR,
07-FULL,Chevrolet,Silverado 1500,2007-2018,,Regular,6.6,PK-M,T1,Regular,Chevrolet Silverado 1500,
07-FULL,Dodge,Dakota,1987-1989,,Regular,8,PK-M,T1,Regular,Dodge Dakota,
07-FULL,Dodge,Dakota,1987-2004,,Regular,6.5,PK-M,T1,Regular,Dodge Dakota,
07-FULL,Ford,Explorer,2001-2005,Sport Trac,Crew,4.2,PK-M,T1,Crew,Ford Explorer Sport Trac,Includes Raptor
07-FULL,Ford,F-100,1953-1964,,Regular,6.5,PK-M,T1,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1956-1966,,Regular,8,PK-M,T1,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1967,,Regular,6.5,PK-M,T1,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1968-1972,,Regular,8,PK-M,T1,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1973-1983,,Regular,6.8,PK-M,T1,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-100,1980-1983,,Regular,8,PK-M,T1,Regular,Ford F-100,Includes Raptor
07-FULL,Ford,F-150,1992-2003,,Regular,6.5,PK-M,T1,Regular,Ford F-150,Includes Raptor
07-FULL,Ford,F-150,2015-2026,,Regular,6.5,PK-M,T1,Regular,Ford F-150,Includes Raptor
07-FULL,Ford,Maverick,2022-2026,Incl: Lobo/Tremor,SuperCrew,4.5,PK-M,T1,SuperCrew,Ford Maverick,Includes Raptor
07-FULL,Ford,Ranger,1993-2011,,SuperCab,6-7,PK-M,T1,SuperCab,Ford Ranger,Includes Raptor
07-FULL,Ford,Ranger,1998-2011,,Regular,6,PK-M,T1,Regular,Ford Ranger,Includes Raptor
07-FULL,GMC,Canyon,2004-2012,,Crew/Extended/Regular,5-6,PK-M,T1,Crew/Ext/Reg,GMC Canyon,
07-FULL,GMC,Sierra 1500,2007-2018,,Regular,6.6,PK-M,T1,Regular,GMC Sierra 1500/2500HD/3500HD,
07-FULL,Honda,Ridgeline,2006-2020,,Crew,5-5.3,PK-M,T1,Crew,Honda Ridgeline,
07-FULL,Hyundai,Santa Cruz,2022-2026,Incl: XRT,Crew,4.3,PK-M,T1,Crew,Hyundai Hyundai Santa Cruz,Includes XRT
07-FULL,Nissan,Frontier,1998-2001,Incl: SC-V6,King/Crew,4.5-6,PK-M,T1,King/Crew,Nissan Frontier,Includes SC-V6
07-FULL,Nissan,Frontier,2001-2021,,Regular/King,6,PK-M,T1,Regular/King,Nissan Frontier,Includes SC-V6
07-FULL,Nissan,Frontier,2002-2021,Incl: SC-V6,Crew,4.5-5,PK-M,T1,Crew,Nissan Frontier,Includes SC-V6
07-FULL,Ram,1500,1994-2018,,Regular,6.4,PK-M,T1,Regular,Ram 1500,
07-FULL,Toyota,Tacoma,1995-2013,,XtraCab/Access,6,PK-M,T1,XCab/Acc,Toyota Tacoma,
07-FULL,Toyota,Tacoma,2003-2015,,Double,5,PK-M,T1,Double,Toyota Tacoma,
07-FULL,Toyota,Tundra,2007-2017,,Regular,6.5,PK-M,T1,Regular,Toyota Tundra,
