店铺	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SHORT-CAB	TITLE	DESCRIPTION	SIZE
07-TM	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L	Crew	Cadillac Escalade EXT		T3
07-TM	Chevrolet	Avalanche	2002-2013	1500/2500	Crew	5.3	PK-L	Crew	Chevrolet Avalanche		T3
07-TM	Chevrolet	C/K	1960-1966		Regular	9	PK-M+	Regular	Chevrolet C/K		T2
07-TM	Chevrolet	C/K	1960-1972		Regular	8	PK-M	Regular	Chevrolet C/K		T1
07-TM	Chevrolet	C/K	1960-1998	Incl: R/V	Regular	6.5	PK-M	Regular	Chevrolet C/K		T1
07-TM	Chevrolet	C/K	1967-1972		Regular	9	PK-XL	Regular	Chevrolet C/K		T4
07-TM	Chevrolet	C/K	1968-2000	Classic/Longhorn/R/V	Regular	8-8.5	PK-M+	Regular	Chevrolet C/K		T2
07-TM	Chevrolet	C/K	1973-1991	Incl: R/V	Crew	8	PK-XXL	Crew	Chevrolet C/K		T6
07-TM	Chevrolet	C/K	1973-1998		Regular	8	PK-M+	Regular	Chevrolet C/K		T2
07-TM	Chevrolet	C/K	1988-2000	Incl: Classic	Extended	8	PK-XL+	Extended	Chevrolet C/K		T5
07-TM	Chevrolet	C/K	1989-1999	Incl: Classic	Extended	6.5	PK-M+	Extended	Chevrolet C/K		T2
07-TM	Chevrolet	C/K	1992-2000	Incl: Classic	Crew	8	PK-XXXL	Crew	Chevrolet C/K		T7
07-TM	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XL+	Crew	Chevrolet C/K		T5
07-TM	Chevrolet	Colorado	2004-2012		Crew/Extended/Regular	5-6	PK-M	Crew/Ext/Reg	Chevrolet Colorado		T1
07-TM	Chevrolet	Colorado	2015-2020		Extended	6	PK-M+	Extended	Chevrolet Colorado		T2
07-TM	Chevrolet	Colorado	2015-2022	Incl: ZR2	Crew	5	PK-M+	Crew	Chevrolet Colorado		T2
