CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Acura RL	Acura	RL	1996-2004		Sedan	3XXXL-0
Acura RLX	Acura	RLX	2014-2020		Sedan	3XXXL-0
Audi A6	Audi	A6	1998-2026		Sedan	3XXXL-0
Audi A6/S6	Audi	A6/S6	2005-2025		Sedan	3XXXL-0
Audi A8/S8	Audi	A8/S8	2000-2026	Incl: LWB	Sedan	3XXXL-0
Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XXXL-0
Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XXXL-0
BMW 5 Series	BMW	5 Series	2017-2026		Sedan	3XXXL-0
BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXXL-0
Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL-0
Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXXL-0
Buick Roadmaster	Buick	Roadmaster	1937-1940		Sedan	3XXXL-0
Cadillac DeVille	Cadillac	DeVille	1998-2005		Sedan	3XXXL-0
Cadillac Seville	Cadillac	Seville	1981-1984		Sedan	3XXXL-0
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1971	Incl: 2dr	Sedan	3XXXL-0
Chevrolet Caprice	Chevrolet	Caprice	1966-1967		Sedan	3XXXL-0
Chevrolet Nova	Chevrolet	Nova	1975		Sedan	3XXXL-0
Chrysler 300	Chrysler	300	2011-2023		Sedan	3XXXL-0
Chrysler 300 series	Chrysler	300 series	1999-2004	300M	Sedan	3XXXL-0
Dodge Charger	Dodge	Charger	2024-2026		Sedan	3XXXL-0
