MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
212,Explorer 01,,,Pickup,Double,,,2026-2026,皮卡,5469,1956,1971,0,P0,,,,,,PK-M+,B,,119.0,,,,,R0000002626,212 Explorer 01 Pickup 2026-2026 Double RU
212,T01,,,SUV,,,,2024-2026,越野车,4704,1946,1999,0,SU1,,,,,,YL,M,YL,126.0,,,,,R0000012426,212 T01 SUV 2024-2026 RU
212,T10,,,SUV,,,,2026-2026,越野车,4417,1956,1925,0,SU1,,,,,,YM+,S,YM,183.0,,,,,R0000022626,212 T10 SUV 2026-2026 RU
AC,378 GT Zagato,,,Coupe,,,I,2012-2012,跑车,4407,1923,1232,0,SD0,,,,,,3M-0,4M,L,113.0,,,,,R0020001212,AC 378 GT Zagato Coupe 2012-2012 RU
AC,Ace,,,Roadster,,,,1992-2000,跑车,4420,1869,1300,0,SD0,,,,,,3M-0,4M,L,100.0,,,,,R0020019200,AC Ace Roadster 1992-2000 RU
AC,Aceca,,,Coupe,,,,1998-2000,跑车,4661,1890,1341,0,SD0,,,,,,3L-0,4L,L,39.0,,,,,R0020029800,AC Aceca Coupe 1998-2000 RU
AC,Cobra GT,,,Coupe,,,,2023-2026,跑车,4224,1981,1290,0,SD0,,,,,,3M-0,4M,L,296.0,,,,,R0020042326,AC Cobra GT Coupe 2023-2026 RU
AC,Cobra GT,,,Roadster,,,,2023-2026,跑车,4224,1981,1290,0,SD0,,,,,,3M-0,4M,L,296.0,,,,,R0020042326,AC Cobra GT Roadster 2023-2026 RU
AC,Cobra,,,Roadster,,,Mk III,1965-1967,跑车,3962,1727,1219,0,SD0,,,,,,3S-0,4S,M,238.0,,,,,R0020036567,AC Cobra Roadster 1965-1967 RU
AC,Cobra,,,Roadster,,,Mk IV,1990-2001,跑车,4115,1735,1245,0,SD0,,,,,,3S-0,4S,M,85.0,,,,,R0020039001,AC Cobra Roadster 1990-2001 RU
AC,Cobra,,,Roadster,,,Mk V,1999-2007,跑车,4201,1745,1199,0,SD0,,,,,,3M-0,4M,L,319.0,,,,,R0020039907,AC Cobra Roadster 1999-2007 RU
AC,Cobra,,,Roadster,,,Mk VI,2013-2015,跑车,4021,1829,1130,0,SD0,,,,,,3S-0,4S,M,179.0,,,,,R0020031315,AC Cobra Roadster 2013-2015 RU
AM General,HMMWV (Humvee),,,SUV,,,,1984-2006,越野车,4569,2159,1829,0,SU1,,,,,,YXL,L,YXL,536.0,,,,,R0140008406,AM General HMMWV (Humvee) SUV 1984-2006 RU
AMC,Eagle,,,Hatchback,,,,1979-1987,两厢车,4178,1854,1397,0,H0,,,,,,2L+,2M,L,342.0,,,,,R0160007987,AMC Eagle Hatchback 1979-1987 RU
AMC,Eagle,,,Sedan,,,,1979-1987,三厢车,4595,1836,1382,0,SD1,,,,,,3L,3L,L,105.0,,,,,R0160007987,AMC Eagle Sedan 1979-1987 RU
AMC,Eagle,,,Wagon,,,,1979-1987,两厢车,4729,1826,1397,0,H0,,,,,,2XL,2L,L,101.0,,,,,R0160007987,AMC Eagle Wagon 1979-1987 RU
AMC,Gremlin,,,Hatchback,,,,1970-1978,两厢车,4326,1793,1328,0,H0,,,,,,2L+,2M,L,194.0,,,,,R0160017078,AMC Gremlin Hatchback 1970-1978 RU
AMC,Hornet,,,Hatchback,,,,1974-1975,两厢车,4554,1793,1311,0,H0,,,,,,2XL,2L,L,276.0,,,,,R0160027475,AMC Hornet Hatchback 1974-1975 RU
AMC,Matador,,,Coupe,,,,1974-1978,跑车,5316,1961,1316,0,SD0,,,,,,3XXXL-0,YL,,224.0,,,,,R0160037478,AMC Matador Coupe 1974-1978 RU
AMC,Rambler Ambassador,,,Sedan,,,,1965-1972,三厢车,5080,1892,1397,0,SD1,,,,,,3XXL,3XXL,XLL,200.0,,,,,R0160046572,AMC Rambler Ambassador Sedan 1965-1972 RU
AMC,Rambler Classic,,,Sedan,,,,1961-1966,三厢车,4821,1839,1450,0,SD1,,,,,,3XL,3XL,XL,59.0,,,,,R0160056166,AMC Rambler Classic Sedan 1961-1966 RU
Abarth,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0,SD0,,,,,,3S-0,4S,M,146.0,,,,,R0010001620,Abarth 124 Spider Roadster 2016-2020 RU
Abarth,500,,,Convertible,,,I,2008-2016,跑车,3546,1628,1488,0,SD0,,,,,,无可用尺码,,,,3S-0,超余量,19.0,,R0010010816,Abarth 500 Convertible 2008-2016 RU
Abarth,500,,,Convertible,,,II,2023-2026,跑车,3673,1681,1519,0,SD0,,,,,,3S-0,4S,M,527.0,,,,,R0010012326,Abarth 500 Convertible 2023-2026 RU
Abarth,500,,,Hatchback,,,I,2008-2016,两厢车,3546,1628,1488,3,H0,,,,,,2S,2S,S,54.0,,,,,R0010010816,Abarth 500 Hatchback 2008-2016 RU
Abarth,500,,,Hatchback,,,II,2023-2026,两厢车,3673,1681,1519,0,H0,,,,,,2M,2XS,M,467.0,,,,,R0010012326,Abarth 500 Hatchback 2023-2026 RU
