店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura ILX,Acura,ILX,2016-2022,,Sedan,3L,S2,三厢车,,,ILX
全尺码全量,Acura TSX,Acura,TSX,2004-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
全尺码全量,Alfa Romeo GIULIA,Alfa Romeo,GIULIA,2017-2026,Incl: Quadrifoglio,Sedan,3L,S2,三厢车,Incl: Quadrifoglio,Inc:Quad,GIULIA
全尺码全量,Audi 90,Audi,90,1995,,Sedan,3L,S2,三厢车,,,90
全尺码全量,Audi A4,Audi,A4,2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
全尺码全量,Audi A4/S4,Audi,A4/S4,2006-2016,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4
全尺码全量,Audi A4/S4/RS4,Audi,A4/S4/RS4,2007-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4/S4/RS4
全尺码全量,BMW 3 Series,BMW,3 Series,2012-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 Series
全尺码全量,BMW 4 Series,BMW,4 Series,2015-2020,Gran Coupe,Sedan,3L,S2,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,4 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1975-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,1997-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 Series
全尺码全量,Buick Skylark,Buick,Skylark,1986-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Skylark
全尺码全量,Buick Verano,Buick,Verano,2012-2017,,Sedan,3L,S2,三厢车,,,Verano
全尺码全量,Cadillac ATS,Cadillac,ATS,2013-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,ATS
全尺码全量,Chevrolet Cavalier,Chevrolet,Cavalier,1993-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
全尺码全量,Chevrolet Cobalt,Chevrolet,Cobalt,2005-2010,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cobalt
全尺码全量,Chevrolet Corsica,Chevrolet,Corsica,1987-1996,,Sedan,3L,S2,三厢车,,,Corsica
全尺码全量,Chevrolet Cruze,Chevrolet,Cruze,2011-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cruze
全尺码全量,Chrysler Cirrus,Chrysler,Cirrus,1995-1997,,Sedan,3L,S2,三厢车,,,Cirrus
全尺码全量,Dodge Dart,Dodge,Dart,2013-2016,,Sedan,3L,S2,三厢车,,,Dart
全尺码全量,Dodge Stratus,Dodge,Stratus,1995-2000,,Sedan,3L,S2,三厢车,,,Stratus
全尺码全量,Genesis G70,Genesis,G70,2019-2026,,Sedan,3L,S2,三厢车,,,G70
全尺码全量,Honda Accord,Honda,Accord,1986-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,Accord
全尺码全量,Honda Civic,Honda,Civic,2016-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
全尺码全量,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
全尺码全量,Hyundai Elantra,Hyundai,Elantra,2017-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
全尺码全量,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
全尺码全量,Infiniti G,Infiniti,G,2003-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
全尺码全量,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
全尺码全量,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
全尺码全量,Kia Forte,Kia,Forte,2019-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
全尺码全量,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
全尺码全量,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
全尺码全量,Lexus IS,Lexus,IS,2006-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
全尺码全量,Mazda 3,Mazda,3,2010-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2005-2015,AMG/PHEV,Sedan,3L,S2,三厢车,Sedan AMG/PHEV,Sedan AMG/PHEV,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2008-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,C-Class
全尺码全量,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
全尺码全量,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
全尺码全量,Mitsubishi Lancer,Mitsubishi,Lancer,2004-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
全尺码全量,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
全尺码全量,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Sentra,Nissan,Sentra,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sentra
全尺码全量,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
全尺码全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
全尺码全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
全尺码全量,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
全尺码全量,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
全尺码全量,Subaru Impreza,Subaru,Impreza,2008-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
全尺码全量,Subaru Legacy,Subaru,Legacy,1997-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
全尺码全量,Subaru WRX,Subaru,WRX,2008-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
全尺码全量,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
全尺码全量,Toyota Corolla,Toyota,Corolla,2014-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,2011-2022,Incl: GLI,Sedan,3L,S2,三厢车,Sedan Incl: GLI,Sedan Incl: GLI,Jetta
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1982-1985,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1990-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全尺码全量,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
