店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
全量生成_RU,BAW,Calorie F7,2022-2026,,Double,,PK-M,P1,Double,BAW Calorie F7,
全量生成_RU,Baltijas Dzips,BD-1322,1998-2001,,Regular,,PK-M,P1,Regular,Baltijas Dzips BD-1322,
全量生成_RU,Cadillac,Escalade,2001-2014,,Double,,PK-L,P2,Double,Cadillac Escalade,
全量生成_RU,Changan,Hunter,2020-2026,,Double,,PK-M,P1,Double,Changan Hunter,
全量生成_RU,Changan,Kaicene F70,2023-2026,,Double,,PK-L,P2,Double,Changan Kaicene F70,
全量生成_RU,Changan,Lantuozhe (Explorer),2022-2026,Long,Double,,PK-L,P2,Double,Changan Lantuozhe (Explorer),
全量生成_RU,Changfeng,Flying,2005-2014,,Double,,PK-M,P1,Double,Changfeng Flying,
全量生成_RU,Chery,Rely R08,2025-2026,,Double,,PK-M,P1,Double,Chery Rely R08,
全量生成_RU,Chevrolet,3000-Series,1947-1955,,Regular,,PK-M,P1,Regular,Chevrolet 3000-Series,
全量生成_RU,Chevrolet,Avalanche,2001-2013,,Double,,PK-L,P2,Double,Chevrolet Avalanche,
全量生成_RU,Chevrolet,C-10,1960-1988,,Regular,,PK-M,P1,Regular,Chevrolet C-10,
全量生成_RU,Chevrolet,C/K,1967-2000,,Regular/Double/Extended,,PK-M,P1,Reg/Dbl/Ext,Chevrolet C/K,
全量生成_RU,Chevrolet,Colorado,2004-2012,,Double,,PK-M,P1,Double,Chevrolet Colorado,
全量生成_RU,Chevrolet,Colorado,2004-2012,,Extended,,PK-M,P1,Extended,Chevrolet Colorado,
全量生成_RU,Chevrolet,Colorado,2004-2012,,Regular,,PK-M,P1,Regular,Chevrolet Colorado,
全量生成_RU,Chevrolet,Colorado,2012-2022,,Crew,,PK-L,P2,Crew,Chevrolet Colorado,
全量生成_RU,Chevrolet,Colorado,2012-2022,ZR2,Crew,,PK-L,P2,Crew,Chevrolet Colorado,
全量生成_RU,Chevrolet,El Camino,1968-1972,,Regular,,PK-M,P1,Regular,Chevrolet El Camino,
全量生成_RU,Chevrolet,LUV D-MAX,2006-2011,,Double,,PK-M,P1,Double,Chevrolet LUV D-MAX,
全量生成_RU,Chevrolet,S-10 Pickup,1982-2012,,Extended,,PK-M,P1,Extended,Chevrolet S-10 Pickup,
全量生成_RU,Chevrolet,S-10 Pickup,1993-2012,,Double,,PK-M,P1,Double,Chevrolet S-10 Pickup,
全量生成_RU,Chevrolet,S-10 Pickup,1993-2012,,Regular,,PK-M,P1,Regular,Chevrolet S-10 Pickup,
全量生成_RU,Chevrolet,SSR,2003-2006,,Regular,,PK-M,P1,Regular,Chevrolet SSR,
全量生成_RU,Chevrolet,Silverado,1998-2013,,Extended,,PK-L,P2,Extended,Chevrolet Silverado,
全量生成_RU,Chevrolet,Silverado,1998-2019,,Regular,,PK-M,P1,Regular,Chevrolet Silverado,
全量生成_RU,Chevrolet,Silverado,1998-2026,,Crew,,PK-XL,P3,Crew,Chevrolet Silverado,
全量生成_RU,Chevrolet,Silverado,2013-2026,,Double,,PK-XL,P3,Double,Chevrolet Silverado,
全量生成_RU,Chevrolet,Silverado,2022-2026,EV,Double,,PK-XL,P3,Double,Chevrolet Silverado,
全量生成_RU,Chevrolet,Silverado,2022-2026,ZR2,Double,,PK-XL,P3,Double,Chevrolet Silverado,
全量生成_RU,Chevrolet,Silverado,2022-2026,,Regular,,PK-L,P2,Regular,Chevrolet Silverado,
全量生成_RU,DR,PK8,2023-2026,,Double,,PK-M,P1,Double,DR PK8,
全量生成_RU,Dacia,Pick-Up,1975-2006,,Double,,PK-M,P1,Double,Dacia Pick-Up,
全量生成_RU,Dadi,Smoothing,2006-2007,,Double,,PK-M,P1,Double,Dadi Smoothing,
全量生成_RU,Datsun,620,1972-1979,,Regular,,PK-M,P1,Regular,Datsun 620,
全量生成_RU,Dayun,Pickup,2018-2026,,Double,,PK-M,P1,Double,Dayun Pickup,
全量生成_RU,Derways,Antelope,2007,,Double,,PK-M,P1,Double,Derways Antelope,
全量生成_RU,Dodge,D/W Series,1972-1980,,Extended/Regular,,PK-M,P1,Ext/Reg,Dodge D/W Series,
全量生成_RU,Dodge,Dakota,1987-2004,,Extended/Regular,,PK-M,P1,Ext/Reg,Dodge Dakota,
全量生成_RU,Dodge,RAM,1980-2019,,Regular,,PK-M,P1,Regular,Dodge RAM,
全量生成_RU,Dodge,RAM,1993-2002,,Club,,PK-L,P2,Club,Dodge RAM,
全量生成_RU,Dodge,RAM,2008-2019,,Crew,,PK-L,P2,Crew,Dodge RAM,
全量生成_RU,Dodge,RAM,2008-2019,,Quad,,PK-L,P2,Quad,Dodge RAM,
全量生成_RU,Dongfeng,DF6,2022-2026,,Double,,PK-M,P1,Double,Dongfeng DF6,
全量生成_RU,Dongfeng,Rich,2007-2018,,Double,,PK-M,P1,Double,Dongfeng Rich,
全量生成_RU,Dongfeng,Rich 7,2022-2026,Incl: Tiger Roar,Double,,PK-M,P1,Double,Dongfeng Rich 7,
全量生成_RU,Fiat,Fullback,2016-2020,,Double/Extended,,PK-M,P1,Dbl/Ext,Fiat Fullback,
全量生成_RU,Ford,Explorer Sport Trac,2000-2005,,Double,,PK-M,P1,Double,Ford Explorer Sport Trac,Includes Raptor
全量生成_RU,Ford,F-100,1952-1956,,Regular,,PK-M,P1,Regular,Ford F-100,Includes Raptor
全量生成_RU,Ford,F-150,1986-1991,,Double,,PK-XL,P3,Double,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,1986-2004,,Regular,,PK-M,P1,Regular,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,1996-2004,,Double,,PK-M,P1,Double,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,1996-2004,,Extended,,PK-L,P2,Extended,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2008-2014,Raptor,Crew,,PK-XL,P3,Crew,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2008-2014,,Extended,,PK-L,P2,Extended,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2008-2014,Raptor,Extended,,PK-L,P2,Extended,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2014-2020,Raptor,SuperCab,,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2014-2020,,SuperCrew,,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2014-2026,,Regular,,PK-M,P1,Regular,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2014-2026,,SuperCab,,PK-XL,P3,SuperCab,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2014-2026,Raptor,SuperCrew,,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2020-2024,Lightning,Double,,PK-XL,P3,Double,Ford F-150,Includes Raptor
全量生成_RU,Ford,F-150,2024-2026,,SuperCrew,,PK-XL,P3,SuperCrew,Ford F-150,Includes Raptor
全量生成_RU,Ford,Maverick,2021-2026,,Double,,PK-M,P1,Double,Ford Maverick,Includes Raptor
全量生成_RU,Ford,Ranchero,1957-1976,,Regular,,PK-M,P1,Regular,Ford Ranchero,Includes Raptor
全量生成_RU,Ford,Ranger,1998-2006,,Crew,,PK-M,P1,Crew,Ford Ranger,Includes Raptor
全量生成_RU,Ford,Ranger,1998-2006,,Regular,,PK-M,P1,Regular,Ford Ranger,Includes Raptor
