店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,Acura ADX,Acura,ADX,2025-2026,,SUV,YL,S2,越野车,,,ADX
07-FULL,Acura MDX,Acura,MDX,2001-2006,,SUV,YL,S2,越野车,,,MDX
07-FULL,Acura RDX,Acura,RDX,2010-2026,,SUV,YL,S2,越野车,,,RDX
07-FULL,Acura SLX,Acura,SLX,1996,,SUV,YL,S2,越野车,,,SLX
07-FULL,Acura SLX,Acura,SLX,1998-1999,,SUV,YL,S2,越野车,,,SLX
07-FULL,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2018-2026,,SUV,YL,S2,越野车,,,Stelvio
07-FULL,Audi Q5,Audi,Q5,2009-2013,,SUV,YL,S2,越野车,,,Q5
07-FULL,Audi Q5/SQ5,Audi,Q5/SQ5,2014-2026,Incl: Sportback,SUV,YL,S2,越野车,Incl: Sportback,Incl: Sportback,Q5/SQ5
07-FULL,Audi Q6/SQ6 e-tron,Audi,Q6/SQ6 e-tron,2025,Incl: Sportback,SUV,YL,S2,越野车,Incl: Sportback,Incl: Sportback,Q6/SQ6 e-tron
07-FULL,BMW X3,BMW,X3,2011-2026,,SUV,YL,S2,越野车,,,X3
07-FULL,BMW X4,BMW,X4,2015-2025,,SUV,YL,S2,越野车,,,X4
07-FULL,BMW X5,BMW,X5,2000-2006,,SUV,YL,S2,越野车,,,X5
07-FULL,Buick Envision,Buick,Envision,2016-2026,,SUV,YL,S2,越野车,,,Envision
07-FULL,Buick Envista,Buick,Envista,2024-2026,,SUV,YL,S2,越野车,,,Envista
07-FULL,Buick Rendezvous,Buick,Rendezvous,2002-2007,,Crossover,YL,S2,越野车,,,Rendezvous
07-FULL,Cadillac Optiq,Cadillac,Optiq,2025-2026,,SUV,YL,S2,越野车,,,Optiq
07-FULL,Cadillac XT4,Cadillac,XT4,2019-2023,,SUV,YL,S2,越野车,,,XT4
07-FULL,Cadillac XT5,Cadillac,XT5,2017-2026,,SUV,YL,S2,越野车,,,XT5
07-FULL,Chevrolet Blazer,Chevrolet,Blazer,1973-2005,Incl: 4dr/4dr LS 4WD,SUV,YL,S2,越野车,Incl: 4dr/4dr LS 4WD,Inc:4dr/LS 4WD,Blazer
07-FULL,Chevrolet Equinox,Chevrolet,Equinox,2005-2026,,SUV,YL,S2,越野车,,,Equinox
07-FULL,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1973-1994,,SUV,YL,S2,越野车,,,K5 Blazer
07-FULL,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1995-2004,4dr,SUV,YL,S2,越野车,4dr,4dr,S-10 Blazer
07-FULL,Chevrolet Suburban,Chevrolet,Suburban,1947-1954,,SUV,YL,S2,越野车,,,Suburban
07-FULL,Chevrolet Tahoe,Chevrolet,Tahoe,1995-1999,2dr 4WD,SUV,YL,S2,越野车,2dr 4WD,2dr 4WD,Tahoe
07-FULL,Dodge Ramcharger,Dodge,Ramcharger,1974-1993,2WD/4WD,SUV,YL,S2,越野车,2WD/4WD,2WD/4WD,Ramcharger
07-FULL,Ford Bronco,Ford,Bronco,1992-1996,2dr,SUV,YL,S2,越野车,2dr,2dr,Bronco
07-FULL,Ford Bronco,Ford,Bronco,2021-2026,4dr,SUV,YL,S2,越野车,4dr,4dr,Bronco
07-FULL,Ford Edge,Ford,Edge,2007-2024,,SUV,YL,S2,越野车,,,Edge
07-FULL,Ford Escape,Ford,Escape,2020-2022,,SUV,YL,S2,越野车,,,Escape
