店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
EU,B-on,Giga,2022-2026,,,,PK-L,P2,,B-on Giga,
EU,BMC,Megastar,2004-2010,310 P,,,PK-M,P1,,BMC Megastar,
EU,BMC,Megastar,2004-2010,360 P,,,PK-L,P2,,BMC Megastar,
EU,Cenntro,Logistar 200,2021-2026,,,,PK-S,P0,,Cenntro Logistar 200,
EU,Cenntro,Logistar 400,2019-2026,,,,PK-XL,P3,,Cenntro Logistar 400,
EU,Chevrolet,Avalanche,2000-2013,gen1/gen2/GMT800/GMT900,,,PK-M,P1,,Chevrolet Avalanche,
EU,Chevrolet,Avalanche,2001-2003,,,,PK-L,P2,,Chevrolet Avalanche,
EU,Chevrolet,Avalanche,2006-2013,,,,PK-M,P1,,Chevrolet Avalanche,
EU,Chevrolet,C1500,1991-1999,GMT400 regcab swb,,,PK-S,P0,,Chevrolet C1500,
EU,Chevrolet,C1500,1991-2000,GMT400 extcab swb/GMT400 regcab lwb,,,PK-M,P1,,Chevrolet C1500,
EU,Chevrolet,C1500,1991-2000,GMT400 extcab lwb,,,PK-XL,P3,,Chevrolet C1500,
EU,Chevrolet,C1500 extended cab pickup,1995-1998,GMT400 lwb,,,PK-XL,P3,,Chevrolet C1500 extended cab pickup,
EU,Chevrolet,C1500 extended cab pickup,1995-1998,GMT400 swb,,,PK-M,P1,,Chevrolet C1500 extended cab pickup,
EU,Chevrolet,C1500 standard cab pickup,1995-1998,GMT400 lwb,,,PK-M,P1,,Chevrolet C1500 standard cab pickup,
EU,Chevrolet,C1500 standard cab pickup,1995-1998,GMT400 swb,,,PK-S,P0,,Chevrolet C1500 standard cab pickup,
EU,Chevrolet,C2500,1996-2001,GMT400 extcab lwb,,,PK-XL,P3,,Chevrolet C2500,
EU,Chevrolet,C2500,1996-2001,GMT400 regcab lwb,,,PK-M,P1,,Chevrolet C2500,
EU,Chevrolet,Cheyenne crew cab pickup,2013-2026,K2XX,,,PK-L,P2,,Chevrolet Cheyenne crew cab pickup,
EU,Chevrolet,Cheyenne standard cab pickup,2013-2026,K2XX,,,PK-S,P0,,Chevrolet Cheyenne standard cab pickup,
EU,Chevrolet,Colorado,2003-2026,GMT355/GMT355 crewcab z71/GMT355 crewcab z85/GMT355 crewcab zq8/GMT355 extcab z71/GMT355 extcab z85/GMT355 extcab zq8/GMT355 L4887 W1742 H1717/GMT355 L5260 W1717 H1648/GMT355 L5260 W1717 H1656/GMT355 L5260 W1742 H1717/GMT355 L5260 W1742 H1725/GMT355 regcab z71/GMT355 regcab z85/GMT355 regcab zq8,,,PK-S,P0,,Chevrolet Colorado,
EU,Chevrolet,K2500 crew cab pickup,1998-2000,GMT400 1999/GMT400 2000,,,PK-L,P2,,Chevrolet K2500 crew cab pickup,
EU,Chevrolet,K2500 extended cab pickup,1995-2000,GMT400 1996 lwb/GMT400 1997 lwb/GMT400 1998 lwb/GMT400 2000 lwb,,,PK-XL,P3,,Chevrolet K2500 extended cab pickup,
EU,Chevrolet,K2500 extended cab pickup,1995-2000,GMT400 1996 swb/GMT400 1997 swb/GMT400 1998 swb/GMT400 2000 swb,,,PK-M,P1,,Chevrolet K2500 extended cab pickup,
EU,Chevrolet,K2500 standard cab pickup,1995-2000,GMT400 1996 lwb/GMT400 1997 lwb/GMT400 1998 lwb/GMT400 1999 lwb/GMT400 2000 lwb,,,PK-M,P1,,Chevrolet K2500 standard cab pickup,
EU,Chevrolet,S10,1994-2004,extcab short/extcab short 2dr/extcab short 2dr L5164 W1725 H1580/extcab short 2dr L5164 W1725 H1621/regcab long/regcab long L5197 W1725 H1577/regcab long L5197 W1725 H1661/regcab short/regcab short L4793 W1725 H1577/regcab short L4793 W1725 H1621,,,PK-S,P0,,Chevrolet S10,
EU,Chevrolet,S10 crew cab pickup,2002-2004,,,,PK-S,P0,,Chevrolet S10 crew cab pickup,
EU,Chevrolet,S10 extended cab pickup,1993-2003,CS10653 1994/CS10653 1995/CS10653 1997/CS10653 1998/CS10653 1999 2000/CS10653 2001 2002/CT10653 1995/CT10653 1996/CT10653 1997/CT10653 1998/CT10653 1999 2000/CT10653 2001 2002/CT10653 zr2 1999/CT10653 zr2 2001/CT10653 zr2 2002,,,PK-S,P0,,Chevrolet S10 extended cab pickup,
EU,Chevrolet,S10 pick up,1987-1991,extcab short/regcab long,,,PK-S,P0,,Chevrolet S10 pick up,
EU,Chevrolet,S10 standard cab pickup,1993-2003,1994 longbed/1994 shortbed/1995 longbed/1995 shortbed/1996 longbed/1996 shortbed/1997 longbed/1997 shortbed/CS10603 1998 shortbed/CS10603 2001 shortbed/CS10603 2002 shortbed/CS10803 1998 longbed/CS10803 2001 longbed/CT10603 1997 shortbed/CT10603 1998 shortbed/CT10603 1998 zr2/CT10603 1999 shortbed/CT10603 1999 zr2/CT10803 1997 longbed/CT10803 1998 longbed/CT10803 1999 longbed/longbed/shortbed/T10603 1996 shortbed/T10603 1996 zr2/T10803/zr2,,,PK-S,P0,,Chevrolet S10 standard cab pickup,
EU,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab standardbed/GMT900 regcab longbed,,,PK-L,P2,,Chevrolet Silverado 1500,
EU,Chevrolet,Silverado 1500,2007-2026,GMT900 crewcab standardbed,,,PK-XL,P3,,Chevrolet Silverado 1500,
EU,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab longbed,,,PK-XXL-645,P4,,Chevrolet Silverado 1500,
EU,Chevrolet,Silverado 1500,2007-2026,GMT900 extcab shortbed,,,PK-M,P1,,Chevrolet Silverado 1500,
EU,Chevrolet,Silverado 1500,2007-2026,GMT900 regcab shortbed,,,PK-S,P0,,Chevrolet Silverado 1500,
EU,Chevrolet,Silverado 1500 crew cab pickup,2006-2026,GMT900/K2XX/T1XX shortbed,,,PK-L,P2,,Chevrolet Silverado 1500 crew cab pickup,
EU,Chevrolet,Silverado 1500 crew cab pickup,2018-2026,T1XX standardbed,,,PK-XL,P3,,Chevrolet Silverado 1500 crew cab pickup,
EU,Chevrolet,Silverado 1500 extended cab pickup,2013-2026,K2XX,,,PK-L,P2,,Chevrolet Silverado 1500 extended cab pickup,
EU,Chevrolet,Silverado 1500 standard cab pickup,2014-2026,K2XX,,,PK-S,P0,,Chevrolet Silverado 1500 standard cab pickup,
EU,Chevrolet,Silverado 2500,1999-2026,GMT800/GMT800HD/GMT900,,,PK-L,P2,,Chevrolet Silverado 2500,
EU,Chevrolet,Silverado 2500 crew cab pickup,2003-2004,GMT800 L6025 W2009 H1963/GMT800 L6025 W2024 H1956,,,PK-XL,P3,,Chevrolet Silverado 2500 crew cab pickup,
EU,Chevrolet,Silverado 2500 crew cab pickup,2009-2026,GMT900/GMT900 L5847 W2032 H1872/GMT900 L5847 W2032 H1875/K2XX,,,PK-L,P2,,Chevrolet Silverado 2500 crew cab pickup,
EU,Chevrolet,Silverado 2500 extended cab pickup,1998-2026,GMT800HD/GMT900 L5847 W2029 H1872/GMT900 L5847 W2029 H1877/K2XX,,,PK-L,P2,,Chevrolet Silverado 2500 extended cab pickup,
EU,Chevrolet,Silverado 2500 hd,2007,GMT900 crewcab longbed/GMT900 crewcab longbed drw,,,PK-XXL-680,P5,,Chevrolet Silverado 2500 hd,
EU,Chevrolet,Silverado 2500 hd,2007,GMT900 crewcab shortbed/GMT900 extcab shortbed,,,PK-XL,P3,,Chevrolet Silverado 2500 hd,
EU,Chevrolet,Silverado 2500 hd,2007,GMT900 extcab longbed,,,PK-XXL-645,P4,,Chevrolet Silverado 2500 hd,
EU,Chevrolet,Silverado 2500 hd,2007,GMT900 regcab longbed,,,PK-L,P2,,Chevrolet Silverado 2500 hd,
EU,Chevrolet,Silverado 2500 hd crew cab pickup,2008-2013,GMT900 stdbed/GMT900HD,,,PK-XL,P3,,Chevrolet Silverado 2500 hd crew cab pickup,
EU,Chevrolet,Silverado 2500 hd crew cab pickup,2010-2013,GMT900 longbed,,,PK-XXL-680,P5,,Chevrolet Silverado 2500 hd crew cab pickup,
EU,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,GMT900 11up longbed/GMT900 longbed/GMT900 pre11 longbed,,,PK-XXL-645,P4,,Chevrolet Silverado 2500 hd extended cab pickup,
EU,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,GMT900 11up stdbed/GMT900 pre11 stdbed/GMT900 stdbed,,,PK-L,P2,,Chevrolet Silverado 2500 hd extended cab pickup,
EU,Chevrolet,Silverado 2500 hd standard cab pickup,2008-2013,GMT900/GMT900 11up/GMT900 pre11,,,PK-L,P2,,Chevrolet Silverado 2500 hd standard cab pickup,
EU,Chevrolet,Silverado 2500 standard cab pickup,1998-2018,GMT800 L5644 W1994 H1808/GMT800 L5644 W1994 H1872/GMT900 longbed/GMT900 longbox/K2XX longbed,,,PK-L,P2,,Chevrolet Silverado 2500 standard cab pickup,
EU,Chevrolet,Silverado 2500 standard cab pickup,2006-2018,GMT900 standardbox/GMT900 stdbed/K2XX stdbed,,,PK-S,P0,,Chevrolet Silverado 2500 standard cab pickup,
EU,Chevrolet,Silverado 3500,2001-2006,GMT800 crew drw/GMT800 crew srw,,,PK-XXL-680,P5,,Chevrolet Silverado 3500,
EU,Chevrolet,Silverado 3500,2001-2006,GMT800 ext drw/GMT800 ext srw,,,PK-XXL-645,P4,,Chevrolet Silverado 3500,
EU,Chevrolet,Silverado 3500,2001-2006,GMT800 reg drw/GMT800 reg srw,,,PK-L,P2,,Chevrolet Silverado 3500,
EU,Chevrolet,Silverado 3500 crew cab pickup,2000-2004,GMT800 drw/GMT800 srw,,,PK-XXL-680,P5,,Chevrolet Silverado 3500 crew cab pickup,
EU,Chevrolet,Silverado 3500 extended cab pickup,2000-2004,GMT800 drw/GMT800 srw,,,PK-XXL-645,P4,,Chevrolet Silverado 3500 extended cab pickup,
