店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,AC 428,AC,428,1965-1974,,Convertible,3M-0,C1,跑车,,,428
EU,AC Ace,AC,Ace,1995-2026,,Convertible,3M-0,C1,跑车,,,Ace
EU,AC Aceca,AC,Aceca,1993-2001,,Coupe,3L-0,C2,跑车,,,Aceca
EU,AC Cobra iv,AC,Cobra iv,1990-2026,Incl: 291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N,Convertible,3S-0,C0,跑车,Incl: 291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N,Inc:291F/291F/291N,Cobra iv
EU,AMC Eagle,AMC,Eagle,1979-1985,1980/1981/1982/1983/1984,Sedan,3L,S2,三厢车,1980/1981/1982/1983/1984,1980-1984,Eagle
EU,AMC Hornet,AMC,Hornet,1969-1970,,Sedan,3M,S1,三厢车,,,Hornet
EU,AMC Matador,AMC,Matador,1970-1974,1971 72/1973,Wagon,2XXL-530,2XXL-530,两厢车,1971 72/1973,1971 72/1973,Matador
EU,ARO 10,ARO,10,1984-1999,10.1,Convertible,3S-0,C0,跑车,10.1,10.1,10
EU,ARO 240-244,ARO,240-244,1978-1998,243/243 3dr facelift/243 3dr prefl/244/244 5dr facelift/244 5dr prefl,SUV,YM,Y2,越野车,243/243 3dr facelift/243 3dr prefl/244/244 5dr facelift/244 5dr prefl,243/244 3dr/5dr,240-244
EU,ARO Spartana pick up,ARO,Spartana pick up,1997-2003,,Convertible,3S-0,C0,跑车,,,Spartana Pickup
EU,Abarth 124,Abarth,124,2016-2026,,Convertible,3S-0,C0,跑车,,,124
EU,Abarth 500,Abarth,500,2008-2026,312/312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485,Hatchback,2M,H1,两厢车,312/312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485,312/L3657/W1627/47,500
EU,Abarth 500e,Abarth,500e,2023-2026,332,Convertible,3S-0,C0,跑车,Convertible 332,Convertible 332,500e
EU,Abarth 500e,Abarth,500e,2023-2026,332,Hatchback,2M,H1,两厢车,Hatchback 332,Hatchback 332,500e
EU,Abarth 600e,Abarth,600e,2024-2026,365,SUV,YM,Y2,越野车,365,365,600e
EU,Abarth Grande punto,Abarth,Grande punto,2007-2010,199,Hatchback,2M,H1,两厢车,199,199,Grande punto
EU,Abarth Punto,Abarth,Punto,2009-2026,199/199 L4065 W1721 H1490/199 L4065 W1726 H1490,Hatchback,2M,H1,两厢车,199/199 L4065 W1721 H1490/199 L4065 W1726 H1490,199 L4065 W172x,Punto
EU,Abarth Ritmo,Abarth,Ritmo,1981-1987,138A/138A s2/138A s3,Hatchback,2M,H1,两厢车,138A/138A s2/138A s3,138A/s2/s3,Ritmo
EU,Aeolus Yixuan,Aeolus,Yixuan,2022-2026,D53,Sedan,3L,S2,三厢车,D53,D53,Yixuan
EU,Aion Hyptec ht,Aion,Hyptec ht,2025-2026,,SUV,YXL,Y4,越野车,,,Hyptec ht
EU,Aion V,Aion,V,2025-2026,,SUV,YM,Y2,越野车,,,V
EU,Aiways U5,Aiways,U5,2020-2026,,SUV,YL,Y3,越野车,,,U5
EU,Aiways U6,Aiways,U6,2022-2026,,SUV,YL,Y3,越野车,,,U6
EU,Aixam Crossover,Aixam,Crossover,2012-2016,,Hatchback,2S,H0,两厢车,,,Crossover
EU,Aixam D-Truck,Aixam,D-Truck,2014-2026,,Van,2S,H0,两厢车,,,D-Truck
EU,Alfa Romeo 145,Alfa Romeo,145,1994-2001,930/930A/930A facelift/930A prefl,Hatchback,2M,H1,两厢车,930/930A/930A facelift/930A prefl,930/930A FL/Prefl,145
EU,Alfa Romeo 146,Alfa Romeo,146,1994-2001,930/930B/930B facelift/930B prefl,Hatchback,2L+,2L+,两厢车,930/930B/930B facelift/930B prefl,930/930B FL/Prefl,146
EU,Alfa Romeo 147,Alfa Romeo,147,2001-2010,937/937 3dr/937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,Hatchback,2L+,2L+,两厢车,937/937 3dr/937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,937 3dr FL/Prefl,147
EU,Alfa Romeo 155,Alfa Romeo,155,1992-1997,167/167 facelift/167 facelift L4443 W1730 H1425/167 facelift L4443 W1730 H1440/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,Sedan,3M,S1,三厢车,167/167 facelift/167 facelift L4443 W1730 H1425/167 facelift L4443 W1730 H1440/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,167/Facelift/Prefl,155
EU,Alfa Romeo 156,Alfa Romeo,156,1997-2005,932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 L4435 W1743 H1390/932 L4435 W1743 H1430/932 prefl,Sedan,3M,S1,三厢车,Sedan 932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 L4435 W1743 H1390/932 L4435 W1743 H1430/932 prefl,Sdn 932/FL/Prefl,156
EU,Alfa Romeo 156,Alfa Romeo,156,1997-2006,932/932 facelift/932 prefl,Wagon,2L+,2L+,两厢车,Wagon 932/932 facelift/932 prefl,Wgn 932 Fac/Prefl,156
EU,Alfa Romeo 159,Alfa Romeo,159,2005-2012,939/939 L4660 W1828 H1417/939 L4660 W1828 H1422/939 L4660 W1828 H1452,Sedan,3L,S2,三厢车,Sedan 939/939 L4660 W1828 H1417/939 L4660 W1828 H1422/939 L4660 W1828 H1452,Sdn 939,159
EU,Alfa Romeo 159,Alfa Romeo,159,2005-2012,939/939 L4660 W1828 H1417/939 L4660 W1828 H1422/L4660 W1828 H1417/L4660 W1828 H1422,Wagon,2XL,H3,两厢车,Wagon 939/939 L4660 W1828 H1417/939 L4660 W1828 H1422/L4660 W1828 H1417/L4660 W1828 H1422,Wgn 939 Dims,159
EU,Alfa Romeo 164,Alfa Romeo,164,1987-1998,164/164 L4565 W1760 H1390/164 L4665 W1760 H1390/164.H3,Sedan,3L,S2,三厢车,164/164 L4565 W1760 H1390/164 L4665 W1760 H1390/164.H3,164/LWH/LWH/.H3,164
EU,Alfa Romeo 164,Alfa Romeo,164,1987-1998,164 standard/164.H1/164A/164A1C,Sedan,3M,S1,三厢车,164 standard/164.H1/164A/164A1C,164Std/.H1/A/A1C,164
EU,Alfa Romeo 164,Alfa Romeo,164,1992-1997,,Sedan,3L,S2,三厢车,,,164
EU,Alfa Romeo 164,Alfa Romeo,164,1993-1995,,Sedan,3M,S1,三厢车,,,164
EU,Alfa Romeo 166,Alfa Romeo,166,1998-2007,936/936 facelift/936 prefl,Sedan,3L,S2,三厢车,936/936 facelift/936 prefl,936 FL/Prefl,166
EU,Alfa Romeo 1750-2000,Alfa Romeo,1750-2000,1968-1975,Incl: 105.12,Sedan,3M,S1,三厢车,Incl: 105.12,Incl: 105.12,1750-2000
EU,Alfa Romeo 1900,Alfa Romeo,1900,1950-1959,1483,Sedan,3M,S1,三厢车,1483,1483,1900
EU,Alfa Romeo 2600 berlina,Alfa Romeo,2600 berlina,1962-1969,106.00,Sedan,3L,S2,三厢车,106.00,106.00,2600 berlina
EU,Alfa Romeo 2600 spider,Alfa Romeo,2600 spider,1961-1965,106.01,Convertible,3M-0,C1,跑车,106.01,106.01,2600 spider
EU,Alfa Romeo 2600 sprint,Alfa Romeo,2600 sprint,1962-1966,106.02,Coupe,3L-0,C2,跑车,106.02,106.02,2600 sprint
EU,Alfa Romeo 33,Alfa Romeo,33,1983-1994,905/905 facelift/905 prefl/907A/907A L4075 W1614 H1350/907A L4075 W1614 H1375,Hatchback,2M,H1,两厢车,Hatchback 905/905 facelift/905 prefl/907A/907A L4075 W1614 H1350/907A L4075 W1614 H1375,Hbk 905/907A,33
EU,Alfa Romeo 33,Alfa Romeo,33,1984-1994,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B/907B L4200 W1614 H1350/907B L4200 W1614 H1375,Wagon,2L+,2L+,两厢车,Wagon 905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B/907B L4200 W1614 H1350/907B L4200 W1614 H1375,Wgn 905A/907B Dims,33
EU,Alfa Romeo 4c,Alfa Romeo,4c,2013-2020,960,Convertible/Coupe,3S-0,C0,跑车,960,960,4c
EU,Alfa Romeo 6,Alfa Romeo,6,1979-1984,119 facelift,Sedan,3L,S2,三厢车,119 facelift,119 facelift,6
EU,Alfa Romeo 6,Alfa Romeo,6,1981-1986,119,Sedan,3L,S2,三厢车,119,119,6
EU,Alfa Romeo 6,Alfa Romeo,6,1979-1984,119 prefl,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",119 prefl,119 prefl,6
EU,Alfa Romeo 6,Alfa Romeo,6,1980-1984,119,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",119,119,6
EU,Alfa Romeo 75,Alfa Romeo,75,1985-1992,162B/162B america/162B europa/162B L4330 W1630 H1400/162B L4330 W1660 H1400/162B L4420 W1660 H1400,Sedan,3M,S1,三厢车,162B/162B america/162B europa/162B L4330 W1630 H1400/162B L4330 W1660 H1400/162B L4420 W1660 H1400,162B/Amer/Eur/LWH,75
EU,Alfa Romeo 8c,Alfa Romeo,8c,2007-2010,,Convertible/Coupe,3M-0,C1,跑车,,,8c
EU,Alfa Romeo 90,Alfa Romeo,90,1984-1987,162A,Sedan,3M,S1,三厢车,162A,162A,90
EU,Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1972-1984,901/901 2dr/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr/901 series3 ti 2dr,Sedan,3S,S0,三厢车,Sedan 901/901 2dr/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr/901 series3 ti 2dr,Sdn 901/S1/S2/S3,Alfasud
EU,Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1976-1989,902/902 facelift/902 prefl/902A,Coupe,3S-0,C0,跑车,Coupe 902/902 facelift/902 prefl/902A,Cpe 902 FL/PF/902A,Alfasud
