店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura Legend,Acura,Legend,1991-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
全尺码全量,Acura RL,Acura,RL,1996-2004,,Sedan,3XL,S3,三厢车,,,RL
全尺码全量,Acura RLX,Acura,RLX,2014-2020,,Sedan,3XL,S3,三厢车,,,RLX
全尺码全量,Acura TL,Acura,TL,1996-2003,Incl: Type-S,Sedan,3XL,S3,三厢车,Incl: Type-S,Incl: Type-S,TL
全尺码全量,Acura TL,Acura,TL,2009-2014,SH-AWD,Sedan,3XL,S3,三厢车,SH-AWD,SH-AWD,TL
全尺码全量,Acura TLX,Acura,TLX,2018-2025,Incl: Type S,Sedan,3XL,S3,三厢车,Incl: Type S,Incl: Type S,TLX
全尺码全量,Audi A6,Audi,A6,1998-2026,,Sedan,3XL,S3,三厢车,,,A6
全尺码全量,Audi A6 e-tron/S6 e-tron,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,3XL,S3,三厢车,,,A6/S6 etron
全尺码全量,Audi A6/S6,Audi,A6/S6,1995-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6/S6
全尺码全量,Audi A6/S6/RS6,Audi,A6/S6/RS6,2001-2004,,Sedan,3XL,S3,三厢车,,,A6/S6/RS6
全尺码全量,Audi A7/S7/RS7,Audi,A7/S7/RS7,2012-2025,,Liftback,3XL,S3,三厢车,,,A7/S7/RS7
全尺码全量,Audi A8/S8,Audi,A8/S8,1997-2003,,Sedan,3XL,S3,三厢车,,,A8/S8
全尺码全量,Audi RS7,Audi,RS7,2026,,Liftback,3XL,S3,三厢车,,,RS7
全尺码全量,Audi e-tron GT/RS e-tron GT,Audi,e-tron GT/RS e-tron GT,2022-2024,,Sedan,3XL,S3,三厢车,,,RS e-tron GT
全尺码全量,Audi e-tron GT/S e-tron GT/RS e-tron GT,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025-2026,,Sedan,3XL,S3,三厢车,,,S/RS etron GT
全尺码全量,BMW 5 Series,BMW,5 Series,2010-2016,GT,Sedan,3XL,S3,三厢车,Sedan GT,Sedan GT,5 Series
全尺码全量,BMW 5 Series,BMW,5 Series,2011-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,5 Series
全尺码全量,BMW 6 Series,BMW,6 Series,2013-2019,Gran Coupe,Sedan,3XL,S3,三厢车,Sedan Gran Coupe,Sedan Gran Coupe,6 Series
全尺码全量,Buick Century,Buick,Century,1998-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Century
全尺码全量,Buick LaCrosse,Buick,LaCrosse,2005-2019,,Sedan,3XL,S3,三厢车,,,LaCrosse
全尺码全量,Buick Regal,Buick,Regal,2018-2020,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Regal
全尺码全量,Buick Skylark,Buick,Skylark,1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Skylark
全尺码全量,Cadillac CT5,Cadillac,CT5,2020-2026,Incl: Blackwing,Sedan,3XL,S3,三厢车,Incl: Blackwing,Incl: Blackwing,CT5
全尺码全量,Cadillac CTS,Cadillac,CTS,2004-2019,Incl: CTS-V,Sedan,3XL,S3,三厢车,Sedan Incl: CTS-V,Sdn Inc:CTS-V,CTS
全尺码全量,Cadillac Catera,Cadillac,Catera,1997-2001,,Sedan,3XL,S3,三厢车,,,Catera
全尺码全量,Cadillac STS,Cadillac,STS,2005-2011,Incl: STS-V,Sedan,3XL,S3,三厢车,Incl: STS-V,Incl: STS-V,STS
全尺码全量,Chevrolet Lumina,Chevrolet,Lumina,1990-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Lumina
全尺码全量,Chevrolet Malibu,Chevrolet,Malibu,2008-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Malibu
全尺码全量,Chevrolet SS,Chevrolet,SS,2014-2017,,Sedan,3XL,S3,三厢车,,,SS
全尺码全量,Chrysler 200,Chrysler,200,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
全尺码全量,Chrysler 200 Series,Chrysler,200 Series,2011-2017,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200 Series
全尺码全量,Chrysler 300,Chrysler,300,2005-2023,,Sedan,3XL,S3,三厢车,,,300
全尺码全量,Chrysler 300 series,Chrysler,300 series,1999-2023,Incl: 300M,Sedan,3XL,S3,三厢车,Incl: 300M,Incl: 300M,300 series
全尺码全量,Chrysler 300M,Chrysler,300M,1999-2004,,Sedan,3XL,S3,三厢车,,,300M
全尺码全量,Dodge Avenger,Dodge,Avenger,2008-2014,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avenger
全尺码全量,Dodge Charger,Dodge,Charger,2015-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Charger
全尺码全量,Dodge Stratus,Dodge,Stratus,2001-2006,,Sedan,3XL,S3,三厢车,,,Stratus
全尺码全量,Ford Fusion,Ford,Fusion,2013-2020,,Sedan,3XL,S3,三厢车,,,Fusion
全尺码全量,Ford Taurus,Ford,Taurus,1992-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
全尺码全量,Genesis G80,Genesis,G80,2017-2026,Incl: Sport,Sedan,3XL,S3,三厢车,Incl: Sport,Incl: Sport,G80
全尺码全量,Honda Accord,Honda,Accord,2003-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Accord
全尺码全量,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3,三厢车,,,Clarity
全尺码全量,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3,三厢车,,,Clarity Plug In
全尺码全量,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3,三厢车,,,Azera
全尺码全量,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3,三厢车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
全尺码全量,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3,三厢车,Incl: N,Incl: N,IONIQ 6
全尺码全量,Hyundai Sonata,Hyundai,Sonata,2015-2026,,Sedan,3XL,S3,三厢车,,,Sonata
全尺码全量,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3,三厢车,,,XG
全尺码全量,Infiniti I,Infiniti,I,2000-2004,,Sedan,3XL,S3,三厢车,,,I
全尺码全量,Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M
全尺码全量,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3,三厢车,,,Q70
全尺码全量,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3,三厢车,,,S-Type
全尺码全量,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,XF
全尺码全量,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3,三厢车,SWB,SWB,XJ
全尺码全量,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3,三厢车,GT/GTS,GT/GTS,Revero
全尺码全量,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3,三厢车,,,Amanti
全尺码全量,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3,三厢车,,,Cadenza
全尺码全量,Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3,三厢车,,,K5
全尺码全量,Kia Optima,Kia,Optima,2016-2020,Incl: PHEV,Sedan,3XL,S3,三厢车,Incl: PHEV,Incl: PHEV,Optima
全尺码全量,Kia Optima,Kia,Optima,2017-2020,Hybrid,Sedan,3XL,S3,三厢车,Hybrid,Hybrid,Optima
全尺码全量,Lexus ES,Lexus,ES,2002-2025,,Sedan,3XL,S3,三厢车,,,ES
全尺码全量,Lexus GS,Lexus,GS,1993-1997,,Sedan,3XL,S3,三厢车,,,GS
全尺码全量,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3,三厢车,,,LS
全尺码全量,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3,三厢车,,,LS
全尺码全量,Lincoln MKZ,Lincoln,MKZ,2013-2020,,Sedan,3XL,S3,三厢车,,,MKZ
全尺码全量,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3,三厢车,,,Air
全尺码全量,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3,三厢车,,,Ghibli
全尺码全量,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
全尺码全量,Mazda Millenia,Mazda,Millenia,2001-2002,,Sedan,3XL,S3,三厢车,,,Millenia
全尺码全量,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2003-2026,Incl: PHEV,Sedan,3XL,S3,三厢车,Sedan Incl: PHEV,Sedan Incl: PHEV,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2007-2023,AMG,Sedan,3XL,S3,三厢车,Sedan AMG,Sedan AMG,E-Class
全尺码全量,Mercury Milan,Mercury,Milan,2006-2009,,Sedan,3XL,S3,三厢车,,,Milan
全尺码全量,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sable
全尺码全量,Mitsubishi Diamante,Mitsubishi,Diamante,1994-2004,,Sedan,3XL,S3,三厢车,,,Diamante
全尺码全量,Mitsubishi Galant,Mitsubishi,Galant,2007-2012,,Sedan,3XL,S3,三厢车,,,Galant
全尺码全量,Nissan Altima,Nissan,Altima,2002-2006,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
全尺码全量,Nissan Altima,Nissan,Altima,2013-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
全尺码全量,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,2004-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,2016-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3,三厢车,Sedan FWD,Sedan FWD,Cutlass
全尺码全量,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3,三厢车,,,Intrigue
全尺码全量,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3,三厢车,,,G8
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Prix
全尺码全量,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Panamera
全尺码全量,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3,三厢车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
全尺码全量,Saab 9-5,Saab,9-5,2010-2011,,Sedan,3XL,S3,三厢车,Sedan,Sedan,9-5
全尺码全量,Subaru Legacy,Subaru,Legacy,2020-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
全尺码全量,Toyota Avalon,Toyota,Avalon,2000-2022,,Sedan,3XL,S3,三厢车,,,Avalon
全尺码全量,Toyota Camry,Toyota,Camry,2018-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
全尺码全量,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3,三厢车,,,Crown
全尺码全量,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3,三厢车,,,MIRAI
全尺码全量,Volkswagen Passat,Volkswagen,Passat,2012-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Passat
全尺码全量,Volvo S80,Volvo,S80,2007-2016,,Sedan,3XL,S3,三厢车,,,S80
全尺码全量,Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3,三厢车,,,S90
