原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2193,1,OK,2,YL,非皮卡,Acura,ADX,2025,,SUV,,,YL,2: Acura ADX 2025-2026  SUV   YL
2194,1,OK,2,YL,非皮卡,Acura,ADX,2026,,SUV,,,YL,2: Acura ADX 2025-2026  SUV   YL
2195,1,OK,3,4S,非皮卡,Acura,CL,1997,,Coupe,,,4S,3: Acura CL 1997-1999  Coupe   4S
2196,1,OK,3,4S,非皮卡,Acura,CL,1998,,Coupe,,,4S,3: Acura CL 1997-1999  Coupe   4S
2197,1,OK,3,4S,非皮卡,Acura,CL,1999,,Coupe,,,4S,3: Acura CL 1997-1999  Coupe   4S
2198,1,OK,4,3XL-0,非皮卡,Acura,CL,2001,,Coupe,,,3XL-0,4: Acura CL 2001-2003  Coupe   3XL-0
2199,1,OK,4,3XL-0,非皮卡,Acura,CL,2002,,Coupe,,,3XL-0,4: Acura CL 2001-2003  Coupe   3XL-0
2200,1,OK,4,3XL-0,非皮卡,Acura,CL,2003,,Coupe,,,3XL-0,4: Acura CL 2001-2003  Coupe   3XL-0
2201,1,OK,5,3M,非皮卡,Acura,ILX,2013,,Sedan,,,3M,5: Acura ILX 2013-2015  Sedan   3M
2202,1,OK,5,3M,非皮卡,Acura,ILX,2014,,Sedan,,,3M,5: Acura ILX 2013-2015  Sedan   3M
2203,1,OK,5,3M,非皮卡,Acura,ILX,2015,,Sedan,,,3M,5: Acura ILX 2013-2015  Sedan   3M
2204,1,OK,6,3L,非皮卡,Acura,ILX,2016,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2205,1,OK,6,3L,非皮卡,Acura,ILX,2017,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2206,1,OK,6,3L,非皮卡,Acura,ILX,2018,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2207,1,OK,6,3L,非皮卡,Acura,ILX,2019,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2208,1,OK,6,3L,非皮卡,Acura,ILX,2020,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2209,1,OK,6,3L,非皮卡,Acura,ILX,2021,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2210,1,OK,6,3L,非皮卡,Acura,ILX,2022,,Sedan,,,3L,6: Acura ILX 2016-2022  Sedan   3L
2211,1,OK,7,2L+,非皮卡,Acura,Integra,1986,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2212,1,OK,7,2L+,非皮卡,Acura,Integra,1987,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2213,1,OK,7,2L+,非皮卡,Acura,Integra,1988,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2214,1,OK,7,2L+,非皮卡,Acura,Integra,1989,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2215,1,OK,7,2L+,非皮卡,Acura,Integra,1990,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2216,1,OK,8,3M,非皮卡,Acura,Integra,1990,,Sedan,,,3M,8: Acura Integra 1990-2001  Sedan   3M
2217,1,OK,7,2L+,非皮卡,Acura,Integra,1991,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2218,1,OK,8,3M,非皮卡,Acura,Integra,1991,,Sedan,,,3M,8: Acura Integra 1990-2001  Sedan   3M
2219,1,OK,7,2L+,非皮卡,Acura,Integra,1992,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2220,1,OK,8,3M,非皮卡,Acura,Integra,1992,,Sedan,,,3M,8: Acura Integra 1990-2001  Sedan   3M
2221,1,OK,7,2L+,非皮卡,Acura,Integra,1993,,Hatchback,,,2L+,7: Acura Integra 1986-1993  Hatchback   2L+
2222,1,OK,8,3M,非皮卡,Acura,Integra,1993,,Sedan,,,3M,8: Acura Integra 1990-2001  Sedan   3M
2223,1,OK,8,3M,非皮卡,Acura,Integra,1994,,Sedan,,,3M,8: Acura Integra 1990-2001  Sedan   3M
