MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,ADX,ADX,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,SU1,1348,1374,1309,-70,4569,无可用尺码,,,,,Acura ADX SUV 2025-2026 US
Acura,CL,CL,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,SD0,1265,1204,1322,-133,4493,无可用尺码,,4XL,超余量,874,Acura CL Coupe 1997-1999 US
Acura,CL,CL,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,SD0,1273,1212,1347,-129,4550,无可用尺码,,4XL,超余量,823,Acura CL Coupe 2001-2003 US
Acura,ILX,ILX,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,SD1,1309,1434,1113,-64,4398,无可用尺码,,4XL,超余量,951,Acura ILX Sedan 2013-2015 US
Acura,ILX,ILX,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,SD1,1309,1434,1113,-64,4464,无可用尺码,,4XL,超余量,880,Acura ILX Sedan 2016-2018 US
Acura,ILX,ILX,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,SD1,1309,1434,1113,-64,4472,无可用尺码,,4XL,超余量,872,Acura ILX Sedan 2019-2022 US
Acura,Integra,Integra,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,SD0,1213,1155,1199,-158,4022,无可用尺码,,4XL,超余量,1321,Acura Integra Coupe 1994 US
Acura,Integra,Integra,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,SD0,1213,1155,1241,-158,4022,无可用尺码,,4XL,超余量,1321,Acura Integra Coupe 1995-2001 US
Acura,Integra,Integra,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,217455,H0,1196,1220,1015,-146,4040,无可用尺码,,,,,Acura Integra Hatchback 1986-1989 US
Acura,Integra,Integra,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,H0,1229,1253,1017,-130,4116,无可用尺码,,,,,Acura Integra Hatchback 1990 US
Acura,Integra,Integra,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,H0,1231,1255,973,-128,4118,无可用尺码,,,,,Acura Integra Hatchback 1991-1993 US
Acura,Integra,Integra,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,61422,H0,1313,1339,1133,-87,4524,无可用尺码,,,,,Acura Integra Hatchback 2023-2026 US
Acura,Integra,Integra,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,SD0,1216,1157,1247,-157,4119,无可用尺码,,4XL,超余量,1017,Acura Integra Sedan 1990 US
Acura,Integra,Integra,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,SD0,1217,1159,1197,-156,4121,无可用尺码,,4XL,超余量,1017,Acura Integra Sedan 1991-1993 US
Acura,Integra,Integra,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,SD0,1213,1155,1229,-158,4153,无可用尺码,,4XL,超余量,976,Acura Integra Sedan 1994 US
Acura,Integra,Integra,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,SD0,1213,1155,1271,-158,4153,无可用尺码,,4XL,超余量,976,Acura Integra Sedan 1995-2001 US
Acura,Integra,Integra,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,29331,H0,1364,1391,1159,-61,4594,无可用尺码,,,,,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,Legend,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121893,SD2,1745,1745,1066,122,5020,无可用尺码,,4XL,超余量,925,Acura Legend Coupe 1987-1990 US
Acura,Legend,Legend,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,SD1,1322,1449,1081,-57,4732,无可用尺码,,4XL,超余量,810,Acura Legend Coupe 1991-1995 US
Acura,Legend,Legend,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87804,SD2,1735,1735,1078,118,5046,无可用尺码,,4XL,超余量,689,Acura Legend Sedan 1986-1988 US
Acura,Legend,Legend,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,SD2,1750,1750,1084,125,5091,无可用尺码,,4XL,插片指数超上限,5,Acura Legend Sedan 1989-1990 US
Acura,Legend,Legend,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,SD1,1322,1449,1111,-57,4788,4XL,550,,,,Acura Legend Sedan 1991-1995 US
