CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
AC 428,AC,428,1965-1974,,Convertible,3M-0
AC Ace,AC,Ace,1995-2026,,Convertible,3M-0
AC Aceca,AC,Aceca,1993-2001,,Coupe,3L-0
AC Cobra iv,AC,Cobra iv,1990-2026,Incl: 291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N,Convertible,3S-0
AMC Eagle,AMC,Eagle,1979-1985,1980/1981/1982/1983/1984,Sedan,3L
AMC Hornet,AMC,Hornet,1969-1970,,Sedan,3M
AMC Matador,AMC,Matador,1970-1974,1971 72/1973,Wagon,5XL
AMC Matador,AMC,Matador,1970-1974,1974,Wagon,无可用尺码
ARO 10,ARO,10,1984-1999,10.1,Convertible,3S-0
ARO 240-244,ARO,240-244,1978-1998,243/243 3dr facelift/243 3dr prefl/244/244 5dr facelift/244 5dr prefl,SUV,YM
ARO Spartana pick up,ARO,Spartana pick up,1997-2003,,Convertible,3S-0
Abarth 124,Abarth,124,2016-2026,,Convertible,3S-0
Abarth 500,Abarth,500,2008-2026,312/312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485,Hatchback,2M
Abarth 500c / 595c 695c,Abarth,500c / 595c 695c,2008-2026,312,Convertible,无可用尺码
Abarth 500e,Abarth,500e,2023-2026,332,Hatchback,2M
Abarth 500e,Abarth,500e,2023-2026,332,Convertible,3S-0
Abarth 600e,Abarth,600e,2024-2026,365,SUV,YM
Abarth Grande punto,Abarth,Grande punto,2007-2010,199,Hatchback,2M
Abarth Punto,Abarth,Punto,2009-2026,199/199 L4065 W1721 H1490/199 L4065 W1726 H1490,Hatchback,2M
Abarth Ritmo,Abarth,Ritmo,1981-1987,138A/138A s2/138A s3,Hatchback,2M
Aeolus Yixuan,Aeolus,Yixuan,2022-2026,D53,Sedan,3L
Aion Hyptec ht,Aion,Hyptec ht,2025-2026,,SUV,YXL
Aion V,Aion,V,2025-2026,,SUV,YM
Aiways U5,Aiways,U5,2020-2026,,SUV,YL
Aiways U6,Aiways,U6,2022-2026,,SUV,YL
Aixam 500,Aixam,500,1996-2007,,Convertible/Hatchback,无可用尺码
Aixam A.721,Aixam,A.721,2005-2026,K34VBA,Hatchback,无可用尺码
Aixam A.741,Aixam,A.741,2005-2026,K44VBA,Hatchback,无可用尺码
Aixam A.751,Aixam,A.751,2005-2010,,Hatchback,无可用尺码
Aixam City,Aixam,City,2012-2026,,Hatchback,无可用尺码
Aixam Coupe,Aixam,Coupe,2016-2026,,Coupe,无可用尺码
Aixam Crossline,Aixam,Crossline,2012-2026,,Hatchback,无可用尺码
Aixam Crossover,Aixam,Crossover,2012-2016,,Hatchback,2S
Aixam Crossover,Aixam,Crossover,2018-2026,,Hatchback,无可用尺码
Aixam D-Truck,Aixam,D-Truck,2014-2026,,Van,2S
Aixam D-Truck,Aixam,D-Truck,2018-2026,,Van,无可用尺码
Aixam Mega,Aixam,Mega,2024-2026,,Hatchback,无可用尺码
Aixam Minauto,Aixam,Minauto,2018-2026,Incl: access/cross,Hatchback,无可用尺码
Aixam Roadline,Aixam,Roadline,2009-2012,Incl: K44VBR,Hatchback,无可用尺码
Aixam Scouty,Aixam,Scouty,2007-2026,,Convertible,无可用尺码
Alfa Romeo 145,Alfa Romeo,145,1994-2001,930/930A/930A facelift/930A prefl,Hatchback,2M
Alfa Romeo 146,Alfa Romeo,146,1994-2001,930/930B/930B facelift/930B prefl,Hatchback,2L+
Alfa Romeo 147,Alfa Romeo,147,2001-2010,937/937 3dr/937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,Hatchback,2L+
Alfa Romeo 155,Alfa Romeo,155,1992-1997,167/167 facelift/167 facelift L4443 W1730 H1425/167 facelift L4443 W1730 H1440/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,Sedan,3M
Alfa Romeo 156,Alfa Romeo,156,1997-2006,932/932 facelift/932 prefl,Wagon,2L+
