原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2193,1,OK,2,无可用尺码,非皮卡,Acura,ADX,2025,,SUV,,,无可用尺码,2: Acura ADX 2025-2026  SUV   无可用尺码
2194,1,OK,2,无可用尺码,非皮卡,Acura,ADX,2026,,SUV,,,无可用尺码,2: Acura ADX 2025-2026  SUV   无可用尺码
2195,1,OK,3,无可用尺码,非皮卡,Acura,CL,1997,,Coupe,,,无可用尺码,3: Acura CL 1997-2003  Coupe   无可用尺码
2196,1,OK,3,无可用尺码,非皮卡,Acura,CL,1998,,Coupe,,,无可用尺码,3: Acura CL 1997-2003  Coupe   无可用尺码
2197,1,OK,3,无可用尺码,非皮卡,Acura,CL,1999,,Coupe,,,无可用尺码,3: Acura CL 1997-2003  Coupe   无可用尺码
2198,1,OK,3,无可用尺码,非皮卡,Acura,CL,2001,,Coupe,,,无可用尺码,3: Acura CL 1997-2003  Coupe   无可用尺码
2199,1,OK,3,无可用尺码,非皮卡,Acura,CL,2002,,Coupe,,,无可用尺码,3: Acura CL 1997-2003  Coupe   无可用尺码
2200,1,OK,3,无可用尺码,非皮卡,Acura,CL,2003,,Coupe,,,无可用尺码,3: Acura CL 1997-2003  Coupe   无可用尺码
2201,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2013,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2202,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2014,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2203,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2015,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2204,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2016,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2205,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2017,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2206,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2018,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2207,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2019,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2208,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2020,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2209,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2021,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2210,1,OK,4,无可用尺码,非皮卡,Acura,ILX,2022,,Sedan,,,无可用尺码,4: Acura ILX 2013-2022  Sedan   无可用尺码
2211,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1986,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2212,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1987,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2213,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1988,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2214,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1989,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2215,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1990,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2216,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1990,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2217,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1991,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2218,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1991,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2219,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1992,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2220,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1992,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2221,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1993,,Hatchback,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2222,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1993,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2223,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1994,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2224,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1994,,Sedan,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
2225,1,OK,5,无可用尺码,非皮卡,Acura,Integra,1995,,Coupe,,,无可用尺码,5: Acura Integra 1986-2026 Incl: Type S Coupe/Hatchback/Sedan   无可用尺码
