MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Acura,ADX,Acura|ADX,,gen1,2025-2026,越野车,SUV,,,4719 ,1842 ,1621 ,5083 ,MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YL,107 ,,,,YL,107 
Acura,ADX,Acura|ADX,,gen1,2025-2026,越野车,SUV,,,4719 ,1842 ,1621 ,5083 ,MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YL,107 ,,,,YL,107 
Acura,CL,Acura|CL,,gen1,1997-1999,跑车,Coupe,,,4826 ,1781 ,1389 ,4559 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,3XL-0,48 ,,,,3XL-0,48 
Acura,CL,Acura|CL,,gen1,1997-1999,跑车,Coupe,,,4826 ,1781 ,1389 ,4559 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,3XL-0,48 ,,,,3XL-0,48 
Acura,CL,Acura|CL,,gen1,1997-1999,跑车,Coupe,,,4826 ,1781 ,1389 ,4559 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,3XL-0,48 ,,,,3XL-0,48 
Acura,CL,Acura|CL,,gen2,2001-2003,跑车,Coupe,,,4877 ,1793 ,1410 ,4613 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003,3XL+0,279 ,,,,3XL+0,279 
Acura,CL,Acura|CL,,gen2,2001-2003,跑车,Coupe,,,4877 ,1793 ,1410 ,4613 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003,3XL+0,279 ,,,,3XL+0,279 
Acura,CL,Acura|CL,,gen2,2001-2003,跑车,Coupe,,,4877 ,1793 ,1410 ,4613 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003,3XL+0,279 ,,,,3XL+0,279 
Acura,ILX,Acura|ILX,,gen1,2013-2015,三厢车,Sedan,,,4549 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,3L,150 ,,,,3L,150 
Acura,ILX,Acura|ILX,,gen1,2013-2015,三厢车,Sedan,,,4549 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,3L,150 ,,,,3L,150 
Acura,ILX,Acura|ILX,,gen1,2013-2015,三厢车,Sedan,,,4549 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,3L,150 ,,,,3L,150 
Acura,ILX,Acura|ILX,,gen1,2016-2018,三厢车,Sedan,,,4620 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,3L,79 ,,,,3L,79 
Acura,ILX,Acura|ILX,,gen1,2016-2018,三厢车,Sedan,,,4620 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,3L,79 ,,,,3L,79 
Acura,ILX,Acura|ILX,,gen1,2016-2018,三厢车,Sedan,,,4620 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,3L,79 ,,,,3L,79 
Acura,ILX,Acura|ILX,,gen1,2019-2022,三厢车,Sedan,,,4628 ,1793 ,1412 ,4618 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,3L,71 ,,,,3L,71 
