S8MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Acura,RL,Acura|RL,,gen1,1996-1998,三厢车,Sedan,,,4956 ,1811 ,1384 ,4580 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XXL,328 ,,,,3XXXL-0,582 
Acura,RL,Acura|RL,,gen1,1996-1998,三厢车,Sedan,,,4956 ,1811 ,1384 ,4580 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XXL,328 ,,,,3XXXL-0,582 
Acura,RL,Acura|RL,,gen1,1999,三厢车,Sedan,,,4956 ,1821 ,1433 ,4686 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1999,3XXL,328 ,,,,3XXXL-0,582 
Acura,RL,Acura|RL,,gen1,2000-2003,三厢车,Sedan,,,4994 ,1819 ,1435 ,4689 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,290 ,,,,3XXXL-0,544 
Acura,RL,Acura|RL,,gen1,2000-2003,三厢车,Sedan,,,4994 ,1819 ,1435 ,4689 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,290 ,,,,3XXXL-0,544 
Acura,RL,Acura|RL,,gen1,2004,三厢车,Sedan,,,4994 ,1819 ,1384 ,4587 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2004,3XXL,290 ,,,,3XXXL-0,544 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXXL-0,556 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXXL-0,556 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXXL-0,556 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXXL-0,556 
Acura,RLX,Acura|RLX,,gen1,2018,三厢车,Sedan,,,5024 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2018,3XXL,259 ,,,,3XXXL-0,513 
Acura,RLX,Acura|RLX,,gen1,2019-2020,三厢车,Sedan,,,5032 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,3XXL,252 ,,,,3XXXL-0,505 
Acura,RLX,Acura|RLX,,gen1,2019-2020,三厢车,Sedan,,,5032 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,3XXL,252 ,,,,3XXXL-0,505 
Audi,A6,Audi|A6; Audi|A6 Quattro,,gen2,1998-2000,三厢车,Sedan,,,4877 ,1811 ,1453 ,4717 ,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000,3XXL,406 ,,,,3XXXL-0,660 
Audi,A6,Audi|A6; Audi|A6 Quattro; Audi|A6 allroad,,gen6,2026,三厢车,Sedan,,,4999 ,1875 ,1458 ,4790 ,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=2026,3XXL,285 ,,,,3XXXL-0,538 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,gen3,2005-2011,三厢车,Sedan,,,4928 ,1864 ,1461 ,4785 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XXL,356 ,,,,3XXXL-0,610 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro,,gen4,2012-2018,三厢车,Sedan,,,4938 ,1875 ,1468 ,4811 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,3XXL,345 ,,,,3XXXL-0,599 
Audi,A6/S6,Audi|A6 Quattro,,gen5,2019-2025,三厢车,Sedan,,,4953 ,1887 ,1458 ,4803 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,3XXL,330 ,,,,3XXXL-0,584 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|A6 allroad; Audi|S6,,gen5,2019-2025,三厢车,Sedan,,,4953 ,1887 ,1458 ,4803 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,3XXL,330 ,,,,3XXXL-0,584 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|A6 allroad; Audi|S6,,gen5,2019-2025,三厢车,Sedan,,,4953 ,1887 ,1458 ,4803 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,3XXL,330 ,,,,3XXXL-0,584 
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|A6 allroad; Audi|S6,,gen5,2019-2025,三厢车,Sedan,,,4953 ,1887 ,1458 ,4803 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,3XXL,330 ,,,,3XXXL-0,584 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,gen4,2019-2026,三厢车,Sedan,,,5321 ,1946 ,1486 ,4917 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,3XXXL,216 ,,,,3XXXL-0,216 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,gen4,2019-2026,三厢车,Sedan,,,5321 ,1946 ,1486 ,4917 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,3XXXL,216 ,,,,3XXXL-0,216 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,gen4,2019-2026,三厢车,Sedan,,,5321 ,1946 ,1486 ,4917 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,3XXXL,216 ,,,,3XXXL-0,216 
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,gen4,2019-2026,三厢车,Sedan,,,5321 ,1946 ,1486 ,4917 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,3XXXL,216 ,,,,3XXXL-0,216 
Audi,A8/S8,Audi|A8; Audi|A8 Quattro,LWB,gen1,2000-2003,三厢车,Sedan,,,5164 ,1880 ,1438 ,4755 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,119 ,,,,3XXXL-0,373 
