店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
07-FULL,BMW i3,BMW,i3,2014-2021,,Hatchback,2M,H0,两厢车,,,i3
07-FULL,Chevrolet Aveo,Chevrolet,Aveo,2004-2005,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Aveo
07-FULL,Chevrolet Aveo,Chevrolet,Aveo,2007-2011,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Aveo
07-FULL,Chevrolet Metro,Chevrolet,Metro,1998-2000,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Metro
07-FULL,Chevrolet Sonic,Chevrolet,Sonic,2012-2020,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Sonic
07-FULL,Chevrolet Spark,Chevrolet,Spark,2013-2022,,Hatchback,2M,H0,两厢车,,,Spark
07-FULL,Fiat 500,Fiat,500,2012-2019,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,500
07-FULL,Ford Fiesta,Ford,Fiesta,2011-2019,Incl: ST,Hatchback,2M,H0,两厢车,Hatchback Incl: ST,Hbk Inc:ST,Fiesta
07-FULL,Honda Accord,Honda,Accord,1976-1981,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Accord
07-FULL,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2M,H0,两厢车,,,CR-Z
07-FULL,Honda Civic,Honda,Civic,1973-1983,,Wagon,2M,H0,两厢车,Wagon,Wagon,Civic
07-FULL,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Civic
07-FULL,Honda Civic,Honda,Civic,1988-1991,,Wagon,2M,H0,两厢车,Wagon,Wagon,Civic
07-FULL,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2M,H0,两厢车,,,Fit
07-FULL,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Insight
07-FULL,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Accent
07-FULL,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Accent
07-FULL,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2M,H0,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
07-FULL,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2M,H0,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
07-FULL,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2M,H0,两厢车,,,Clubman
07-FULL,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2M,H0,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
07-FULL,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2M,H0,两厢车,,,Cooper SE
07-FULL,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2M,H0,两厢车,2dr/4dr,2dr/4dr,Hardtop
07-FULL,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2M,H0,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
07-FULL,Mazda 2,Mazda,2,2011-2014,,Hatchback,2M,H0,两厢车,,,2
07-FULL,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Mirage
07-FULL,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2M,H0,两厢车,,,i-MiEV
07-FULL,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2M,H0,两厢车,,,Cube
07-FULL,Pontiac G3,Pontiac,G3,2009,,Hatchback,2M,H0,两厢车,,,G3
07-FULL,Scion XA,Scion,XA,2004-2006,,Hatchback,2M,H0,两厢车,,,XA
07-FULL,Scion xB,Scion,xB,2004-2006,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,xB
07-FULL,Scion xD,Scion,xD,2008-2014,,Hatchback,2M,H0,两厢车,,,xD
07-FULL,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,SX4
07-FULL,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2M,H0,两厢车,Wagon,Wagon,Corolla
07-FULL,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2M,H0,两厢车,,,Prius C
07-FULL,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Yaris
07-FULL,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Beetle
07-FULL,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2M,H0,两厢车,Hatchback,Hatchback,Golf
07-FULL,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2M,H0,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
