店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,212 T01,212,T01,2024-2026,,SUV,YL,Y3,越野车,,,T01
RU,212 T10,212,T10,2026,,SUV,YM+,YM+,越野车,,,T10
RU,AC 378 GT Zagato,AC,378 GT Zagato,2012,,Coupe,3M-0,C1,跑车,,,378 GT Zagato
RU,AC Ace,AC,Ace,1992-2000,,Roadster,3M-0,C1,跑车,,,Ace
RU,AC Aceca,AC,Aceca,1998-2000,,Coupe,3L-0,C2,跑车,,,Aceca
RU,AC Cobra,AC,Cobra,1965-1967,,Roadster,3S-0,C0,跑车,,,Cobra
RU,AC Cobra,AC,Cobra,1990-2001,,Roadster,3S-0,C0,跑车,,,Cobra
RU,AC Cobra,AC,Cobra,1999-2007,,Roadster,3M-0,C1,跑车,,,Cobra
RU,AC Cobra,AC,Cobra,2013-2015,,Roadster,3S-0,C0,跑车,,,Cobra
RU,AC Cobra GT,AC,Cobra GT,2023-2026,,Coupe/Roadster,3M-0,C1,跑车,,,Cobra GT
RU,AM General HMMWV (Humvee),AM General,HMMWV (Humvee),1984-2006,,SUV,YXL,Y4,越野车,,,HMMWV (Humvee)
RU,AMC Eagle,AMC,Eagle,1979-1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,Eagle
RU,AMC Eagle,AMC,Eagle,1979-1987,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Eagle
RU,AMC Eagle,AMC,Eagle,1979-1987,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Eagle
RU,AMC Gremlin,AMC,Gremlin,1970-1978,,Hatchback,2L+,2L+,两厢车,,,Gremlin
RU,AMC Hornet,AMC,Hornet,1974-1975,,Hatchback,2XL,H3,两厢车,,,Hornet
RU,AMC Matador,AMC,Matador,1974-1978,,Coupe,3XXXL-0,3XXXL-0,跑车,,,Matador
