原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2190	1	OK	2	YL	非皮卡	Acura	ADX	2025		SUV			YL	2: Acura ADX 2025-2026  SUV   YL
2191	1	OK	2	YL	非皮卡	Acura	ADX	2026		SUV			YL	2: Acura ADX 2025-2026  SUV   YL
2192	1	OK	3	3XL-0	非皮卡	Acura	CL	1997		Coupe			3XL-0	3: Acura CL 1997-1999  Coupe   3XL-0
2193	1	OK	3	3XL-0	非皮卡	Acura	CL	1998		Coupe			3XL-0	3: Acura CL 1997-1999  Coupe   3XL-0
2194	1	OK	3	3XL-0	非皮卡	Acura	CL	1999		Coupe			3XL-0	3: Acura CL 1997-1999  Coupe   3XL-0
2195	1	OK	4	3XL+0	非皮卡	Acura	CL	2001		Coupe			3XL+0	4: Acura CL 2001-2003  Coupe   3XL+0
2196	1	OK	4	3XL+0	非皮卡	Acura	CL	2002		Coupe			3XL+0	4: Acura CL 2001-2003  Coupe   3XL+0
2197	1	OK	4	3XL+0	非皮卡	Acura	CL	2003		Coupe			3XL+0	4: Acura CL 2001-2003  Coupe   3XL+0
2198	1	OK	5	3L	非皮卡	Acura	ILX	2013		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2199	1	OK	5	3L	非皮卡	Acura	ILX	2014		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2200	1	OK	5	3L	非皮卡	Acura	ILX	2015		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2201	1	OK	5	3L	非皮卡	Acura	ILX	2016		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2202	1	OK	5	3L	非皮卡	Acura	ILX	2017		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2203	1	OK	5	3L	非皮卡	Acura	ILX	2018		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2204	1	OK	5	3L	非皮卡	Acura	ILX	2019		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2205	1	OK	5	3L	非皮卡	Acura	ILX	2020		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2206	1	OK	5	3L	非皮卡	Acura	ILX	2021		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
2207	1	OK	5	3L	非皮卡	Acura	ILX	2022		Sedan			3L	5: Acura ILX 2013-2022  Sedan   3L
