店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Acura RDX,Acura,RDX,2007-2009,,SUV,YM,Y0,越野车,,,RDX
全尺码全量,Acura SLX,Acura,SLX,1997,,SUV,YM,Y0,越野车,,,SLX
全尺码全量,Alfa Romeo Tonale,Alfa Romeo,Tonale,2024-2026,,SUV,YM,Y0,越野车,,,Tonale
全尺码全量,Audi Q3,Audi,Q3,2015-2026,,SUV,YM,Y0,越野车,,,Q3
全尺码全量,Audi Q4 e-tron,Audi,Q4 e-tron,2022-2026,Incl: Sportback,SUV,YM,Y0,越野车,Incl: Sportback,Incl: Sportback,Q4 e-tron
全尺码全量,BMW X1,BMW,X1,2013-2026,Incl: M35i,SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X1
全尺码全量,BMW X2,BMW,X2,2018-2026,Incl: M35i,Crossover/SUV,YM,Y0,越野车,Incl: M35i,Incl: M35i,X2
全尺码全量,BMW X3,BMW,X3,2004-2010,,SUV,YM,Y0,越野车,,,X3
全尺码全量,Buick Encore,Buick,Encore,2013-2022,,SUV,YM,Y0,越野车,,,Encore
全尺码全量,Buick Encore GX,Buick,Encore GX,2020-2026,,SUV,YM,Y0,越野车,,,Encore GX
全尺码全量,Cadillac XT4,Cadillac,XT4,2019-2025,,SUV,YM,Y0,越野车,,,XT4
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1969-1972,,SUV,YM,Y0,越野车,,,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1995-1997,2dr/2dr Base 4WD/4dr/4dr LS 4WD,SUV,YM,Y0,越野车,2dr/2dr Base 4WD/4dr/4dr LS 4WD,2dr/4dr 4WD,Blazer
全尺码全量,Chevrolet Blazer,Chevrolet,Blazer,1998-2004,2dr,SUV,YM,Y0,越野车,2dr,2dr,Blazer
全尺码全量,Chevrolet Bolt EUV,Chevrolet,Bolt EUV,2022-2023,,SUV,YM,Y0,越野车,,,Bolt EUV
全尺码全量,Chevrolet Captiva,Chevrolet,Captiva,2012-2015,,SUV,YM,Y0,越野车,,,Captiva
全尺码全量,Chevrolet K5 Blazer,Chevrolet,K5 Blazer,1969-1972,,SUV,YM,Y0,越野车,,,K5 Blazer
全尺码全量,Chevrolet S-10 Blazer,Chevrolet,S-10 Blazer,1983-2005,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,SUV,YM,Y0,越野车,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,S-10 Blazer
全尺码全量,Chevrolet Suburban,Chevrolet,Suburban,1935-1940,,SUV,YM,Y0,越野车,,,Suburban
全尺码全量,Chevrolet Tracker,Chevrolet,Tracker,2000-2004,4dr,SUV,YM,Y0,越野车,4dr,4dr,Tracker
全尺码全量,Chevrolet Trailblazer,Chevrolet,Trailblazer,2021-2026,,SUV,YM,Y0,越野车,,,Trailblazer
全尺码全量,Chevrolet Trax,Chevrolet,Trax,2015-2026,,SUV,YM,Y0,越野车,,,Trax
全尺码全量,Dodge Hornet,Dodge,Hornet,2023-2025,,Crossover,YM,Y0,越野车,,,Hornet
全尺码全量,Dodge Nitro,Dodge,Nitro,2007-2010,,SUV,YM,Y0,越野车,,,Nitro
全尺码全量,Fiat 500X,Fiat,500X,2016-2023,,SUV,YM,Y0,越野车,,,500X
全尺码全量,Ford Bronco,Ford,Bronco,1978-1991,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
全尺码全量,Ford Bronco,Ford,Bronco,2022-2026,2dr,SUV,YM,Y0,越野车,2dr,2dr,Bronco
全尺码全量,Ford Bronco Sport,Ford,Bronco Sport,2021-2026,4dr/4dr Badlands,SUV,YM,Y0,越野车,4dr/4dr Badlands,4dr/4dr Badlands,Bronco Sport
全尺码全量,Ford EcoSport,Ford,EcoSport,2018-2022,,SUV,YM,Y0,越野车,,,EcoSport
全尺码全量,Ford Escape,Ford,Escape,2001-2026,,SUV,YM,Y0,越野车,,,Escape
全尺码全量,Ford Explorer,Ford,Explorer,1991-2001,,SUV,YM,Y0,越野车,,,Explorer
全尺码全量,GMC Jimmy,GMC,Jimmy,1983-2001,Incl: 2dr,SUV,YM,Y0,越野车,Incl: 2dr,Incl: 2dr,Jimmy
全尺码全量,GMC Jimmy,GMC,Jimmy,1991-1994,4dr,SUV,YM,Y0,越野车,4dr,4dr,Jimmy
全尺码全量,GMC Terrain,GMC,Terrain,2018-2026,,SUV,YM,Y0,越野车,,,Terrain
全尺码全量,Genesis GV60,Genesis,GV60,2023-2026,,SUV,YM,Y0,越野车,,,GV60
全尺码全量,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
全尺码全量,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
全尺码全量,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
全尺码全量,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
全尺码全量,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
全尺码全量,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
全尺码全量,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
全尺码全量,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
全尺码全量,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
全尺码全量,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
全尺码全量,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
全尺码全量,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
全尺码全量,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
全尺码全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
全尺码全量,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
全尺码全量,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
全尺码全量,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
全尺码全量,Jeep Wrangler,Jeep,Wrangler,2004-2012,2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,SUV,YM,Y0,越野车,2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,2dr/4dr Unltd,Wrangler
全尺码全量,Jeep Wrangler,Jeep,Wrangler,2013-2026,2dr/2dr Xtreme,SUV,YM,Y0,越野车,2dr/2dr Xtreme,2dr/2dr Xtreme,Wrangler
全尺码全量,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
全尺码全量,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
全尺码全量,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
全尺码全量,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
全尺码全量,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
全尺码全量,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
全尺码全量,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
全尺码全量,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
全尺码全量,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
全尺码全量,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
全尺码全量,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
